# Experiment File Name : 20180618_Burnham_TempVar_78-90_Run18.eds
# Created By :alexburn17@gmail.com
# Last Modified Date : 2018-07-28 08:08:15 AM
# Instrument Type : StepOnePlus System

"Well","Reading","Temperature","Fluorescence","Derivative",
"E3","26.0","67.66765","2.5995553","0.062238645",
"E3","27.0","67.76755","2.5926187","0.0628196",
"E3","28.0","67.86745","2.5869431","0.06334997",
"E3","29.0","67.967354","2.5783346","0.06386997",
"E3","30.0","68.06725","2.573237","0.06437119",
"E3","31.0","68.16715","2.5655293","0.06480788",
"E3","32.0","68.26706","2.5589705","0.06513403",
"E3","33.0","68.36696","2.5514846","0.065326184",
"E3","34.0","68.46686","2.5428464","0.06540563",
"E3","35.0","68.566765","2.5397358","0.065395445",
"E3","36.0","68.666664","2.5301425","0.06529887",
"E3","37.0","68.76656","2.524501","0.065094136",
"E3","38.0","68.86647","2.517142","0.06477787",
"E3","39.0","68.96637","2.5079215","0.064414024",
"E3","40.0","69.06627","2.5027797","0.06413342",
"E3","41.0","69.166176","2.4968424","0.06406684",
"E3","42.0","69.266075","2.4900744","0.06425318",
"E3","43.0","69.365974","2.485167","0.06459505",
"E3","44.0","69.46588","2.475371","0.06490818",
"E3","45.0","69.56578","2.4680603","0.065036505",
"E3","46.0","69.66568","2.4609692","0.06495087",
"E3","47.0","69.76559","2.4561868","0.06477691",
"E3","48.0","69.865486","2.4483216","0.06471285",
"E3","49.0","69.965385","2.439073","0.06491707",
"E3","50.0","70.06529","2.4372492","0.065412",
"E3","51.0","70.16519","2.429347","0.06607577",
"E3","52.0","70.26509","2.421148","0.066717096",
"E3","53.0","70.365","2.4099777","0.067187995",
"E3","54.0","70.4649","2.405376","0.06744462",
"E3","55.0","70.5648","2.4006822","0.06752667",
"E3","56.0","70.6647","2.3930142","0.067479044",
"E3","57.0","70.7646","2.382774","0.06732148",
"E3","58.0","70.8645","2.377933","0.06705573",
"E3","59.0","70.96441","2.3688302","0.06672673",
"E3","60.0","71.06431","2.362759","0.06642074",
"E3","61.0","71.16421","2.3584595","0.06623584",
"E3","62.0","71.264114","2.3475964","0.06622686",
"E3","63.0","71.36401","2.3434136","0.06637889",
"E3","64.0","71.46391","2.3346527","0.066605285",
"E3","65.0","71.56382","2.3281333","0.06678586",
"E3","66.0","71.66372","2.3229108","0.066795334",
"E3","67.0","71.76362","2.3128893","0.06655712",
"E3","68.0","71.863525","2.3054626","0.0660549",
"E3","69.0","71.963425","2.2987607","0.06533562",
"E3","70.0","72.063324","2.2947273","0.06447227",
"E3","71.0","72.16323","2.2861485","0.06354132",
"E3","72.0","72.26313","2.2780204","0.06263526",
"E3","73.0","72.36303","2.2711022","0.06188979",
"E3","74.0","72.46294","2.2670155","0.061473206",
"E3","75.0","72.562836","2.2600527","0.06152636",
"E3","76.0","72.662735","2.2535603","0.062066298",
"E3","77.0","72.76264","2.2484262","0.06293556",
"E3","78.0","72.86254","2.240251","0.063822486",
"E3","79.0","72.96244","2.233092","0.06438172",
"E3","80.0","73.06235","2.2257426","0.06437003",
"E3","81.0","73.16225","2.217118","0.0637413",
"E3","82.0","73.262146","2.211039","0.06266622",
"E3","83.0","73.36205","2.2058215","0.061442655",
"E3","84.0","73.46195","2.197959","0.060370218",
"E3","85.0","73.56185","2.1931884","0.059650924",
"E3","86.0","73.66176","2.1878426","0.05934318",
"E3","87.0","73.76166","2.179758","0.059401616",
"E3","88.0","73.86156","2.1727657","0.059747003",
"E3","89.0","73.961464","2.1674802","0.060316436",
"E3","90.0","74.06136","2.1627674","0.061072912",
"E3","91.0","74.16126","2.1528656","0.06197554",
"E3","92.0","74.26117","2.1487775","0.062942386",
"E3","93.0","74.36107","2.140081","0.06383553",
"E3","94.0","74.46097","2.1360226","0.06447198",
"E3","95.0","74.560875","2.1254578","0.064682856",
"E3","96.0","74.660774","2.1200113","0.06438414",
"E3","97.0","74.76067","2.1119542","0.063642725",
"E3","98.0","74.86058","2.1048574","0.0626772",
"E3","99.0","74.96048","2.0987582","0.061786756",
"E3","100.0","75.06038","2.0935433","0.06123435",
"E3","101.0","75.160286","2.0886052","0.061145253",
"E3","102.0","75.260185","2.0797377","0.061470814",
"E3","103.0","75.360085","2.0738273","0.062043265",
"E3","104.0","75.45999","2.0666718","0.06266167",
"E3","105.0","75.55989","2.0620997","0.0631817",
"E3","106.0","75.65979","2.0512943","0.06354821",
"E3","107.0","75.7597","2.046493","0.063791126",
"E3","108.0","75.8596","2.0393734","0.06397922",
"E3","109.0","75.959496","2.0349333","0.06419045",
"E3","110.0","76.0594","2.0250185","0.0644996",
"E3","111.0","76.1593","2.0178723","0.06499536",
"E3","112.0","76.2592","2.0128682","0.0657879",
"E3","113.0","76.35911","2.0048292","0.0669768",
"E3","114.0","76.45901","2.000496","0.06861687",
"E3","115.0","76.55891","1.9908205","0.07070395",
"E3","116.0","76.65881","1.9842606","0.07323258",
"E3","117.0","76.75871","1.9747441","0.076278746",
"E3","118.0","76.85861","1.9684799","0.080070935",
"E3","119.0","76.95852","1.9595312","0.0849866",
"E3","120.0","77.05842","1.9505444","0.09147172",
"E3","121.0","77.15832","1.9451494","0.099950865",
"E3","122.0","77.258224","1.9321896","0.110774264",
"E3","123.0","77.35812","1.9220806","0.12425618",
"E3","124.0","77.45802","1.9104077","0.14079419",
"E3","125.0","77.55793","1.8947738","0.16101989",
"E3","126.0","77.65783","1.8803402","0.18590061",
"E3","127.0","77.75773","1.8612173","0.21670608",
"E3","128.0","77.857635","1.8401171","0.25477356",
"E3","129.0","77.957535","1.8195993","0.30108467",
"E3","130.0","78.057434","1.7933314","0.35578197",
"E3","131.0","78.15734","1.7576662","0.41782695",
"E3","132.0","78.25724","1.7159098","0.48499137",
"E3","133.0","78.35714","1.661944","0.55420214",
"E3","134.0","78.45705","1.5978595","0.6221154",
"E3","135.0","78.556946","1.5353547","0.68568766",
"E3","136.0","78.656845","1.4590981","0.7425757",
"E3","137.0","78.75675","1.3798274","0.79130185",
"E3","138.0","78.85665","1.2968129","0.83121574",
"E3","139.0","78.95655","1.2148031","0.8623142",
"E3","140.0","79.05646","1.1237777","0.88499886",
"E3","141.0","79.15636","1.0407209","0.89982104",
"E3","142.0","79.256256","0.948537","0.9072615",
"E3","143.0","79.35616","0.8616487","0.9075494",
"E3","144.0","79.45606","0.77462393","0.90053815",
"E3","145.0","79.55597","0.68720007","0.88568115",
"E3","146.0","79.65587","0.60496473","0.8621459",
"E3","147.0","79.75577","0.51192236","0.8290681",
"E3","148.0","79.85567","0.4377768","0.7858633",
"E3","149.0","79.955574","0.3627074","0.73249996",
"E3","150.0","80.05547","0.29512325","0.6696737",
"E3","151.0","80.15538","0.23217703","0.5988878",
"E3","152.0","80.25528","0.1766881","0.52244884",
"E3","153.0","80.35518","0.13429148","0.4433467",
"E3","154.0","80.45508","0.10211489","0.36499494",
"E3","155.0","80.554985","0.07401961","0.29082862",
"E3","156.0","80.654884","0.058625065","0.22383924",
"E3","157.0","80.75479","0.049305942","0.16616693",
"E3","158.0","80.85469","0.041604124","0.11885826",
"E3","159.0","80.95459","0.037967592","0.081854954",
"E3","160.0","81.05449","0.034397848","0.054199528",
"E3","161.0","81.154396","0.032849666","0.03437751",
"E3","162.0","81.254295","0.03162568","0.02068223",
"E3","163.0","81.3542","0.030285582","0.013966812",
"E3","164.0","81.4541","0.029793711","0.009579903",
"E3","165.0","81.554","0.028773416","0.006764343",
"E3","166.0","81.6539","0.028501267","0.0049838703",
"E3","167.0","81.75381","0.028484307","0.0038687512",
"E3","168.0","81.85371","0.027340746","0.0031697135",
"E3","169.0","81.95361","0.02733598","0.0027248953",
"E3","170.0","82.05351","0.0263239","0.0024381224",
"E3","171.0","82.15341","0.026312215","0.0022600144",
"E3","172.0","82.25331","0.026044369","0.0021663755",
"E3","173.0","82.35322","0.025673285","0.0021375734",
"E3","174.0","82.45312","0.025516002","0.0021484345",
"E3","175.0","82.553024","0.024757586","0.002173217",
"E3","176.0","82.65292","0.023915036","0.0021981895",
"E3","177.0","82.75282","0.023693128","0.0022281818",
"E3","178.0","82.85272","0.023620417","0.0022779498",
"E3","179.0","82.95263","0.023583725","0.002353657",
"E3","180.0","83.05253","0.022533696","0.0024382249",
"E3","181.0","83.152435","0.022285722","0.0024919827",
"E3","182.0","83.252335","0.021556417","0.0024681464",
"E3","183.0","83.352234","0.020967653","0.0023342837",
"E3","184.0","83.45213","0.020815482","0.0020892043",
"E3","185.0","83.55204","0.020052504","0.001769131",
"E3","186.0","83.65194","0.019389944","0.0014402792",
"E3","187.0","83.75185","0.019859653","0.0011786353",
"E3","188.0","83.851746","0.019512497","0.0010432359",
"E3","189.0","83.951645","0.02006806","0.0010549277",
"E3","190.0","84.051544","0.019077074","0.0011916775",
"E3","191.0","84.15145","0.018859321","0.0014020316",
"E3","192.0","84.25135","0.018280461","0.0016270168",
"E3","193.0","84.35126","0.018255476","0.0018179361",
"E3","194.0","84.45116","0.01790625","0.0019443277",
"E3","195.0","84.551056","0.017001644","0.0019949842",
"E3","196.0","84.650955","0.016617814","0.0019770153",
"E3","197.0","84.75086","0.016479256","0.0019139219",
"E3","198.0","84.85076","0.015921663","0.0018395763",
"E3","199.0","84.95067","0.015561165","0.001787262",
"E3","200.0","85.05057","0.015381371","0.0017773714",
"E3","201.0","85.15047","0.01562626","0.0018108431",
"E3","202.0","85.25037","0.014379643","0.0018721856",
"E3","203.0","85.35027","0.014118871","0.0019395743",
"E3","204.0","85.45017","0.014023042","0.0019945502",
"E3","205.0","85.55008","0.01328262","0.0020253733",
"E3","206.0","85.64998","0.013220037","0.002024278",
"E3","207.0","85.74988","0.012803247","0.0019839704",
"E3","208.0","85.84978","0.011906673","0.0018973425",
"E3","209.0","85.949684","0.011546628","0.0017604996",
"E3","210.0","86.04958","0.011871901","0.0015762411",
"E3","211.0","86.14949","0.01107354","0.0013570637",
"E3","212.0","86.24939","0.010530506","0.0011274293",
"E3","213.0","86.34929","0.010616759","9.2408806E-4",
"E3","214.0","86.44919","0.010246758","7.905625E-4",
"E3","215.0","86.549095","0.010334064","7.647518E-4",
"E3","216.0","86.648994","0.010400112","8.641258E-4",
"E3","217.0","86.7489","0.010044812","0.0010765251",
"E3","218.0","86.8488","0.009561476","0.0013618283",
"E3","219.0","86.9487","0.009353096","0.0016626343",
"E3","220.0","87.0486","0.008969378","0.0019175801",
"E3","221.0","87.148506","0.008056802","0.002071865",
"E3","222.0","87.248405","0.008303831","0.0020848569",
"E3","223.0","87.34831","0.0070411437","0.0019376129",
"E3","224.0","87.44821","0.0068678083","0.0016412381",
"E3","225.0","87.54811","0.0065643","0.0012422018",
"E3","226.0","87.64801","0.00586741","8.172598E-4",
"E3","227.0","87.74792","0.005995843","4.5443885E-4",
"E3","228.0","87.84782","0.0065834387","2.2535585E-4",
"E3","229.0","87.94772","0.006689543","1.6197562E-4",
"E3","230.0","88.04762","0.005706768","2.4968386E-4",
"E3","231.0","88.14752","0.005971501","4.3863617E-4",
"E3","232.0","88.24742","0.005712441","6.6502206E-4",
"E3","233.0","88.34733","0.005653555","8.7147765E-4",
"E3","234.0","88.44723","0.004918283","0.001020195",
"E3","235.0","88.547134","0.0044411924","0.001097437",
"E3","236.0","88.64703","0.004516156","0.0011100639",
"E3","237.0","88.74693","0.004054583","0.0010756496",
"E3","238.0","88.84683","0.004002372","0.001010675",
"E3","239.0","88.94674","0.0034732018","9.2371553E-4",
"E3","240.0","89.04664","0.0037336044","8.185748E-4",
"E3","241.0","89.146545","0.0026499832","7.050615E-4",
"E3","242.0","89.246445","0.0028732775","6.0774945E-4",
"E3","243.0","89.346344","0.0026211936","5.6244247E-4",
"E3","244.0","89.44624","0.0024012204","5.985275E-4",
"E3","245.0","89.54615","0.0029605513","7.179249E-4",
"E3","246.0","89.64605","0.0028959194","8.8696927E-4",
"E3","247.0","89.74596","0.0013432879","0.0010498241",
"E3","248.0","89.845856","0.0014292022","0.0011556987",
"E3","249.0","89.945755","0.00114435","0.0011813194",
"E3","250.0","90.045654","6.489893E-4","0.0011346173",
"E3","251.0","90.14556","9.788059E-4","0.0010411758",
"E3","252.0","90.24546","3.950096E-4","9.267945E-4",
"E3","253.0","90.34537","-3.1458313E-4","8.087531E-4",
"E3","254.0","90.44527","1.7679889E-4","6.9773756E-4",
"E3","255.0","90.545166","-3.8564656E-4","6.043408E-4",
"E3","256.0","90.645065","-5.8002444E-4","5.4259785E-4",
"E3","257.0","90.74497","-6.580349E-4","5.2797236E-4",
"E3","258.0","90.84487","-8.358119E-4","5.713422E-4",
"E3","259.0","90.94478","-8.5666036E-4","6.727595E-4",
"E3","260.0","91.04468","-0.0012067261","8.186139E-4",
"E3","261.0","91.14458","-0.0014221562","9.840876E-4",
"E3","262.0","91.24448","-0.0018075848","0.0011404585",
"E3","263.0","91.34438","-0.002069431","0.0012638904",
"E3","264.0","91.44428","-0.0025531","0.0013418794",
"E3","265.0","91.54419","-0.0031598862","0.0013748202",
"E3","266.0","91.64409","-0.0024471304","0.0013732072",
"E3","267.0","91.74399","-0.0038898312","0.001352556",
"E3","268.0","91.84389","-0.0041084234","0.0013278052",
"E3","269.0","91.943794","-0.0036963965","0.0013079997",
"E3","270.0","92.04369","-0.0048249764","0.001292346",
"E3","271.0","92.1436","-0.0047046943","0.0012699924",
"E3","272.0","92.2435","-0.004974287","0.0012253653",
"E3","273.0","92.3434","-0.005474945","0.0011476483",
"E3","274.0","92.4433","-0.006027825","0.0010389984",
"E3","275.0","92.543205","-0.0061071576","9.156056E-4",
"E3","276.0","92.643105","-0.0054236595","8.007735E-4",
"E3","277.0","92.74301","-0.006657435","7.155128E-4",
"E3","278.0","92.84291","-0.006631074","6.7319535E-4",
"E3","279.0","92.94281","-0.0067932056","6.7914836E-4",
"E3","280.0","93.04271","-0.0066208555","7.3040836E-4",
"E3","281.0","93.14262","-0.0073315636","8.124113E-4",
"E3","282.0","93.242516","-0.0071412926","8.964818E-4",
"E3","283.0","93.34242","-0.007744555","9.4575994E-4",
"E3","284.0","93.44232","-0.008497597","9.317491E-4",
"E3","285.0","93.54222","-0.00821909","8.5300766E-4",
"E3","286.0","93.64212","-0.0090657","7.418655E-4",
"E3","287.0","93.74203","-0.008551876","6.51123E-4",
"E3","288.0","93.84193","-0.008319711","6.267857E-4",
"E3","289.0","93.94183","-0.009025433","6.8414956E-4",
"E3","290.0","94.04173","-0.009353645","8.0243684E-4",
"E3","291.0","94.14163","-0.00968547","9.395536E-4",
"E3","292.0","94.24153","-0.009912434","0.0010547582",
"E3","293.0","94.34144","-0.010164495","0.0011249296",
"E3","294.0","94.44134","-0.01059232","0.0011482127",
"E3","295.0","94.541245","-0.010872187","0.0011380911",
"E3","296.0","94.64114","-0.0113499155","0.0011138767",
"E3","297.0","94.74104","-0.010871395","0.0010920279",
"E3","298.0","94.84094","-0.011703869","0.0010809302",
"E3","299.0","94.94085","-0.011942948","0.0010806341",
"E4","0.0","65.0702","2.6322112","-0.039355107",
"E4","1.0","65.1701","2.636673","-0.035221644",
"E4","2.0","65.270004","2.6407804","-0.030978413",
"E4","3.0","65.3699","2.642622","-0.026553286",
"E4","4.0","65.4698","2.6478796","-0.02195345",
"E4","5.0","65.56971","2.647849","-0.017231511",
"E4","6.0","65.66961","2.6459565","-0.012441436",
"E4","7.0","65.76951","2.6515732","-0.0076124202",
"E4","8.0","65.869415","2.6513333","-0.0027698856",
"E4","9.0","65.969315","2.6507366","0.0020307936",
"E4","10.0","66.069214","2.649037","0.00672313",
"E4","11.0","66.16912","2.6481194","0.011255605",
"E4","12.0","66.26902","2.645348","0.015634865",
"E4","13.0","66.36892","2.6445982","0.020102588",
"E4","14.0","66.46883","2.642016","0.025029216",
"E4","15.0","66.568726","2.6386168","0.029955413",
"E4","16.0","66.668625","2.6348777","0.03484293",
"E4","17.0","66.76853","2.6314557","0.039579477",
"E4","18.0","66.86843","2.6259384","0.04400787",
"E4","19.0","66.96833","2.6221411","0.047970057",
"E4","20.0","67.06824","2.6151564","0.051350147",
"E4","21.0","67.16814","2.6104107","0.054117814",
"E4","22.0","67.268036","2.6026895","0.05634316",
"E4","23.0","67.36794","2.5984652","0.05817122",
"E4","24.0","67.46784","2.59143","0.05975005",
"E4","25.0","67.56774","2.5875201","0.061162814",
"E4","26.0","67.66765","2.580187","0.062398717",
"E4","27.0","67.76755","2.572416","0.06337931",
"E4","28.0","67.86745","2.5669954","0.064031675",
"E4","29.0","67.967354","2.5599108","0.06434647",
"E4","30.0","68.06725","2.5520551","0.064394005",
"E4","31.0","68.16715","2.5476668","0.06428975",
"E4","32.0","68.26706","2.5412433","0.06414528",
"E4","33.0","68.36696","2.5341191","0.06404855",
"E4","34.0","68.46686","2.528024","0.06406965",
"E4","35.0","68.566765","2.5212634","0.064274065",
"E4","36.0","68.666664","2.5148566","0.06471727",
"E4","37.0","68.76656","2.5093315","0.06541559",
"E4","38.0","68.86647","2.503812","0.06630623",
"E4","39.0","68.96637","2.4948199","0.06725217",
"E4","40.0","69.06627","2.489295","0.06808896",
"E4","41.0","69.166176","2.4815965","0.068686806",
"E4","42.0","69.266075","2.473937","0.068993896",
"E4","43.0","69.365974","2.4679654","0.06902905",
"E4","44.0","69.46588","2.4611104","0.06884588",
"E4","45.0","69.56578","2.4541469","0.06850048",
"E4","46.0","69.66568","2.4475765","0.068050124",
"E4","47.0","69.76559","2.4392672","0.06757504",
"E4","48.0","69.865486","2.4339035","0.0671897",
"E4","49.0","69.965385","2.427033","0.06701863",
"E4","50.0","70.06529","2.4206269","0.06714805",
"E4","51.0","70.16519","2.4145956","0.06758296",
"E4","52.0","70.26509","2.4081435","0.06823399",
"E4","53.0","70.365","2.3998826","0.068963535",
"E4","54.0","70.4649","2.392283","0.06964251",
"E4","55.0","70.5648","2.386882","0.070182",
"E4","56.0","70.6647","2.3792183","0.07054545",
"E4","57.0","70.7646","2.3715973","0.07071756",
"E4","58.0","70.8645","2.3650732","0.07070519",
"E4","59.0","70.96441","2.358169","0.07054336",
"E4","60.0","71.06431","2.349794","0.07029989",
"E4","61.0","71.16421","2.3433099","0.070065305",
"E4","62.0","71.264114","2.3370254","0.069911",
"E4","63.0","71.36401","2.3309436","0.06983458",
"E4","64.0","71.46391","2.3230252","0.069750175",
"E4","65.0","71.56382","2.316523","0.06953119",
"E4","66.0","71.66372","2.3076928","0.06908474",
"E4","67.0","71.76362","2.3020241","0.06840452",
"E4","68.0","71.863525","2.295008","0.067587696",
"E4","69.0","71.963425","2.287902","0.06677189",
"E4","70.0","72.063324","2.2829325","0.06608119",
"E4","71.0","72.16323","2.275827","0.06558555",
"E4","72.0","72.26313","2.2678058","0.06529325",
"E4","73.0","72.36303","2.2630446","0.065177836",
"E4","74.0","72.46294","2.256383","0.065198354",
"E4","75.0","72.562836","2.2498024","0.06531627",
"E4","76.0","72.662735","2.2427194","0.065499745",
"E4","77.0","72.76264","2.236801","0.065725885",
"E4","78.0","72.86254","2.2290847","0.065972745",
"E4","79.0","72.96244","2.2242815","0.06621194",
"E4","80.0","73.06235","2.2165244","0.06640943",
"E4","81.0","73.16225","2.2105148","0.06654546",
"E4","82.0","73.262146","2.201999","0.06663718",
"E4","83.0","73.36205","2.1959531","0.06672713",
