# Experiment File Name : 20180717_Burnham_PlantTransII_BombusVirusTest.eds
# Created By :alexburn17@gmail.com
# Last Modified Date : 2018-07-28 08:08:20 AM
# Instrument Type : StepOnePlus System

"Well","Reading","Temperature","Fluorescence","Derivative",
"D3","280.0","93.04318","-0.10159149","0.0034968178",
"D3","281.0","93.14305","-0.102053046","0.0041941833",
"D3","282.0","93.24292","-0.10349622","0.0047826525",
"D3","283.0","93.3428","-0.10368287","0.005171939",
"D3","284.0","93.44267","-0.10393921","0.005484052",
"D3","285.0","93.54254","-0.103974365","0.0057225497",
"D3","286.0","93.64242","-0.105851084","0.0059062177",
"D3","287.0","93.74229","-0.10575385","0.006056751",
"D3","288.0","93.84216","-0.10564677","0.006192078",
"D3","289.0","93.94203","-0.10721889","0.0063247997",
"D3","290.0","94.04191","-0.10731052","0.0064615603",
"D3","291.0","94.14178","-0.108180895","0.0066030216",
"D3","292.0","94.24165","-0.10811532","0.0067466637",
"D3","293.0","94.34152","-0.109250866","0.0068929037",
"D3","294.0","94.4414","-0.11076064","0.0070496164",
"D3","295.0","94.541275","-0.109527946","0.007228233",
"D3","296.0","94.64114","-0.11149445","0.0074308915",
"D3","297.0","94.74101","-0.111251496","0.0076396237",
"D3","298.0","94.84089","-0.11278132","0.007821102",
"D3","299.0","94.940765","-0.113498665","0.007947639",
"D4","0.0","65.0788","0.056411203","-0.10487594",
"D4","1.0","65.178665","0.06295777","-0.09969755",
"D4","2.0","65.27854","0.06858152","-0.09384082",
"D4","3.0","65.37842","0.073827915","-0.08662648",
"D4","4.0","65.47829","0.076795675","-0.07778103",
"D4","5.0","65.57816","0.08003115","-0.06749807",
"D4","6.0","65.67803","0.083906636","-0.05632398",
"D4","7.0","65.77791","0.08512415","-0.044974394",
"D4","8.0","65.87778","0.08648626","-0.034168564",
"D4","9.0","65.97765","0.08797363","-0.02450933",
"D4","10.0","66.07752","0.08717582","-0.01639897",
"D4","11.0","66.1774","0.08685881","-0.009997003",
"D4","12.0","66.27727","0.086681105","-0.0052336813",
"D4","13.0","66.377144","0.0870951","-0.0018796134",
"D4","14.0","66.47701","0.086023234","3.6053872E-4",
"D4","15.0","66.57689","0.086372145","0.001773916",
"D4","16.0","66.67676","0.084700935","0.0026072601",
"D4","17.0","66.776634","0.08540645","0.003066043",
"D4","18.0","66.8765","0.084305994","0.0033174735",
"D4","19.0","66.97638","0.08412786","0.0034844112",
"D4","20.0","67.07625","0.084421456","0.0036361562",
"D4","21.0","67.176125","0.08292151","0.0037921304",
"D4","22.0","67.276","0.08313032","0.0039397613",
"D4","23.0","67.37587","0.08239883","0.004061438",
"D4","24.0","67.475746","0.08238742","0.0041561024",
"D4","25.0","67.575615","0.08168071","0.0042458796",
"D4","26.0","67.67549","0.080556564","0.004414699",
"D4","27.0","67.77536","0.08120062","0.0047031674",
"D4","28.0","67.87524","0.08062586","0.0050523053",
"D4","29.0","67.975105","0.08017225","0.005379919",
"D4","30.0","68.07498","0.07894216","0.005587397",
"D4","31.0","68.17485","0.07849459","0.005610573",
"D4","32.0","68.27473","0.07870401","0.0054490506",
"D4","33.0","68.374596","0.07833408","0.005165617",
"D4","34.0","68.47447","0.07677229","0.0048658075",
"D4","35.0","68.57434","0.07668173","0.0046712933",
"D4","36.0","68.67422","0.07701651","0.0046803243",
"D4","37.0","68.774086","0.07632873","0.0049276487",
"D4","38.0","68.87396","0.07537935","0.005363706",
"D4","39.0","68.97383","0.07556775","0.005877617",
"D4","40.0","69.07371","0.07491855","0.0063498616",
"D4","41.0","69.173584","0.07360026","0.0066962764",
"D4","42.0","69.27345","0.07374738","0.0068741264",
"D4","43.0","69.37333","0.07303795","0.006860595",
"D4","44.0","69.4732","0.07331877","0.0066445814",
"D4","45.0","69.573074","0.07184585","0.0062597133",
"D4","46.0","69.67294","0.07078062","0.005828407",
"D4","47.0","69.77282","0.071198866","0.005553357",
"D4","48.0","69.87269","0.07061203","0.005626077",
"D4","49.0","69.972565","0.07057223","0.006097816",
"D4","50.0","70.07243","0.07048453","0.006813353",
"D4","51.0","70.17231","0.06917839","0.007466125",
"D4","52.0","70.27218","0.06837121","0.007747761",
"D4","53.0","70.372055","0.067672685","0.0074963146",
"D4","54.0","70.471924","0.067612976","0.006762729",
"D4","55.0","70.5718","0.06699831","0.005772015",
"D4","56.0","70.67167","0.065851375","0.0048140613",
"D4","57.0","70.771545","0.06626623","0.004194532",
"D4","58.0","70.871414","0.06591684","0.004002409",
"D4","59.0","70.97129","0.065926746","0.0039888374",
"D4","60.0","71.07117","0.0648032","0.0040730876",
"D4","61.0","71.171036","0.06379617","0.0041818395",
"D4","62.0","71.27091","0.064285085","0.004288361",
"D4","63.0","71.37078","0.06368144","0.00449978",
"D4","64.0","71.47066","0.06333993","0.004810824",
"D4","65.0","71.570526","0.06214536","0.005238568",
"D4","66.0","71.6704","0.0626192","0.005723424",
"D4","67.0","71.77027","0.062031355","0.0061382055",
"D4","68.0","71.87015","0.061352286","0.006348511",
"D4","69.0","71.97002","0.060325284","0.006286137",
"D4","70.0","72.06989","0.059350636","0.0059859334",
"D4","71.0","72.16976","0.060315244","0.005560347",
"D4","72.0","72.26964","0.059241332","0.0051321005",
"D4","73.0","72.36951","0.058788195","0.004776998",
"D4","74.0","72.46938","0.057987686","0.004514466",
"D4","75.0","72.56926","0.058036834","0.004335872",
"D4","76.0","72.66913","0.05729562","0.0042636725",
"D4","77.0","72.769","0.057390295","0.0042744493",
"D4","78.0","72.86887","0.056267004","0.004448551",
"D4","79.0","72.96875","0.055762824","0.0048762197",
"D4","80.0","73.06862","0.056556594","0.0055917534",
"D4","81.0","73.168495","0.05477991","0.0065788087",
"D4","82.0","73.268364","0.055000395","0.0077185477",
"D4","83.0","73.36824","0.054661926","0.008785415",
"D4","84.0","73.46811","0.053149663","0.00949751",
"D4","85.0","73.567986","0.053514663","0.009614295",
"D4","86.0","73.667854","0.05177379","0.009042018",
"D4","87.0","73.76773","0.05088116","0.007891495",
"D4","88.0","73.8676","0.050966002","0.006447627",
"D4","89.0","73.967476","0.05099614","0.0050650514",
"D4","90.0","74.067345","0.05023559","0.0041485876",
"D4","91.0","74.16722","0.049473308","0.0038575106",
"D4","92.0","74.26709","0.049869664","0.003869958",
"D4","93.0","74.36697","0.04934146","0.0041160397",
"D4","94.0","74.46684","0.04894479","0.004637909",
"D4","95.0","74.56671","0.047812697","0.005354243",
"D4","96.0","74.66658","0.04775218","0.006018459",
"D4","97.0","74.76646","0.047178727","0.0065413034",
"D4","98.0","74.86633","0.04685644","0.006829881",
"D4","99.0","74.9662","0.046469755","0.0067877984",
"D4","100.0","75.06608","0.045684107","0.0063703675",
"D4","101.0","75.16595","0.044039737","0.0056563606",
"D4","102.0","75.26582","0.0446157","0.0048594996",
"D4","103.0","75.36569","0.044020668","0.004263615",
"D4","104.0","75.46557","0.044378944","0.004108781",
"D4","105.0","75.56544","0.043525286","0.004155934",
"D4","106.0","75.66531","0.043170877","0.0043259272",
"D4","107.0","75.76518","0.042061783","0.004588718",
"D4","108.0","75.86506","0.042454757","0.004735506",
"D4","109.0","75.96493","0.040788155","0.0047889985",
"D4","110.0","76.064804","0.041511852","0.004853431",
"D4","111.0","76.16467","0.040569052","0.005010788",
"D4","112.0","76.26455","0.040484466","0.0052404017",
"D4","113.0","76.364426","0.04000238","0.005412016",
"D4","114.0","76.464294","0.03926145","0.0053530317",
"D4","115.0","76.56416","0.037872788","0.0049451557",
"D4","116.0","76.66404","0.038921595","0.0042360304",
"D4","117.0","76.763916","0.03732436","0.0036803063",
"D4","118.0","76.863785","0.03744899","0.0031360043",
"D4","119.0","76.96366","0.03657858","0.0027341465",
"D4","120.0","77.06353","0.0373218","0.002559388",
"D4","121.0","77.16341","0.036691625","0.002625327",
"D4","122.0","77.263275","0.036207516","0.0028823083",
"D4","123.0","77.36315","0.03531694","0.0032514737",
"D4","124.0","77.46302","0.036032636","0.0036601757",
"D4","125.0","77.5629","0.03414305","0.004057255",
"D4","126.0","77.662766","0.03498483","0.0044819354",
"D4","127.0","77.76264","0.033875305","0.0049191336",
"D4","128.0","77.86251","0.03391447","0.005128137",
"D4","129.0","77.96239","0.03243669","0.005079578",
"D4","130.0","78.062256","0.032694634","0.00482434",
"D4","131.0","78.16213","0.031277634","0.0044911723",
"D4","132.0","78.26201","0.03237484","0.004260421",
"D4","133.0","78.36188","0.031339325","0.004222893",
"D4","134.0","78.461754","0.030596254","0.0043273205",
"D4","135.0","78.56162","0.030434432","0.0046516648",
"D4","136.0","78.6615","0.029936569","0.005040258",
"D4","137.0","78.76137","0.029771565","0.005375984",
"D4","138.0","78.861244","0.029099092","0.0055617862",
"D4","139.0","78.96111","0.027944634","0.0055452907",
"D4","140.0","79.06099","0.027796952","0.005322204",
"D4","141.0","79.16086","0.02796632","0.004922112",
"D4","142.0","79.260735","0.026886992","0.0043902826",
"D4","143.0","79.3606","0.026799422","0.0039954465",
"D4","144.0","79.46048","0.024985334","0.0036298898",
"D4","145.0","79.56035","0.026689038","0.0032829575",
"D4","146.0","79.660225","0.02524283","0.0029647935",
"D4","147.0","79.7601","0.02527679","0.0026642978",
"D4","148.0","79.85997","0.024625622","0.002372151",
"D4","149.0","79.95984","0.02380977","0.0021133893",
"D4","150.0","80.059715","0.024224605","0.001958161",
"D4","151.0","80.15959","0.023452636","0.0019897413",
"D4","152.0","80.25946","0.023921207","0.0022447607",
"D4","153.0","80.35933","0.023539644","0.0026678382",
"D4","154.0","80.459206","0.022357967","0.0031146822",
"D4","155.0","80.55908","0.02284297","0.0034093414",
"D4","156.0","80.65895","0.021733878","0.003426375",
"D4","157.0","80.75883","0.020772047","0.0031544967",
"D4","158.0","80.858696","0.020836962","0.0027076113",
"D4","159.0","80.95857","0.02066022","0.0022755233",
"D4","160.0","81.05844","0.020393943","0.002040949",
"D4","161.0","81.15832","0.020222591","0.0021058393",
"D4","162.0","81.25819","0.020492516","0.0024618872",
"D4","163.0","81.35806","0.01924998","0.003011914",
"D4","164.0","81.45793","0.018881174","0.0036189018",
"D4","165.0","81.55781","0.018771943","0.0041543925",
"D4","166.0","81.657684","0.018879369","0.004698815",
"D4","167.0","81.75755","0.016638694","0.005006452",
"D4","168.0","81.85742","0.017130682","0.00499727",
"D4","169.0","81.9573","0.0169708","0.0047425223",
"D4","170.0","82.057175","0.016094023","0.0043181474",
"D4","171.0","82.15704","0.015675036","0.0039900313",
"D4","172.0","82.25691","0.015728267","0.0036115695",
"D4","173.0","82.35679","0.014494067","0.0031861234",
"D4","174.0","82.456665","0.014365603","0.0027485464",
"D4","175.0","82.55653","0.014623358","0.0023616096",
"D4","176.0","82.65641","0.013564861","0.0021036097",
"D4","177.0","82.75628","0.0137379095","0.0020431895",
"D4","178.0","82.856155","0.013414285","0.002210512",
"D4","179.0","82.956024","0.0127725415","0.0025760955",
"D4","180.0","83.0559","0.013427326","0.0030498956",
"D4","181.0","83.15577","0.012349744","0.0035099527",
"D4","182.0","83.255646","0.011339509","0.0038507187",
"D4","183.0","83.355515","0.010879886","0.004026243",
"D4","184.0","83.45539","0.011372262","0.0040587494",
"D4","185.0","83.55527","0.010219051","0.004008629",
"D4","186.0","83.655136","0.0100861","0.0039251717",
"D4","187.0","83.755005","0.009245307","0.0038105294",
"D4","188.0","83.85488","0.009912297","0.0036189167",
"D4","189.0","83.95476","0.008523214","0.0032936628",
"D4","190.0","84.05463","0.007917416","0.0028213263",
"D4","191.0","84.1545","0.007942274","0.002269627",
"D4","192.0","84.25437","0.0069586015","0.0017797139",
"D4","193.0","84.35425","0.007823472","0.0015138667",
"D4","194.0","84.45412","0.0077272826","0.0015884656",
"D4","195.0","84.55399","0.006900685","0.0020300604",
"D4","196.0","84.65386","0.0059684883","0.0027696248",
"D4","197.0","84.75374","0.007044413","0.0036640717",
"D4","198.0","84.85361","0.006034703","0.004699439",
"D4","199.0","84.95348","0.0049484055","0.005825393",
"D4","200.0","85.05336","0.0045331395","0.006363458",
"D4","201.0","85.15323","0.003997047","0.006258862",
"D4","202.0","85.2531","0.0035912073","0.0056641665",
"D4","203.0","85.352974","0.0021894143","0.0048916",
"D4","204.0","85.45285","0.002695424","0.0042898622",
"D4","205.0","85.55272","0.0027986986","0.0041701556",
"D4","206.0","85.65259","0.0028760964","0.0043043215",
"D4","207.0","85.752464","3.785661E-4","0.0047950805",
"D4","208.0","85.85234","9.507917E-4","0.005284147",
"D4","209.0","85.95221","0.0014151452","0.0054986374",
"D4","210.0","86.052086","-8.4786635E-4","0.005242815",
"D4","211.0","86.151955","1.5688052E-4","0.004455123",
"D4","212.0","86.25183","-0.0022623152","0.0036819214",
"D4","213.0","86.3517","-0.0010546524","0.002881445",
"D4","214.0","86.45158","-0.0023974467","0.002189146",
"D4","215.0","86.551445","-0.0012021788","0.0017876313",
"D4","216.0","86.65132","-0.0023710914","0.0017765847",
"D4","217.0","86.75119","-0.0023507217","0.0021470704",
"D4","218.0","86.85107","-0.0024627694","0.0027976057",
"D4","219.0","86.95094","-0.0033205193","0.0035709566",
"D4","220.0","87.05081","-0.0040111253","0.0042914064",
"D4","221.0","87.15068","-0.0030383784","0.0051625613",
"D4","222.0","87.25056","-0.005315899","0.005491928",
"D4","223.0","87.35043","-0.005535423","0.005259052",
"D4","224.0","87.4503","-0.006178361","0.0046297144",
"D4","225.0","87.55017","-0.006093802","0.004062651",
"D4","226.0","87.65005","-0.006799441","0.00374519",
"D4","227.0","87.74992","-0.0059012324","0.0036341157",
"D4","228.0","87.84979","-0.0075590764","0.003719699",
"D4","229.0","87.94967","-0.00811928","0.0039008053",
"D4","230.0","88.04954","-0.007912817","0.0040322863",
"D4","231.0","88.149414","-0.007969966","0.0039809826",
"D4","232.0","88.24928","-0.009110946","0.0036795337",
"D4","233.0","88.34916","-0.011079487","0.0031662954",
"D4","234.0","88.44903","-0.008991084","0.0025921979",
"D4","235.0","88.548904","-0.010774973","0.0021775467",
"D4","236.0","88.64877","-0.010099305","0.0021270534",
"D4","237.0","88.74865","-0.010406797","0.00254008",
"D4","238.0","88.848526","-0.011244307","0.0033588076",
"D4","239.0","88.948395","-0.010248352","0.004444591",
"D4","240.0","89.04826","-0.012284827","0.0060908273",
"D4","241.0","89.14814","-0.012489315","0.007227977",
"D4","242.0","89.24802","-0.013632122","0.007679551",
"D4","243.0","89.347885","-0.014192485","0.0075342935",
"D4","244.0","89.447754","-0.014280547","0.007059958",
"D4","245.0","89.54763","-0.0145975305","0.0065378556",
"D4","246.0","89.64751","-0.014990439","0.0061184964",
"D4","247.0","89.747375","-0.015599944","0.005779526",
"D4","248.0","89.84725","-0.016542783","0.0053987764",
"D4","249.0","89.94712","-0.015952628","0.004883081",
"D4","250.0","90.047","-0.01845505","0.004277161",
"D4","251.0","90.146866","-0.017312579","0.0039517544",
"D4","252.0","90.24674","-0.017761245","0.0037805005",
"D4","253.0","90.34661","-0.018341115","0.0038430383",
"D4","254.0","90.44649","-0.01819497","0.004137774",
"D4","255.0","90.54636","-0.019137425","0.0047912984",
"D4","256.0","90.64623","-0.020503975","0.005595762",
"D4","257.0","90.74611","-0.019249324","0.006204045",
"D4","258.0","90.84598","-0.020266395","0.0064323274",
"D4","259.0","90.94585","-0.021922262","0.0062045744",
"D4","260.0","91.04572","-0.022323132","0.005586316",
"D4","261.0","91.1456","-0.022312975","0.0047632917",
"D4","262.0","91.24547","-0.022023762","0.004097601",
"D4","263.0","91.34534","-0.023495138","0.0037264861",
"D4","264.0","91.44521","-0.023111872","0.003478911",
"D4","265.0","91.54509","-0.023353048","0.0033439538",
"D4","266.0","91.64496","-0.024965424","0.0033291637",
"D4","267.0","91.744835","-0.024841588","0.0034877965",
"D4","268.0","91.8447","-0.024675589","0.0038858536",
"D4","269.0","91.94458","-0.025065243","0.0046972604",
"D4","270.0","92.04445","-0.025665471","0.00603729",
"D4","271.0","92.144325","-0.027336549","0.0072601135",
"D4","272.0","92.244194","-0.026468946","0.007996254",
"D4","273.0","92.34407","-0.028865157","0.008031951",
"D4","274.0","92.44394","-0.02901264","0.0073976326",
"D4","275.0","92.543816","-0.028214116","0.006329558",
"D4","276.0","92.64369","-0.029087799","0.0051506786",
"D4","277.0","92.74356","-0.03083516","0.0042132232",
"D4","278.0","92.84343","-0.029485956","0.0038580608",
"D4","279.0","92.943306","-0.030355265","0.0037836279",
"D4","280.0","93.04318","-0.030683309","0.003988259",
"D4","281.0","93.14305","-0.031826865","0.0045043263",
"D4","282.0","93.24292","-0.031126786","0.0054514324",
"D4","283.0","93.3428","-0.032521617","0.0063835215",
"D4","284.0","93.44267","-0.03297477","0.0070684506",
"D4","285.0","93.54254","-0.033215877","0.0073364424",
"D4","286.0","93.64242","-0.034013927","0.007156736",
"D4","287.0","93.74229","-0.036246352","0.0066709635",
"D4","288.0","93.84216","-0.033969644","0.006128357",
"D4","289.0","93.94203","-0.035266243","0.005731874",
"D4","290.0","94.04191","-0.03554145","0.005500022",
"D4","291.0","94.14178","-0.03597665","0.0052715256",
"D4","292.0","94.24165","-0.038264498","0.0048725526",
"D4","293.0","94.34152","-0.037595265","0.0043136883",
"D4","294.0","94.4414","-0.037403293","0.004028173",
"D4","295.0","94.541275","-0.037912212","0.003978811",
"D4","296.0","94.64114","-0.037910298","0.004234594",
"D4","297.0","94.74101","-0.03858028","0.0049814894",
"D4","298.0","94.84089","-0.039485823","0.005734659",
"D4","299.0","94.940765","-0.041240882","0.0060911137",
"D5","0.0","65.0739","0.068137944","-0.053881157",
"D5","1.0","65.1738","0.070060804","-0.051314954",
"D5","2.0","65.273705","0.07143023","-0.04887423",
"D5","3.0","65.373604","0.07318243","-0.046150222",
"D5","4.0","65.47351","0.07572829","-0.042724833",
"D5","5.0","65.57341","0.076627","-0.038313728",
"D5","6.0","65.67331","0.07879872","-0.032890342",
"D5","7.0","65.77322","0.080267206","-0.0267427",
"D5","8.0","65.873116","0.08086007","-0.020421064",
"D5","9.0","65.97302","0.08120183","-0.014577127",
"D5","10.0","66.07292","0.08024932","-0.009750574",
"D5","11.0","66.17282","0.08036855","-0.006199551",
"D5","12.0","66.27273","0.079819925","-0.0038539546",
"D5","13.0","66.37263","0.08058035","-0.0024011016",
"D5","14.0","66.472534","0.080320664","-0.0014429835",
