# Experiment File Name : 20180725_Burnham_TempVar_134-149_Run24.eds
# Created By :alexburn17@gmail.com
# Last Modified Date : 2018-07-28 08:08:16 AM
# Instrument Type : StepOnePlus System

"Well","Reading","Temperature","Fluorescence","Derivative",
"E8","78.0","72.871445","2.2058861","0.07517488",
"E8","79.0","72.9713","2.1999562","0.07538962",
"E8","80.0","73.071144","2.192735","0.07541511",
"E8","81.0","73.17099","2.1861022","0.075254925",
"E8","82.0","73.27084","2.1769078","0.0749525",
"E8","83.0","73.37069","2.1715071","0.0746194",
"E8","84.0","73.470535","2.1631587","0.07442052",
"E8","85.0","73.57038","2.1590297","0.07450919",
"E8","86.0","73.670235","2.1517363","0.07495437",
"E8","87.0","73.77008","2.1434286","0.0756923",
"E8","88.0","73.86993","2.1365254","0.07653052",
"E8","89.0","73.96977","2.1319828","0.07720927",
"E8","90.0","74.069626","2.1222253","0.07749591",
"E8","91.0","74.16947","2.1135955","0.07729391",
"E8","92.0","74.26932","2.106755","0.07669929",
"E8","93.0","74.36917","2.098997","0.0759704",
"E8","94.0","74.46902","2.0934172","0.07541088",
"E8","95.0","74.56886","2.088095","0.07521919",
"E8","96.0","74.66872","2.080594","0.0754089",
"E8","97.0","74.76856","2.0728796","0.07583035",
"E8","98.0","74.86841","2.065508","0.07629155",
"E8","99.0","74.96826","2.0580394","0.07667937",
"E8","100.0","75.06811","2.0501497","0.07700711",
"E8","101.0","75.16795","2.0439804","0.07737848",
"E8","102.0","75.2678","2.037455","0.077907726",
"E8","103.0","75.36765","2.0310109","0.07865868",
"E8","104.0","75.4675","2.0223846","0.07964669",
"E8","105.0","75.567345","2.0139234","0.080888994",
"E8","106.0","75.66719","2.0077462","0.08242924",
"E8","107.0","75.767044","2.0006533","0.08433493",
"E8","108.0","75.86689","1.9920707","0.08666431",
"E8","109.0","75.966736","1.9853127","0.089462586",
"E8","110.0","76.06659","1.9756021","0.092802174",
"E8","111.0","76.166435","1.966377","0.09684844",
"E8","112.0","76.26628","1.9565079","0.10188659",
"E8","113.0","76.366135","1.9490973","0.10828102",
"E8","114.0","76.46598","1.9411136","0.116392486",
"E8","115.0","76.56583","1.9287115","0.12652552",
"E8","116.0","76.66567","1.9158418","0.13893436",
"E8","117.0","76.765526","1.9039052","0.15390925",
"E8","118.0","76.86537","1.890064","0.17188494",
"E8","119.0","76.96522","1.8732625","0.19355145",
"E8","120.0","77.06506","1.8540789","0.21992359",
"E8","121.0","77.16492","1.8332967","0.25231335",
"E8","122.0","77.26476","1.8132485","0.29215807",
"E8","123.0","77.36461","1.7871125","0.34066343",
"E8","124.0","77.46446","1.7568893","0.39833087",
"E8","125.0","77.56431","1.719641","0.46450713",
"E8","126.0","77.664154","1.675426","0.5371579",
"E8","127.0","77.76401","1.6219788","0.6130277",
"E8","128.0","77.86385","1.5547837","0.6882132",
"E8","129.0","77.9637","1.4730312","0.7589468",
"E8","130.0","78.063545","1.3932445","0.8222707",
"E8","131.0","78.1634","1.3044726","0.87633234",
"E8","132.0","78.263245","1.222095","0.92028457",
"E8","133.0","78.36309","1.1221176","0.9539578",
"E8","134.0","78.462944","1.0186757","0.97748905",
"E8","135.0","78.56279","0.92720646","0.9910075",
"E8","136.0","78.662636","0.831193","0.9943671",
"E8","137.0","78.76248","0.73816794","0.9870018",
"E8","138.0","78.862335","0.6344977","0.9679901",
"E8","139.0","78.96218","0.53603214","0.93634593",
"E8","140.0","79.06203","0.44585827","0.8914391",
"E8","141.0","79.16188","0.36182365","0.8333684",
"E8","142.0","79.26173","0.27996805","0.7631914",
"E8","143.0","79.36157","0.20849362","0.68299454",
"E8","144.0","79.461426","0.14619012","0.5958288",
"E8","145.0","79.56127","0.10105458","0.5054979",
"E8","146.0","79.66112","0.05885802","0.41618887",
"E8","147.0","79.76096","0.031994272","0.33197662",
"E8","148.0","79.86081","0.013329928","0.2562994",
"E8","149.0","79.96066","0.002641984","0.19153333",
"E8","150.0","80.06051","-0.0058979415","0.13876985",
"E8","151.0","80.160355","-0.009481018","0.09784861",
"E8","152.0","80.26021","-0.012598177","0.06761173",
"E8","153.0","80.360054","-0.013955621","0.04629045",
"E8","154.0","80.4599","-0.01568925","0.031905003",
"E8","155.0","80.55975","-0.016925452","0.022582619",
"E8","156.0","80.6596","-0.01725732","0.016746694",
"E8","157.0","80.759445","-0.018378722","0.013183759",
"E8","158.0","80.8593","-0.019368399","0.0110260025",
"E8","159.0","80.959145","-0.019781778","0.009691253",
"E8","160.0","81.05899","-0.020769011","0.008813903",
"E8","161.0","81.158844","-0.020893184","0.008183923",
"E8","162.0","81.25869","-0.0217826","0.0076993285",
"E8","163.0","81.358536","-0.02264251","0.0072100963",
"E8","164.0","81.45838","-0.022818571","0.0067555457",
"E8","165.0","81.55823","-0.022970315","0.006558584",
"E8","166.0","81.65808","-0.023544872","0.006619981",
"E8","167.0","81.75793","-0.024191411","0.006884893",
"E8","168.0","81.85777","-0.025312137","0.0072450046",
"E8","169.0","81.95763","-0.024579048","0.0075216265",
"E8","170.0","82.05747","-0.026177261","0.0076035606",
"E8","171.0","82.15732","-0.027176224","0.0075497413",
"E8","172.0","82.25717","-0.027707277","0.0072517926",
"E8","173.0","82.35702","-0.027691465","0.006673242",
"E8","174.0","82.45686","-0.028825609","0.005975371",
"E8","175.0","82.55672","-0.02865074","0.005270943",
"E8","176.0","82.65656","-0.030099925","0.004662143",
"E8","177.0","82.75641","-0.02966788","0.0042142863",
"E8","178.0","82.856255","-0.03000418","0.003935566",
"E8","179.0","82.9561","-0.029941214","0.0037787585",
"E8","180.0","83.055954","-0.031265337","0.0036756184",
"E8","181.0","83.1558","-0.031475943","0.003590883",
"E8","182.0","83.255646","-0.032465316","0.0035568364",
"E8","183.0","83.3555","-0.0316041","0.0036560104",
"E8","184.0","83.455345","-0.032434262","0.003956129",
"E8","185.0","83.55519","-0.032680884","0.0044432315",
"E8","186.0","83.655045","-0.032807734","0.005001927",
"E8","187.0","83.75489","-0.033645004","0.0054613575",
"E8","188.0","83.85474","-0.034752086","0.0056794034",
"E8","189.0","83.95459","-0.03552496","0.00561299",
"E8","190.0","84.054436","-0.035115622","0.005335428",
"E8","191.0","84.15428","-0.03628803","0.0049963673",
"E8","192.0","84.25413","-0.03618978","0.004753063",
"E8","193.0","84.35397","-0.03688789","0.0047110133",
"E8","194.0","84.45383","-0.036434006","0.0048957393",
"E8","195.0","84.55367","-0.038193762","0.005257585",
"E8","196.0","84.65352","-0.037804503","0.005696598",
"E8","197.0","84.75337","-0.038211353","0.006095784",
"E8","198.0","84.85322","-0.039498027","0.0063529606",
"E8","199.0","84.953064","-0.039902586","0.0064038737",
"E8","200.0","85.05292","-0.040345922","0.0062279124",
"E8","201.0","85.15276","-0.041423738","0.0058359094",
"E8","202.0","85.25261","-0.040700838","0.0052502695",
"E8","203.0","85.35246","-0.04222432","0.00449646",
"E8","204.0","85.45231","-0.042334158","0.0036146017",
"E8","205.0","85.552155","-0.04339746","0.0026806206",
"E8","206.0","85.65201","-0.042386495","0.001814168",
"E8","207.0","85.751854","-0.04350884","0.0011569932",
"E8","208.0","85.8517","-0.04378773","8.2692085E-4",
"E8","209.0","85.951546","-0.042843968","8.7246485E-4",
"E8","210.0","86.05139","-0.04324409","0.0012558391",
"E8","211.0","86.151245","-0.0438549","0.0018733004",
"E8","212.0","86.25109","-0.04519209","0.002595303",
"E8","213.0","86.35094","-0.0442493","0.0032976954",
"E8","214.0","86.45079","-0.044888966","0.003872772",
"E8","215.0","86.55064","-0.045147788","0.0042353496",
"E8","216.0","86.65048","-0.0465494","0.00434184",
"E8","217.0","86.750336","-0.047319535","0.0042141723",
"E8","218.0","86.85018","-0.046901885","0.0039392672",
"E8","219.0","86.95003","-0.04703996","0.0036279345",
"E8","220.0","87.04988","-0.048092023","0.0033569238",
"E8","221.0","87.14973","-0.04757921","0.0031388588",
"E8","222.0","87.24957","-0.048358258","0.0029457943",
"E8","223.0","87.34942","-0.04938811","0.002764488",
"E8","224.0","87.449265","-0.04946512","0.0026335274",
"E8","225.0","87.54912","-0.049336534","0.0026267213",
"E8","226.0","87.648964","-0.04963154","0.0027937447",
"E8","227.0","87.74881","-0.049561214","0.0031075235",
"E8","228.0","87.84866","-0.050204374","0.003464139",
"E8","229.0","87.94851","-0.05147524","0.003739761",
"E8","230.0","88.048355","-0.051444888","0.0038632818",
"E8","231.0","88.14821","-0.05186696","0.0038536491",
"E8","232.0","88.248055","-0.052426245","0.0038006352",
"E8","233.0","88.3479","-0.052519128","0.0038089368",
"E8","234.0","88.447754","-0.05232415","0.0039447374",
"E8","235.0","88.5476","-0.054226987","0.00421229",
"E8","236.0","88.647446","-0.05281904","0.004562628",
"E8","237.0","88.74729","-0.05475414","0.0049175294",
"E8","238.0","88.847145","-0.05448096","0.005193199",
"E8","239.0","88.94699","-0.055715363","0.005318585",
"E8","240.0","89.04684","-0.055328988","0.0052549955",
"E8","241.0","89.14668","-0.05603599","0.005019924",
"E8","242.0","89.24654","-0.057888795","0.0047018314",
"E8","243.0","89.34638","-0.05730877","0.004442934",
"E8","244.0","89.44623","-0.057447467","0.0043817395",
"E8","245.0","89.54608","-0.056902446","0.004581759",
"E8","246.0","89.64593","-0.058239464","0.004993819",
"E8","247.0","89.74577","-0.0594466","0.0054812343",
"E8","248.0","89.84563","-0.05873649","0.005891528",
"E8","249.0","89.94547","-0.060553726","0.006128815",
"E8","250.0","90.04532","-0.059967034","0.006187561",
"E8","251.0","90.14517","-0.061781984","0.0061390083",
"E8","252.0","90.24502","-0.06135258","0.006085335",
"E8","253.0","90.344864","-0.06224229","0.0061071427",
"E8","254.0","90.44471","-0.061903626","0.0062284456",
"E8","255.0","90.544556","-0.062954076","0.006412582",
"E8","256.0","90.64441","-0.06423668","0.0065858145",
"E8","257.0","90.744255","-0.06421766","0.0066688675",
"E8","258.0","90.8441","-0.0645233","0.0066008926",
"E8","259.0","90.943954","-0.064937115","0.0063549276",
"E8","260.0","91.0438","-0.06643492","0.0059520095",
"E8","261.0","91.14365","-0.0670844","0.00546853",
"E8","262.0","91.2435","-0.066490345","0.005018917",
"E8","263.0","91.343346","-0.06730305","0.004704981",
"E8","264.0","91.44319","-0.067391016","0.0045545287",
"E8","265.0","91.543045","-0.06813584","0.0044930866",
"E8","266.0","91.64289","-0.06810816","0.004380296",
"E8","267.0","91.74274","-0.06909692","0.004100875",
"E8","268.0","91.84258","-0.069903344","0.003655599",
"E8","269.0","91.94243","-0.07098862","0.0031865393",
"E8","270.0","92.04228","-0.06889429","0.002908011",
"E8","271.0","92.14213","-0.0706375","0.0029804097",
"E8","272.0","92.241974","-0.07045272","0.0034100134",
"E8","273.0","92.34183","-0.07127906","0.004042632",
"E8","274.0","92.44167","-0.071763374","0.004652581",
"E8","275.0","92.54152","-0.07321133","0.0050639254",
"E8","276.0","92.64137","-0.07273899","0.0052265152",
"E8","277.0","92.74122","-0.07314758","0.005208119",
"E8","278.0","92.841064","-0.07433225","0.005121841",
"E8","279.0","92.94092","-0.07360372","0.005045589",
"E8","280.0","93.040764","-0.0744597","0.004988051",
"E8","281.0","93.14061","-0.07579395","0.004917699",
"E8","282.0","93.240456","-0.07586509","0.0048234616",
"E8","283.0","93.34031","-0.076061234","0.004751129",
"E8","284.0","93.440155","-0.076346554","0.004779851",
"E8","285.0","93.54","-0.07718535","0.004954314",
"E8","286.0","93.63985","-0.07647924","0.005229878",
"E8","287.0","93.7397","-0.07839747","0.005482696",
"E8","288.0","93.83955","-0.0791547","0.005584775",
"E8","289.0","93.93939","-0.07924523","0.0054884534",
"E8","290.0","94.039246","-0.07965282","0.0052533196",
"E8","291.0","94.13909","-0.07968041","0.004996169",
"E8","292.0","94.23894","-0.07977655","0.0048092976",
"E8","293.0","94.33879","-0.080805376","0.004715205",
"E8","294.0","94.43864","-0.08229139","0.004686063",
"E8","295.0","94.53848","-0.08072821","0.0046946444",
"E8","296.0","94.638336","-0.08273962","0.0047416138",
"E8","297.0","94.73818","-0.08229617","0.0048383153",
"E8","298.0","94.83803","-0.08230611","0.004973205",
"E8","299.0","94.937874","-0.084357314","0.005103062",
"E9","0.0","65.083","2.6773562","-0.16966225",
"E9","1.0","65.18286","2.695927","-0.15962169",
"E9","2.0","65.28273","2.7132068","-0.1454544",
"E9","3.0","65.38259","2.7263684","-0.1253614",
"E9","4.0","65.48245","2.732644","-0.09970303",
"E9","5.0","65.58232","2.7375195","-0.07084682",
"E9","6.0","65.68218","2.7373018","-0.042029586",
"E9","7.0","65.78204","2.7347023","-0.01594143",
"E9","8.0","65.881905","2.7267694","0.006056425",
"E9","9.0","65.98177","2.732647","0.015865142",
"E9","10.0","66.081635","2.7324471","0.023657978",
"E9","11.0","66.181496","2.732043","0.02971476",
"E9","12.0","66.281364","2.7178128","0.034236293",
"E9","13.0","66.381226","2.7121143","0.037454486",
"E9","14.0","66.48109","2.7167473","0.03973313",
"E9","15.0","66.580956","2.709078","0.041530196",
"E9","16.0","66.68082","2.7078745","0.0432651",
"E9","17.0","66.78068","2.6957116","0.045201357",
"E9","18.0","66.88054","2.7005413","0.04740397",
"E9","19.0","66.98041","2.6923475","0.049774934",
"E9","20.0","67.08027","2.684323","0.052108355",
"E9","21.0","67.18013","2.681712","0.054161552",
"E9","22.0","67.28","2.6770618","0.055752616",
"E9","23.0","67.37986","2.6693912","0.056860775",
"E9","24.0","67.47972","2.6581333","0.05766247",
"E9","25.0","67.57959","2.657118","0.058449786",
"E9","26.0","67.67945","2.6543229","0.059458848",
"E9","27.0","67.77931","2.647068","0.060691018",
"E9","28.0","67.87918","2.6396391","0.06187737",
"E9","29.0","67.97904","2.6335068","0.062642954",
"E9","30.0","68.0789","2.6291935","0.06276612",
"E9","31.0","68.178764","2.6140413","0.062395364",
"E9","32.0","68.27863","2.6079216","0.06202519",
"E9","33.0","68.378494","2.6121511","0.062246453",
"E9","34.0","68.478355","2.603371","0.06341297",
"E9","35.0","68.578224","2.596585","0.06543799",
"E9","36.0","68.678085","2.5912826","0.06784058",
"E9","37.0","68.77795","2.581686","0.07000456",
"E9","38.0","68.87781","2.572693","0.07147304",
"E9","39.0","68.97768","2.5663583","0.07211448",
"E9","40.0","69.07754","2.5580053","0.072122864",
"E9","41.0","69.1774","2.5520222","0.071879186",
"E9","42.0","69.27727","2.5439396","0.07178112",
"E9","43.0","69.37713","2.5371318","0.072109364",
"E9","44.0","69.47699","2.5337625","0.07295099",
"E9","45.0","69.57686","2.5190938","0.07416795",
"E9","46.0","69.67672","2.5178864","0.0754341",
"E9","47.0","69.77658","2.5103636","0.07632645",
"E9","48.0","69.87645","2.5012946","0.07649941",
"E9","49.0","69.97631","2.485603","0.07583781",
"E9","50.0","70.07617","2.480529","0.07451603",
"E9","51.0","70.17603","2.4783087","0.072890595",
"E9","52.0","70.2759","2.4719028","0.07131265",
"E9","53.0","70.37576","2.4585583","0.06999123",
"E9","54.0","70.475624","2.4576242","0.06897214",
"E9","55.0","70.57549","2.445084","0.068226844",
"E9","56.0","70.675354","2.4442651","0.06774169",
"E9","57.0","70.775215","2.4348483","0.06755355",
"E9","58.0","70.87508","2.4239924","0.06770488",
"E9","59.0","70.974945","2.424157","0.06818547",
"E9","60.0","71.07481","2.41669","0.06891264",
"E9","61.0","71.17467","2.409023","0.069766246",
"E9","62.0","71.274536","2.3956597","0.07065931",
"E9","63.0","71.3744","2.393385","0.07157098",
"E9","64.0","71.47426","2.3875494","0.07251332",
"E9","65.0","71.57413","2.380356","0.07346951",
"E9","66.0","71.67399","2.3720999","0.07437337",
"E9","67.0","71.77385","2.3582492","0.07513168",
"E9","68.0","71.87372","2.3568408","0.075668894",
"E9","69.0","71.97358","2.3502789","0.07594552",
"E9","70.0","72.07344","2.3417857","0.07595948",
"E9","71.0","72.17331","2.3284414","0.0757619",
"E9","72.0","72.27317","2.322426","0.07545522",
"E9","73.0","72.37303","2.320158","0.075155646",
"E9","74.0","72.47289","2.31189","0.07492983",
"E9","75.0","72.57276","2.2977235","0.07475599",
"E9","76.0","72.67262","2.29818","0.074536085",
"E9","77.0","72.772484","2.2836077","0.07415983",
"E9","78.0","72.87235","2.2823408","0.073561884",
"E9","79.0","72.97221","2.269088","0.07277414",
"E9","80.0","73.072075","2.2658455","0.0719189",
"E9","81.0","73.171936","2.2545733","0.07118048",
"E9","82.0","73.271805","2.2513704","0.07073696",
"E9","83.0","73.371666","2.2453344","0.07069116",
"E9","84.0","73.47153","2.2344646","0.07102354",
"E9","85.0","73.571396","2.2299514","0.07160023",
"E9","86.0","73.67126","2.223953","0.07222442",
"E9","87.0","73.77112","2.2150207","0.072717026",
"E9","88.0","73.87099","2.20329","0.07298249",
"E9","89.0","73.97085","2.2013183","0.07303628",
"E9","90.0","74.07071","2.1948435","0.072985545",
"E9","91.0","74.17058","2.1796505","0.07297254",
"E9","92.0","74.27044","2.1801524","0.07310945",
"E9","93.0","74.3703","2.1708477","0.073433734",
"E9","94.0","74.47016","2.1642714","0.073912285",
"E9","95.0","74.57003","2.1520638","0.07447462",
"E9","96.0","74.66989","2.1495082","0.07505962",
"E9","97.0","74.76975","2.141569","0.0756489",
"E9","98.0","74.86962","2.1293397","0.07625228",
"E9","99.0","74.96948","2.1260355","0.076877885",
"E9","100.0","75.06934","2.117853","0.07750596",
"E9","101.0","75.169205","2.10869","0.07809257",
"E9","102.0","75.26907","2.101791","0.07860499",
"E9","103.0","75.368935","2.0893393","0.07904903",
"E9","104.0","75.468796","2.0866911","0.079491794",
"E9","105.0","75.568665","2.0782394","0.08006016",
"E9","106.0","75.668526","2.0702248","0.08095707",
"E9","107.0","75.76839","2.0560448","0.082455754",
"E9","108.0","75.868256","2.0542243","0.08485788",
"E9","109.0","75.96812","2.045698","0.08839278",
"E9","110.0","76.06798","2.0370822","0.09312401",
"E9","111.0","76.16785","2.0282674","0.09896157",
"E9","112.0","76.26771","2.0169477","0.1057976",
"E9","113.0","76.36757","2.0017755","0.11369369",
"E9","114.0","76.46743","1.9951901","0.122965865",
"E9","115.0","76.5673","1.9787493","0.13409378",
"E9","116.0","76.66716","1.9718571","0.14748986",
"E9","117.0","76.76702","1.9554912","0.16331619",
"E9","118.0","76.86689","1.938969","0.18150358",
"E9","119.0","76.96675","1.9171312","0.20201537",
"E9","120.0","77.06661","1.8931739","0.22521685",
"E9","121.0","77.16647","1.8730361","0.25213608",
"E9","122.0","77.26634","1.8450567","0.2844297",
"E9","123.0","77.3662","1.8215922","0.3240243",
"E9","124.0","77.466064","1.7883937","0.37253606",
"E9","125.0","77.56593","1.7567097","0.43067777",
"E9","126.0","77.665794","1.7127327","0.49786824",
"E9","127.0","77.765656","1.6559147","0.57217014",
"E9","128.0","77.865524","1.5949625","0.65057135",
