# Experiment File Name : 20180604_TempVar_HBCorgi_Run13.eds
# Created By :alexburn17@gmail.com
# Last Modified Date : 2018-07-28 08:08:18 AM
# Instrument Type : StepOnePlus System

"Well","Reading","Temperature","Fluorescence","Derivative",
"E1","106.0","75.66752","1.9366776","0.06739048",
"E1","107.0","75.767365","1.930537","0.06724645",
"E1","108.0","75.8672","1.9241151","0.067302115",
"E1","109.0","75.96705","1.9188762","0.06765286",
"E1","110.0","76.06689","1.9100535","0.068368144",
"E1","111.0","76.16673","1.906038","0.06949294",
"E1","112.0","76.26657","1.897387","0.07106113",
"E1","113.0","76.36641","1.8911107","0.073100746",
"E1","114.0","76.466255","1.8846161","0.07563655",
"E1","115.0","76.56609","1.8781391","0.07869692",
"E1","116.0","76.66594","1.868271","0.08234624",
"E1","117.0","76.76578","1.8610433","0.086719885",
"E1","118.0","76.86562","1.8524408","0.09204044",
"E1","119.0","76.96546","1.8451501","0.09859433",
"E1","120.0","77.06531","1.8347701","0.10669051",
"E1","121.0","77.165146","1.8250635","0.11661734",
"E1","122.0","77.26499","1.8139399","0.12864962",
"E1","123.0","77.36483","1.8024817","0.14311635",
"E1","124.0","77.464676","1.7876928","0.16052702",
"E1","125.0","77.564514","1.7723606","0.18170673",
"E1","126.0","77.66435","1.7546672","0.20785226",
"E1","127.0","77.7642","1.7368472","0.24042034",
"E1","128.0","77.86404","1.7155855","0.28080076",
"E1","129.0","77.96388","1.6937975","0.32984656",
"E1","130.0","78.06372","1.6635704","0.38740513",
"E1","131.0","78.16357","1.6263336","0.45206997",
"E1","132.0","78.263405","1.5802824","0.5212566",
"E1","133.0","78.36325","1.5232265","0.59162134",
"E1","134.0","78.46309","1.459017","0.6596685",
"E1","135.0","78.56293","1.3849508","0.7223324",
"E1","136.0","78.66277","1.3114613","0.77736884",
"E1","137.0","78.76262","1.2308284","0.8234621",
"E1","138.0","78.86246","1.1448402","0.8600969",
"E1","139.0","78.962296","1.0585427","0.8872867",
"E1","140.0","79.06214","0.97076786","0.90526384",
"E1","141.0","79.16198","0.8834465","0.91419196",
"E1","142.0","79.261826","0.79221505","0.9139867",
"E1","143.0","79.361664","0.6997218","0.90425944",
"E1","144.0","79.46151","0.6134011","0.88440275",
"E1","145.0","79.56135","0.53184074","0.85378444",
"E1","146.0","79.661194","0.44673514","0.81199765",
"E1","147.0","79.76103","0.36566952","0.75910497",
"E1","148.0","79.86087","0.30566013","0.69584167",
"E1","149.0","79.96072","0.23276241","0.6237525",
"E1","150.0","80.06056","0.17589794","0.5452409",
"E1","151.0","80.1604","0.13104585","0.46348023",
"E1","152.0","80.26024","0.09032364","0.38214236",
"E1","153.0","80.360085","0.067845434","0.30495366",
"E1","154.0","80.45992","0.048921037","0.23517498",
"E1","155.0","80.55977","0.037460405","0.1751483",
"E1","156.0","80.65961","0.031346608","0.12603903",
"E1","157.0","80.759445","0.026918575","0.08782723",
"E1","158.0","80.85929","0.024862267","0.05952348",
"E1","159.0","80.95914","0.02281466","0.039522476",
"E1","160.0","81.058975","0.021468872","0.025985263",
"E1","161.0","81.15881","0.019968336","0.017155599",
"E1","162.0","81.25866","0.020623488","0.011558671",
"E1","163.0","81.3585","0.018529346","0.008079259",
"E1","164.0","81.45834","0.017994255","0.0061094463",
"E1","165.0","81.55818","0.017904796","0.0049179313",
"E1","166.0","81.65803","0.017194685","0.0042091943",
"E1","167.0","81.757866","0.016788358","0.003775898",
"E1","168.0","81.85771","0.016560944","0.0034507061",
"E1","169.0","81.95755","0.015383564","0.0030978979",
"E1","170.0","82.05739","0.015118825","0.0026364056",
"E1","171.0","82.157234","0.013888638","0.0020677894",
"E1","172.0","82.25708","0.013425529","0.0014790683",
"E1","173.0","82.35692","0.013515697","0.0010065511",
"E1","174.0","82.45676","0.01486393","7.7441335E-4",
"E1","175.0","82.5566","0.0134206815","8.3802687E-4",
"E1","176.0","82.65644","0.013366513","0.001159091",
"E1","177.0","82.75629","0.01338912","0.0016197586",
"E1","178.0","82.856125","0.013283184","0.0020653736",
"E1","179.0","82.95597","0.0115211345","0.002356348",
"E1","180.0","83.05581","0.011546177","0.0024112351",
"E1","181.0","83.155655","0.010221055","0.002227249",
"E1","182.0","83.25549","0.0104321595","0.0018727812",
"E1","183.0","83.35533","0.010266657","0.0014581471",
"E1","184.0","83.45518","0.0098066395","0.0010975492",
"E1","185.0","83.55502","0.00904145","8.7511726E-4",
"E1","186.0","83.65486","0.00985907","8.2330406E-4",
"E1","187.0","83.7547","0.009671098","9.1751944E-4",
"E1","188.0","83.854546","0.009105356","0.0010898565",
"E1","189.0","83.954384","0.008056895","0.0012580645",
"E1","190.0","84.05423","0.008221432","0.0013587652",
"E1","191.0","84.15407","0.007692666","0.0013691634",
"E1","192.0","84.25391","0.0072807455","0.0013082204",
"E1","193.0","84.35375","0.006901968","0.0012187609",
"E1","194.0","84.4536","0.0065262616","0.0011414485",
"E1","195.0","84.55344","0.0068580974","0.0010947124",
"E1","196.0","84.653275","0.0062994766","0.0010710489",
"E1","197.0","84.75312","0.006031841","0.001050787",
"E1","198.0","84.85296","0.0046417713","0.0010219379",
"E1","199.0","84.952805","0.005190077","9.901961E-4",
"E1","200.0","85.05264","0.0053029186","9.7195664E-4",
"E1","201.0","85.15249","0.0048140553","9.781355E-4",
"E1","202.0","85.25233","0.0039580427","0.0010036891",
"E1","203.0","85.35217","0.004427046","0.0010295608",
"E1","204.0","85.45201","0.0028235363","0.0010314607",
"E1","205.0","85.55185","0.004064289","9.878608E-4",
"E1","206.0","85.651695","0.002774742","8.864207E-4",
"E1","207.0","85.75154","0.0029756515","7.3308917E-4",
"E1","208.0","85.85138","0.0018563215","5.616769E-4",
"E1","209.0","85.95122","0.0017870663","4.323949E-4",
"E1","210.0","86.05106","0.002233516","4.1042315E-4",
"E1","211.0","86.1509","0.0022097735","5.311514E-4",
"E1","212.0","86.25075","0.0017365463","7.748003E-4",
"E1","213.0","86.350586","0.0019454361","0.0010708473",
"E1","214.0","86.45043","3.0371363E-4","0.0013325196",
"E1","215.0","86.55027","5.2331656E-4","0.001500268",
"E1","216.0","86.650116","2.4520037E-5","0.001566506",
"E1","217.0","86.749954","-7.478597E-4","0.0015684436",
"E1","218.0","86.84979","-3.4586128E-4","0.001556946",
"E1","219.0","86.94964","-7.0497114E-4","0.0015634773",
"E1","220.0","87.049484","-0.0013263382","0.0015848456",
"E1","221.0","87.14932","-0.0019397885","0.0015912238",
"E1","222.0","87.24916","-0.001950145","0.0015483052",
"E1","223.0","87.34901","-0.0027273842","0.0014380217",
"E1","224.0","87.448845","-0.0028709169","0.0012674648",
"E1","225.0","87.54869","-0.0035506617","0.0010644328",
"E1","226.0","87.64853","-0.0031314543","8.663256E-4",
"E1","227.0","87.74837","-0.0037231485","7.0936605E-4",
"E1","228.0","87.84821","-0.0042405725","6.214916E-4",
"E1","229.0","87.94806","-0.0042154496","6.1778026E-4",
"E1","230.0","88.0479","-0.004037306","6.960514E-4",
"E1","231.0","88.147736","-0.0047962507","8.3354395E-4",
"E1","232.0","88.24758","-0.0049274876","9.88062E-4",
"E1","233.0","88.34742","-0.0052291164","0.0011069234",
"E1","234.0","88.447266","-0.0058893436","0.0011429456",
"E1","235.0","88.547104","-0.0059361975","0.0010729772",
"E1","236.0","88.64695","-0.0067523634","9.115306E-4",
"E1","237.0","88.74679","-0.006846188","7.113693E-4",
"E1","238.0","88.846634","-0.007312402","5.464419E-4",
"E1","239.0","88.94647","-0.006884438","4.8090238E-4",
"E1","240.0","89.04631","-0.007140121","5.391962E-4",
"E1","241.0","89.14616","-0.0070593175","6.957436E-4",
"E1","242.0","89.246","-0.007978197","8.924422E-4",
"E1","243.0","89.34584","-0.008343785","0.001073576",
"E1","244.0","89.44568","-0.008948641","0.0012144907",
"E1","245.0","89.545525","-0.009101219","0.0013254439",
"E1","246.0","89.64536","-0.008583221","0.0014313525",
"E1","247.0","89.74521","-0.009540822","0.00154493",
"E1","248.0","89.84505","-0.01077985","0.0016521937",
"E1","249.0","89.94489","-0.00931017","0.0017172676",
"E1","250.0","90.04473","-0.0112551525","0.0017002085",
"E1","251.0","90.14458","-0.0115212565","0.0015758378",
"E1","252.0","90.244415","-0.011550215","0.0013440675",
"E1","253.0","90.34425","-0.012054234","0.0010283934",
"E1","254.0","90.4441","-0.012597678","6.663762E-4",
"E1","255.0","90.543945","-0.012111311","3.0044606E-4",
"E1","256.0","90.64378","-0.012529992","-2.4840236E-5",
"E1","257.0","90.74362","-0.013501182","-2.6077125E-4",
"E1","258.0","90.84347","-0.012688787","-3.5654288E-4",
"E1","259.0","90.943306","-0.012982763","-2.7253293E-4",
"E1","260.0","91.04315","-0.012751225","-6.267801E-7",
"E1","261.0","91.14299","-0.013183799","4.2242277E-4",
"E1","262.0","91.24283","-0.013290667","9.218771E-4",
"E1","263.0","91.342674","-0.013778589","0.0014118655",
"E1","264.0","91.44252","-0.014834775","0.0018266155",
"E1","265.0","91.54236","-0.015274449","0.0021363837",
"E1","266.0","91.6422","-0.014971634","0.0023391852",
"E1","267.0","91.74204","-0.015448915","0.0024375818",
"E1","268.0","91.84188","-0.016846564","0.002420262",
"E1","269.0","91.94173","-0.016953977","0.0022637993",
"E1","270.0","92.041565","-0.017551323","0.0019547069",
"E1","271.0","92.14141","-0.018440021","0.0015167263",
"E1","272.0","92.24125","-0.01847838","0.0010228376",
"E1","273.0","92.341095","-0.018105835","5.783178E-4",
"E1","274.0","92.44093","-0.01882396","2.7904334E-4",
"E1","275.0","92.54077","-0.017559573","1.6726553E-4",
"E1","276.0","92.64062","-0.018994898","2.1284446E-4",
"E1","277.0","92.74046","-0.019104093","3.3297483E-4",
"E1","278.0","92.8403","-0.019882003","4.3819426E-4",
"E1","279.0","92.94014","-0.019318629","4.763389E-4",
"E1","280.0","93.039986","-0.020238975","4.5173382E-4",
"E1","281.0","93.139824","-0.020191433","4.1592168E-4",
"E1","282.0","93.23967","-0.020351395","4.4092257E-4",
"E1","283.0","93.33951","-0.020758508","5.8805756E-4",
"E1","284.0","93.439354","-0.020180395","8.8107213E-4",
"E1","285.0","93.53919","-0.021308225","0.0012906543",
"E1","286.0","93.63904","-0.021410003","0.0017375126",
"E1","287.0","93.73888","-0.021740615","0.002116317",
"E1","288.0","93.838715","-0.023322305","0.0023320802",
"E1","289.0","93.93856","-0.023213705","0.0023322883",
"E1","290.0","94.03841","-0.023601789","0.0021210718",
"E1","291.0","94.138245","-0.023990147","0.0017531156",
"E1","292.0","94.23808","-0.02483865","0.0013144356",
"E1","293.0","94.33793","-0.024621032","8.975221E-4",
"E1","294.0","94.43777","-0.024622248","5.753557E-4",
"E1","295.0","94.53761","-0.024612874","3.8041966E-4",
"E1","296.0","94.63745","-0.024693854","2.9861229E-4",
"E1","297.0","94.73729","-0.026166033","2.8378144E-4",
"E1","298.0","94.837135","-0.025522284","2.8511137E-4",
"E1","299.0","94.93698","-0.025596596","2.6962813E-4",
"E2","0.0","65.0843","2.5023522","-0.069560274",
"E2","1.0","65.184135","2.5125225","-0.063634485",
"E2","2.0","65.28398","2.519494","-0.057689875",
"E2","3.0","65.38382","2.5236728","-0.0514398",
"E2","4.0","65.483665","2.5317352","-0.044661887",
"E2","5.0","65.5835","2.5385573","-0.037255306",
"E2","6.0","65.68335","2.540669","-0.029248856",
"E2","7.0","65.78319","2.5470555","-0.020790346",
"E2","8.0","65.883026","2.5453951","-0.012115386",
"E2","9.0","65.98287","2.5484073","-0.0035206033",
"E2","10.0","66.08271","2.5479183","0.0046613244",
"E2","11.0","66.182556","2.546009","0.012104846",
"E2","12.0","66.282394","2.543105","0.02027445",
"E2","13.0","66.38224","2.5395017","0.02749708",
"E2","14.0","66.48208","2.5331798","0.033405162",
"E2","15.0","66.581924","2.530025","0.03834703",
"E2","16.0","66.68176","2.52781","0.042716794",
"E2","17.0","66.78161","2.522611","0.046781197",
"E2","18.0","66.88145","2.5178957","0.050586294",
"E2","19.0","66.98129","2.5123956","0.053989463",
"E2","20.0","67.08113","2.5055783","0.05679297",
"E2","21.0","67.18097","2.497819","0.05887826",
"E2","22.0","67.280815","2.4943435","0.060276687",
"E2","23.0","67.38065","2.4861054","0.0611399",
"E2","24.0","67.4805","2.480977","0.061673384",
"E2","25.0","67.58034","2.4742548","0.062060706",
"E2","26.0","67.68018","2.4691415","0.062430616",
"E2","27.0","67.78002","2.4619324","0.06284378",
"E2","28.0","67.87987","2.455108","0.06332073",
"E2","29.0","67.979706","2.4514809","0.063846275",
"E2","30.0","68.07955","2.4413717","0.06439787",
"E2","31.0","68.17939","2.4376953","0.064941205",
"E2","32.0","68.279236","2.4299514","0.06544907",
"E2","33.0","68.379074","2.4250474","0.0659197",
"E2","34.0","68.47891","2.4155962","0.066380374",
"E2","35.0","68.57876","2.4106658","0.0668702",
"E2","36.0","68.6786","2.4046705","0.06740404",
"E2","37.0","68.77844","2.397799","0.067934714",
"E2","38.0","68.87828","2.3909307","0.06836388",
"E2","39.0","68.97813","2.3830843","0.06858222",
"E2","40.0","69.077965","2.376702","0.06854229",
"E2","41.0","69.17781","2.3692777","0.06827189",
"E2","42.0","69.27765","2.3623035","0.06787261",
"E2","43.0","69.37749","2.357239","0.06745025",
"E2","44.0","69.47733","2.3505707","0.06707551",
"E2","45.0","69.57717","2.3426232","0.06678723",
"E2","46.0","69.67702","2.336171","0.06660503",
"E2","47.0","69.776855","2.329182","0.06655002",
"E2","48.0","69.8767","2.324371","0.06663517",
"E2","49.0","69.97654","2.3179145","0.06685136",
"E2","50.0","70.076385","2.3093739","0.06716478",
"E2","51.0","70.17622","2.3022265","0.06753899",
"E2","52.0","70.27607","2.298358","0.067951925",
"E2","53.0","70.37591","2.2900822","0.06841828",
"E2","54.0","70.47575","2.2824087","0.0689598",
"E2","55.0","70.57559","2.275583","0.06959467",
"E2","56.0","70.67543","2.2714376","0.07029878",
"E2","57.0","70.775276","2.262766","0.07100035",
"E2","58.0","70.875114","2.2551336","0.07159026",
"E2","59.0","70.97496","2.2471006","0.07194766",
"E2","60.0","71.0748","2.241572","0.07196409",
"E2","61.0","71.174644","2.2346501","0.07156605",
"E2","62.0","71.27448","2.2269146","0.070747815",
"E2","63.0","71.37433","2.2174194","0.06958751",
"E2","64.0","71.47417","2.2119677","0.06824231",
"E2","65.0","71.57401","2.2071233","0.06690669",
"E2","66.0","71.67385","2.2000334","0.065742664",
"E2","67.0","71.7737","2.192895","0.064840406",
"E2","68.0","71.873535","2.1866975","0.06422128",
"E2","69.0","71.97337","2.1808398","0.06386674",
"E2","70.0","72.07322","2.1753871","0.06375827",
"E2","71.0","72.17306","2.1667607","0.06389329",
"E2","72.0","72.2729","2.1626267","0.064291984",
"E2","73.0","72.37274","2.1554718","0.06497493",
"E2","74.0","72.47259","2.1489687","0.06593036",
"E2","75.0","72.572426","2.1430645","0.06707226",
"E2","76.0","72.67227","2.1360402","0.06822158",
"E2","77.0","72.77211","2.1304865","0.06913426",
"E2","78.0","72.87195","2.1208112","0.0695736",
"E2","79.0","72.971794","2.1141186","0.069405764",
"E2","80.0","73.07163","2.1067245","0.068661116",
"E2","81.0","73.17148","2.1005886","0.06752754",
"E2","82.0","73.27132","2.0934343","0.06628715",
"E2","83.0","73.37116","2.0881543","0.065208085",
"E2","84.0","73.471","2.0820222","0.06447001",
"E2","85.0","73.57085","2.0749621","0.06412367",
"E2","86.0","73.670685","2.0705795","0.06410498",
"E2","87.0","73.77053","2.0618203","0.06428933",
"E2","88.0","73.87037","2.0573182","0.064555794",
"E2","89.0","73.970215","2.0494952","0.06483199",
"E2","90.0","74.07005","2.043076","0.0650934",
"E2","91.0","74.16989","2.0379357","0.06533736",
"E2","92.0","74.26974","2.03096","0.06554729",
"E2","93.0","74.369576","2.0239449","0.06569373",
"E2","94.0","74.46942","2.017423","0.0657583",
"E2","95.0","74.56926","2.010171","0.06577519",
"E2","96.0","74.669106","2.003361","0.06584057",
"E2","97.0","74.76894","1.9976504","0.06607042",
"E2","98.0","74.86879","1.990963","0.06652404",
"E2","99.0","74.96863","1.9860166","0.067152075",
"E2","100.0","75.06847","1.9787164","0.06780312",
"E2","101.0","75.16831","1.9701674","0.06830851",
"E2","102.0","75.26816","1.9627793","0.06857554",
"E2","103.0","75.368","1.9575475","0.06863486",
"E2","104.0","75.467834","1.9498023","0.06860117",
"E2","105.0","75.56768","1.9433414","0.06859287",
"E2","106.0","75.66752","1.9385338","0.068658",
"E2","107.0","75.767365","1.9298127","0.068772316",
"E2","108.0","75.8672","1.9224763","0.06889009",
"E2","109.0","75.96705","1.9163337","0.0690082",
"E2","110.0","76.06689","1.9096594","0.069195956",
"E2","111.0","76.16673","1.9028524","0.06958099",
"E2","112.0","76.26657","1.8962413","0.070307545",
"E2","113.0","76.36641","1.8895922","0.07150561",
"E2","114.0","76.466255","1.8819398","0.073266804",
"E2","115.0","76.56609","1.8765012","0.07565169",
"E2","116.0","76.66594","1.867283","0.07869601",
"E2","117.0","76.76578","1.8610915","0.08244315",
"E2","118.0","76.86562","1.8519857","0.08698079",
"E2","119.0","76.96546","1.8447726","0.09248344",
"E2","120.0","77.06531","1.832986","0.09922781",
"E2","121.0","77.165146","1.8266994","0.10757424",
"E2","122.0","77.26499","1.8148984","0.117922164",
"E2","123.0","77.36483","1.805157","0.13069",
"E2","124.0","77.464676","1.793118","0.14633915",
"E2","125.0","77.564514","1.7768029","0.16549402",
"E2","126.0","77.66435","1.7628419","0.18905506",
"E2","127.0","77.7642","1.7454339","0.21822494",
"E2","128.0","77.86404","1.7250677","0.25435278",
"E2","129.0","77.96388","1.7047187","0.2985758",
"E2","130.0","78.06372","1.6782736","0.35134804",
"E2","131.0","78.16357","1.6472929","0.4120309",
"E2","132.0","78.263405","1.6069379","0.47873804",
"E2","133.0","78.36325","1.5562898","0.54853684",
"E2","134.0","78.46309","1.4964104","0.61795485",
"E2","135.0","78.56293","1.4292821","0.6836015",
"E2","136.0","78.66277","1.3584428","0.74270344",
"E2","137.0","78.76262","1.2820605","0.7933777",
"E2","138.0","78.86246","1.1978902","0.8346518",
"E2","139.0","78.962296","1.1161528","0.8662714",
"E2","140.0","79.06214","1.0298423","0.8884152",
"E2","141.0","79.16198","0.9447983","0.9013987",
"E2","142.0","79.261826","0.85532284","0.90544915",
"E2","143.0","79.361664","0.7650116","0.90058243",
"E2","144.0","79.46151","0.6807325","0.8865812",
"E2","145.0","79.56135","0.5999053","0.8630597",
"E2","146.0","79.661194","0.5157569","0.8295905",
"E2","147.0","79.76103","0.43491548","0.78588337",
"E2","148.0","79.86087","0.37172177","0.73200464",
