# Experiment File Name : 20180627_Burnham_TempVar_91-105_Run19.eds
# Created By :alexburn17@gmail.com
# Last Modified Date : 2018-07-28 08:08:16 AM
# Instrument Type : StepOnePlus System

"Well","Reading","Temperature","Fluorescence","Derivative",
"D5","7.0","65.7873","1.6128789","-0.25270808",
"D5","8.0","65.88713","1.6190523","-0.20507717",
"D5","9.0","65.98696","1.6276226","-0.16518858",
"D5","10.0","66.08679","1.631407","-0.13105169",
"D5","11.0","66.186615","1.636172","-0.10058679",
"D5","12.0","66.286446","1.6353325","-0.07226566",
"D5","13.0","66.38628","1.6402217","-0.045284893",
"D5","14.0","66.48611","1.6401573","-0.019486606",
"D5","15.0","66.58593","1.6424084","0.004814203",
"D5","16.0","66.68576","1.6382362","0.012894357",
"D5","17.0","66.78559","1.6368456","0.01945541",
"D5","18.0","66.88542","1.6343689","0.02507079",
"D5","19.0","66.985245","1.630381","0.029736426",
"D5","20.0","67.085075","1.6285797","0.033498645",
"D5","21.0","67.184906","1.6226753","0.03640427",
"D5","22.0","67.28474","1.6204141","0.038472753",
"D5","23.0","67.38456","1.616392","0.03972867",
"D5","24.0","67.48439","1.6100216","0.040277824",
"D5","25.0","67.58422","1.6043868","0.04036348",
"D5","26.0","67.68405","1.6042296","0.04037398",
"D5","27.0","67.783875","1.5969886","0.040746577",
"D5","28.0","67.883705","1.5956547","0.041821305",
"D5","29.0","67.983536","1.5917231","0.043695096",
"D5","30.0","68.08337","1.5906312","0.04618364",
"D5","31.0","68.18319","1.583018","0.048900098",
"D5","32.0","68.28302","1.576177","0.05141964",
"D5","33.0","68.38285","1.5717322","0.05344341",
"D5","34.0","68.48268","1.5640643","0.05486173",
"D5","35.0","68.582504","1.5602088","0.055730026",
"D5","36.0","68.682335","1.5572622","0.056184486",
"D5","37.0","68.782166","1.5445476","0.05637353",
"D5","38.0","68.881996","1.5426681","0.056417648",
"D5","39.0","68.98182","1.5367409","0.056392957",
"D5","40.0","69.08165","1.532826","0.05633118",
"D5","41.0","69.18148","1.5243825","0.056244716",
"D5","42.0","69.28131","1.5191025","0.056170583",
"D5","43.0","69.381134","1.5120281","0.056186292",
"D5","44.0","69.480965","1.5090169","0.056376915",
"D5","45.0","69.580795","1.5027797","0.056768134",
"D5","46.0","69.680626","1.4980614","0.057284582",
"D5","47.0","69.78045","1.4915477","0.05777236",
"D5","48.0","69.88028","1.4833431","0.058082443",
"D5","49.0","69.98011","1.4785125","0.058155615",
"D5","50.0","70.07994","1.472721","0.0580472",
"D5","51.0","70.17976","1.4660219","0.057889715",
"D5","52.0","70.279594","1.461024","0.057814583",
"D5","53.0","70.379425","1.4567357","0.057887048",
"D5","54.0","70.479256","1.4484802","0.05808579",
"D5","55.0","70.57908","1.4438152","0.05832015",
"D5","56.0","70.67891","1.4376997","0.058484137",
"D5","57.0","70.77874","1.4337792","0.05852067",
"D5","58.0","70.87857","1.4220988","0.058457628",
"D5","59.0","70.97839","1.4194099","0.05840115",
"D5","60.0","71.078224","1.4148576","0.058471963",
"D5","61.0","71.178055","1.408117","0.05872028",
"D5","62.0","71.277885","1.4032513","0.05908054",
"D5","63.0","71.37771","1.3951055","0.059399884",
"D5","64.0","71.47754","1.390138","0.05952506",
"D5","65.0","71.57737","1.38306","0.059386943",
"D5","66.0","71.6772","1.3759574","0.059041318",
"D5","67.0","71.77702","1.3703742","0.058627047",
"D5","68.0","71.876854","1.3654451","0.058295406",
"D5","69.0","71.976685","1.3611454","0.058141034",
"D5","70.0","72.076515","1.3543916","0.05819156",
"D5","71.0","72.17634","1.3452663","0.058431406",
"D5","72.0","72.27617","1.3419789","0.058821093",
"D5","73.0","72.376","1.3370415","0.05929168",
"D5","74.0","72.47583","1.3311472","0.059732597",
"D5","75.0","72.57565","1.3232234","0.06001376",
"D5","76.0","72.67548","1.3164812","0.06004328",
"D5","77.0","72.775314","1.3107675","0.05982076",
"D5","78.0","72.875145","1.3045334","0.0594325",
"D5","79.0","72.97497","1.2990922","0.058993977",
"D5","80.0","73.0748","1.2931536","0.05857728",
"D5","81.0","73.17463","1.288109","0.058183946",
"D5","82.0","73.27446","1.2811773","0.057782438",
"D5","83.0","73.37428","1.2737951","0.057361234",
"D5","84.0","73.47411","1.2685233","0.056962397",
"D5","85.0","73.573944","1.2646347","0.056647044",
"D5","86.0","73.67377","1.2585212","0.056446746",
"D5","87.0","73.7736","1.2539772","0.056343026",
"D5","88.0","73.87343","1.2447593","0.05630746",
"D5","89.0","73.97326","1.2411674","0.056350574",
"D5","90.0","74.07309","1.2342614","0.056541707",
"D5","91.0","74.17291","1.2296078","0.05696052",
"D5","92.0","74.27274","1.2255203","0.05762181",
"D5","93.0","74.372574","1.2178894","0.058437206",
"D5","94.0","74.4724","1.2122995","0.059241712",
"D5","95.0","74.57223","1.2058301","0.059865672",
"D5","96.0","74.67206","1.1987606","0.060204055",
"D5","97.0","74.77189","1.1932955","0.060242187",
"D5","98.0","74.87172","1.1867578","0.06003547",
"D5","99.0","74.97154","1.1815804","0.05967628",
"D5","100.0","75.07137","1.1745671","0.059262745",
"D5","101.0","75.1712","1.1675322","0.05888667",
"D5","102.0","75.27103","1.1640016","0.058627483",
"D5","103.0","75.37086","1.156873","0.0585411",
"D5","104.0","75.47069","1.1510571","0.058654685",
"D5","105.0","75.57052","1.1454719","0.058969308",
"D5","106.0","75.67035","1.1389952","0.059469767",
"D5","107.0","75.77017","1.1337124","0.060132835",
"D5","108.0","75.87","1.1259356","0.06092203",
"D5","109.0","75.96983","1.1211109","0.06177318",
"D5","110.0","76.06966","1.11564","0.062596895",
"D5","111.0","76.16949","1.1085734","0.06331329",
"D5","112.0","76.26932","1.0993198","0.063908845",
"D5","113.0","76.36915","1.0946803","0.06447392",
"D5","114.0","76.46898","1.0873817","0.0651876",
"D5","115.0","76.5688","1.0830448","0.06624477",
"D5","116.0","76.66863","1.0747595","0.06777809",
"D5","117.0","76.76846","1.0693988","0.06982669",
"D5","118.0","76.868286","1.0613344","0.07237203",
"D5","119.0","76.96812","1.0533571","0.07541196",
"D5","120.0","77.06795","1.0452645","0.07903067",
"D5","121.0","77.16778","1.0383997","0.083417915",
"D5","122.0","77.26761","1.0289643","0.0888398",
"D5","123.0","77.36743","1.0202538","0.09558477",
"D5","124.0","77.46726","1.0115093","0.103922755",
"D5","125.0","77.56709","1.0022058","0.114107974",
"D5","126.0","77.666916","0.9866364","0.12641144",
"D5","127.0","77.76675","0.9756664","0.14114636",
"D5","128.0","77.86658","0.9609545","0.15865904",
"D5","129.0","77.96641","0.9462684","0.17928395",
"D5","130.0","78.06624","0.9257025","0.20329441",
"D5","131.0","78.16606","0.9041365","0.23088327",
"D5","132.0","78.26589","0.8792765","0.26215506",
"D5","133.0","78.36572","0.8517057","0.2970916",
"D5","134.0","78.465546","0.8167329","0.3354247",
"D5","135.0","78.56538","0.782753","0.37643",
"D5","136.0","78.66521","0.7411496","0.4187027",
"D5","137.0","78.76504","0.69452316","0.46005",
"D5","138.0","78.86487","0.637604","0.49759656",
"D5","139.0","78.96469","0.5738667","0.52810764",
"D5","140.0","79.06452","0.5100523","0.54843235",
"D5","141.0","79.16435","0.44261616","0.5559374",
"D5","142.0","79.264175","0.3744824","0.54885113",
"D5","143.0","79.364006","0.31044433","0.52651924",
"D5","144.0","79.46384","0.24885292","0.48959842",
"D5","145.0","79.56367","0.19232184","0.44015723",
"D5","146.0","79.6635","0.14626974","0.38159803",
"D5","147.0","79.76332","0.10999836","0.31830487",
"D5","148.0","79.86315","0.086427204","0.25501677",
"D5","149.0","79.96298","0.07153265","0.19606572",
"D5","150.0","80.062805","0.061584387","0.1447051",
"D5","151.0","80.162636","0.05706998","0.102735765",
"D5","152.0","80.26247","0.054359294","0.07050755",
"D5","153.0","80.3623","0.05218199","0.04722468",
"D5","154.0","80.46213","0.051408067","0.031393155",
"D5","155.0","80.56195","0.05178789","0.021252356",
"D5","156.0","80.66178","0.051407203","0.015100746",
"D5","157.0","80.76161","0.049635686","0.011499241",
"D5","158.0","80.861435","0.04952249","0.009372292",
"D5","159.0","80.961266","0.04839323","0.008027164",
"D5","160.0","81.0611","0.047413446","0.007102017",
"D5","161.0","81.16093","0.048113205","0.0064589386",
"D5","162.0","81.26076","0.047999702","0.006055814",
"D5","163.0","81.36058","0.04778852","0.005844319",
"D5","164.0","81.46041","0.04770049","0.005552173",
"D5","165.0","81.56024","0.047004618","0.005147199",
"D5","166.0","81.660065","0.045248277","0.0044343425",
"D5","167.0","81.759895","0.046128336","0.0033955937",
"D5","168.0","81.859726","0.045702923","0.002235817",
"D5","169.0","81.95956","0.045407362","0.0012566661",
"D5","170.0","82.05939","0.046401292","7.002363E-4",
"D5","171.0","82.15921","0.045533307","6.5726135E-4",
"D5","172.0","82.25904","0.04563073","0.0010715332",
"D5","173.0","82.35887","0.045320183","0.0018050866",
"D5","174.0","82.458694","0.044731308","0.0027017507",
"D5","175.0","82.558525","0.0453643","0.0036142226",
"D5","176.0","82.658356","0.04515508","0.0044053774",
"D5","177.0","82.75818","0.043208465","0.0049536754",
"D5","178.0","82.85801","0.044273946","0.0051791607",
"D5","179.0","82.95784","0.043797832","0.005079225",
"D5","180.0","83.05767","0.04225207","0.004748125",
"D5","181.0","83.1575","0.043090917","0.0043588737",
"D5","182.0","83.257324","0.042279813","0.0041029863",
"D5","183.0","83.357155","0.043086387","0.0041084173",
"D5","184.0","83.456985","0.0416693","0.0043704775",
"D5","185.0","83.55681","0.042354167","0.0047343764",
"D5","186.0","83.65664","0.04181432","0.004949106",
"D5","187.0","83.75647","0.04111951","0.004779388",
"D5","188.0","83.8563","0.0399532","0.004128336",
"D5","189.0","83.95613","0.040742166","0.003107562",
"D5","190.0","84.055954","0.03971591","0.0020051843",
"D5","191.0","84.155785","0.03962291","0.0011563087",
"D5","192.0","84.255615","0.040700268","7.8128977E-4",
"D5","193.0","84.35544","0.04107746","8.859751E-4",
"D5","194.0","84.45527","0.039497036","0.0012839311",
"D5","195.0","84.5551","0.039047007","0.001719642",
"D5","196.0","84.65493","0.03987952","0.0020046057",
"D5","197.0","84.75476","0.038706783","0.0020830263",
"D5","198.0","84.85458","0.038734328","0.0020076497",
"D5","199.0","84.954414","0.039268725","0.0018729265",
"D5","200.0","85.054245","0.038836308","0.0017633033",
"D5","201.0","85.15407","0.037196133","0.0017358921",
"D5","202.0","85.2539","0.039003003","0.001820364",
"D5","203.0","85.35373","0.037415676","0.0020186505",
"D5","204.0","85.45356","0.03933695","0.0023112395",
"D5","205.0","85.55339","0.036780816","0.002677577",
"D5","206.0","85.65321","0.03612008","0.0031126766",
"D5","207.0","85.753044","0.038301263","0.003610842",
"D5","208.0","85.852875","0.037265237","0.004116082",
"D5","209.0","85.9527","0.036104675","0.0044850297",
"D5","210.0","86.05253","0.036337126","0.0045113787",
"D5","211.0","86.15236","0.035847697","0.004017819",
"D5","212.0","86.25219","0.035060428","0.0029703723",
"D5","213.0","86.35202","0.035028595","0.0015507187",
"D5","214.0","86.45184","0.03482034","1.3744924E-4",
"D5","215.0","86.551674","0.03469833","-8.130558E-4",
"D5","216.0","86.651505","0.034719124","-9.480445E-4",
"D5","217.0","86.75133","0.036884945","-1.7478364E-4",
"D5","218.0","86.85116","0.035800926","0.00129636",
"D5","219.0","86.95099","0.034316756","0.0030488402",
"D5","220.0","87.05082","0.033891644","0.0046325456",
"D5","221.0","87.15065","0.034467325","0.0057116016",
"D5","222.0","87.25047","0.03401439","0.0059235096",
"D5","223.0","87.3503","0.033273578","0.005859451",
"D5","224.0","87.450134","0.03219683","0.0053372746",
"D5","225.0","87.54996","0.031108096","0.004613067",
"D5","226.0","87.64979","0.03339247","0.0040250253",
"D5","227.0","87.74962","0.03287193","0.0036546292",
"D5","228.0","87.84945","0.032054555","0.0033649104",
"D5","229.0","87.94928","0.031530384","0.0029056754",
"D5","230.0","88.0491","0.0301545","0.0021086202",
"D5","231.0","88.14893","0.031105194","0.001030975",
"D5","232.0","88.248764","0.030369053","-5.49932E-5",
"D5","233.0","88.34859","0.031743914","-8.0621615E-4",
"D5","234.0","88.44842","0.030765723","-9.749881E-4",
"D5","235.0","88.54825","0.03155699","-4.9754744E-4",
"D5","236.0","88.64808","0.030282209","5.1655853E-4",
"D5","237.0","88.74791","0.030781336","0.0018485319",
"D5","238.0","88.84773","0.031257685","0.003240656",
"D5","239.0","88.94756","0.030109491","0.004455859",
"D5","240.0","89.04739","0.028917661","0.00532731",
"D5","241.0","89.14722","0.029438794","0.00578637",
"D5","242.0","89.24705","0.029010864","0.0058289585",
"D5","243.0","89.34688","0.028536215","0.005573482",
"D5","244.0","89.44671","0.027928477","0.004989356",
"D5","245.0","89.54654","0.028378677","0.004098164",
"D5","246.0","89.64636","0.027521992","0.0029044638",
"D5","247.0","89.74619","0.026719712","0.0014862893",
"D5","248.0","89.84602","0.027028749","4.217308E-5",
"D5","249.0","89.94585","0.027652832","-0.0011277869",
"D5","250.0","90.04568","0.026511602","-0.0017161472",
"D5","251.0","90.14551","0.027490046","-0.0015399191",
"D5","252.0","90.24534","0.028054656","-6.409101E-4",
"D5","253.0","90.34517","0.02810728","7.09984E-4",
"D5","254.0","90.44499","0.026474746","0.0021193568",
"D5","255.0","90.54482","0.026161192","0.0032329555",
"D5","256.0","90.64465","0.025965853","0.0038616904",
"D5","257.0","90.74448","0.026741272","0.0040096985",
"D5","258.0","90.84431","0.025062246","0.0038092954",
"D5","259.0","90.94414","0.02489122","0.0034193106",
"D5","260.0","91.04397","0.025583701","0.0029490683",
"D5","261.0","91.1438","0.025164017","0.002444292",
"D5","262.0","91.24362","0.02514371","0.0019315789",
"D5","263.0","91.34345","0.023321902","0.0014778054",
"D5","264.0","91.44328","0.024135547","0.0012004031",
"D5","265.0","91.543106","0.024555448","0.0011986922",
"D5","266.0","91.64294","0.025101028","0.0014558998",
"D5","267.0","91.74277","0.024472833","0.0018112436",
"D5","268.0","91.8426","0.022795487","0.0020565423",
"D5","269.0","91.94243","0.023202822","0.0020966774",
"D5","270.0","92.04225","0.021962266","0.0020388262",
"D5","271.0","92.14208","0.024507947","0.0021256267",
"D5","272.0","92.24191","0.022631206","0.0025573664",
"D5","273.0","92.341736","0.022948243","0.003340671",
"D5","274.0","92.44157","0.022438338","0.0042724293",
"D5","275.0","92.5414","0.021190641","0.0050553335",
"D5","276.0","92.64123","0.021679271","0.0054495214",
"D5","277.0","92.74106","0.020771934","0.0053605405",
"D5","278.0","92.84088","0.020801116","0.004834189",
"D5","279.0","92.94071","0.020261735","0.0039997515",
"D5","280.0","93.04054","0.020872999","0.0030200684",
"D5","281.0","93.140366","0.018613154","0.0020707708",
"D5","282.0","93.2402","0.020696102","0.0013265884",
"D5","283.0","93.34003","0.019944992","9.2537655E-4",
"D5","284.0","93.43986","0.020085126","9.150477E-4",
"D5","285.0","93.53969","0.019640645","0.0012246505",
"D5","286.0","93.63951","0.019608332","0.0016934676",
"D5","287.0","93.73934","0.01891541","0.0021465325",
"D5","288.0","93.83917","0.018389456","0.002463307",
"D5","289.0","93.938995","0.018967142","0.0026007257",
"D5","290.0","94.038826","0.019595139","0.002578063",
"D5","291.0","94.13866","0.01709303","0.0024616844",
"D5","292.0","94.23849","0.0173818","0.002359984",
"D5","293.0","94.33832","0.018641753","0.002399369",
"D5","294.0","94.43814","0.017811527","0.0026628538",
"D5","295.0","94.53797","0.018152228","0.0031282988",
"D5","296.0","94.6378","0.016535722","0.003671116",
"D5","297.0","94.737625","0.016071826","0.004144014",
"D5","298.0","94.837456","0.017217472","0.0044700075",
"D5","299.0","94.93729","0.016032705","0.0046728016",
"D6","0.0","65.0885","1.8692769","-0.45530304",
"D6","1.0","65.18833","1.8968661","-0.4319441",
"D6","2.0","65.28816","1.919965","-0.40177426",
"D6","3.0","65.387985","1.9345663","-0.362441",
"D6","4.0","65.487816","1.9450215","-0.31494263",
"D6","5.0","65.58765","1.9523464","-0.26308143",
"D6","6.0","65.68748","1.9583275","-0.21167733",
"D6","7.0","65.7873","1.963549","-0.16473632",
"D6","8.0","65.88713","1.9653624","-0.12442982",
"D6","9.0","65.98696","1.96797","-0.09108462",
"D6","10.0","66.08679","1.9701095","-0.063763745",
"D6","11.0","66.186615","1.9706998","-0.04096854",
"D6","12.0","66.286446","1.9711828","-0.021143239",
"D6","13.0","66.38628","1.9717778","-0.0029586526",
"D6","14.0","66.48611","1.9716374","0.008083636",
"D6","15.0","66.58593","1.969824","0.01384783",
"D6","16.0","66.68576","1.968555","0.019639906",
"D6","17.0","66.78559","1.968376","0.025368858",
"D6","18.0","66.88542","1.9638896","0.030828014",
"D6","19.0","66.985245","1.9600813","0.03575912",
"D6","20.0","67.085075","1.9558837","0.039927743",
"D6","21.0","67.184906","1.9505264","0.043182276",
"D6","22.0","67.28474","1.9477285","0.0454883",
"D6","23.0","67.38456","1.9409133","0.046943646",
"D6","24.0","67.48439","1.9352198","0.047772244",
"D6","25.0","67.58422","1.9318944","0.04828751",
"D6","26.0","67.68405","1.9267379","0.048826326",
"D6","27.0","67.783875","1.9218856","0.049665995",
"D6","28.0","67.883705","1.9186889","0.050944675",
"D6","29.0","67.983536","1.9138511","0.05264158",
"D6","30.0","68.08337","1.907771","0.054603692",
"D6","31.0","68.18319","1.9015821","0.056621924",
"D6","32.0","68.28302","1.8967311","0.05849789",
"D6","33.0","68.38285","1.8904527","0.06009094",
"D6","34.0","68.48268","1.884498","0.061319303",
"D6","35.0","68.582504","1.8770254","0.062156204",
"D6","36.0","68.682335","1.8717396","0.062615365",
"D6","37.0","68.782166","1.8655555","0.062739626",
"D6","38.0","68.881996","1.8580054","0.06260254",
"D6","39.0","68.98182","1.8523768","0.06230587",
"D6","40.0","69.08165","1.8463463","0.06197504",
"D6","41.0","69.18148","1.8398271","0.061743665",
"D6","42.0","69.28131","1.8339454","0.061718263",
"D6","43.0","69.381134","1.8288063","0.06195224",
"D6","44.0","69.480965","1.8222873","0.06242365",
"D6","45.0","69.580795","1.816189","0.06304951",
"D6","46.0","69.680626","1.8097646","0.063716106",
"D6","47.0","69.78045","1.8035916","0.06432924",
"D6","48.0","69.88028","1.7964586","0.06484399",
"D6","49.0","69.98011","1.7896075","0.0652741",
"D6","50.0","70.07994","1.7838722","0.06565632",
"D6","51.0","70.17976","1.777103","0.066011876",
"D6","52.0","70.279594","1.7713999","0.06631473",
"D6","53.0","70.379425","1.7642095","0.066503845",
"D6","54.0","70.479256","1.7571094","0.06652403",
"D6","55.0","70.57908","1.7498343","0.06636748",
"D6","56.0","70.67891","1.7444425","0.06608825",
"D6","57.0","70.77874","1.7372775","0.06577647",
"D6","58.0","70.87857","1.7312787","0.06550804",
"D6","59.0","70.97839","1.7249826","0.065310374",
"D6","60.0","71.078224","1.7187103","0.06516",
"D6","61.0","71.178055","1.7116843","0.06500923",
"D6","62.0","71.277885","1.7053682","0.064835034",
