# Experiment File Name : 20180719_Burnham_TempVar_118-133_Run23.eds
# Created By :alexburn17@gmail.com
# Last Modified Date : 2018-07-28 08:08:16 AM
# Instrument Type : StepOnePlus System

"Well","Reading","Temperature","Fluorescence","Derivative",
"E9","92.0","74.272156","2.1571932","0.07010839",
"E9","93.0","74.371994","2.1485837","0.07140109",
"E9","94.0","74.47183","2.1423206","0.072065875",
"E9","95.0","74.57167","2.128443","0.07200944",
"E9","96.0","74.67151","2.1274974","0.071415365",
"E9","97.0","74.771355","2.1196837","0.070606045",
"E9","98.0","74.87119","2.1134079","0.06987779",
"E9","99.0","74.97103","2.1048026","0.06942319",
"E9","100.0","75.07087","2.0968451","0.06934222",
"E9","101.0","75.17071","2.0933027","0.06967884",
"E9","102.0","75.27055","2.0861008","0.07044047",
"E9","103.0","75.37039","2.0782337","0.07157176",
"E9","104.0","75.47023","2.0717423","0.072930455",
"E9","105.0","75.57007","2.064935","0.07428217",
"E9","106.0","75.66991","2.0570245","0.0753404",
"E9","107.0","75.76975","2.0503194","0.075852305",
"E9","108.0","75.86959","2.0381036","0.07570967",
"E9","109.0","75.96943","2.0337577","0.075033054",
"E9","110.0","76.06927","2.022773","0.07418308",
"E9","111.0","76.169106","2.0167673","0.073668584",
"E9","112.0","76.26895","2.0134156","0.07398465",
"E9","113.0","76.36879","2.0061543","0.075472325",
"E9","114.0","76.46863","1.994425","0.078251146",
"E9","115.0","76.56847","1.9918334","0.08225825",
"E9","116.0","76.668304","1.9832184","0.087353334",
"E9","117.0","76.76814","1.973912","0.093437865",
"E9","118.0","76.86799","1.9598417","0.1005289",
"E9","119.0","76.96783","1.9548738","0.10876367",
"E9","120.0","77.067665","1.945148","0.1183595",
"E9","121.0","77.1675","1.9340247","0.12960489",
"E9","122.0","77.26735","1.9180813","0.14291555",
"E9","123.0","77.36719","1.9035004","0.15892158",
"E9","124.0","77.467026","1.8897265","0.1784906",
"E9","125.0","77.566864","1.8755372","0.2026422",
"E9","126.0","77.6667","1.8574393","0.23240943",
"E9","127.0","77.76654","1.833089","0.2687216",
"E9","128.0","77.86639","1.8092722","0.312322",
"E9","129.0","77.966225","1.7762185","0.36362407",
"E9","130.0","78.06606","1.7463444","0.42243704",
"E9","131.0","78.1659","1.708239","0.48759478",
"E9","132.0","78.26574","1.6600993","0.5567516",
"E9","133.0","78.365585","1.6040798","0.62653977",
"E9","134.0","78.46542","1.5316995","0.69315916",
"E9","135.0","78.56526","1.450737","0.7531716",
"E9","136.0","78.6651","1.3705847","0.8041576",
"E9","137.0","78.76494","1.2864854","0.8449751",
"E9","138.0","78.864784","1.2039411","0.87558323",
"E9","139.0","78.96462","1.1086389","0.8966051",
"E9","140.0","79.06446","1.0238378","0.90881926",
"E9","141.0","79.1643","0.93819886","0.9127738",
"E9","142.0","79.26414","0.84548813","0.90858614",
"E9","143.0","79.36398","0.7488345","0.8959625",
"E9","144.0","79.46382","0.6677705","0.87434804",
"E9","145.0","79.56366","0.57858455","0.84314656",
"E9","146.0","79.6635","0.5014059","0.80193084",
"E9","147.0","79.763336","0.4182991","0.7506326",
"E9","148.0","79.863174","0.34909308","0.6897194",
"E9","149.0","79.96302","0.2857666","0.62034476",
"E9","150.0","80.06286","0.22771415","0.54445046",
"E9","151.0","80.1627","0.18302311","0.46476743",
"E9","152.0","80.262535","0.14247468","0.38466164",
"E9","153.0","80.36238","0.11567939","0.30778965",
"E9","154.0","80.46222","0.10007678","0.23759507",
"E9","155.0","80.56206","0.0870801","0.1767638",
"E9","156.0","80.661896","0.08086427","0.12681906",
"E9","157.0","80.761734","0.07707902","0.08798759",
"E9","158.0","80.86157","0.07449784","0.05936777",
"E9","159.0","80.96142","0.07283015","0.039308272",
"E9","160.0","81.06126","0.07114894","0.025852462",
"E9","161.0","81.161095","0.07011086","0.017915376",
"E9","162.0","81.26093","0.06904041","0.013259116",
"E9","163.0","81.36078","0.067729585","0.010265477",
"E9","164.0","81.46062","0.06721682","0.0082882615",
"E9","165.0","81.560455","0.06696538","0.0069343084",
"E9","166.0","81.66029","0.06631231","0.005984638",
"E9","167.0","81.76013","0.065297246","0.005328089",
"E9","168.0","81.85997","0.065104604","0.004912941",
"E9","169.0","81.95981","0.06502713","0.0047103353",
"E9","170.0","82.059654","0.06483031","0.004686514",
"E9","171.0","82.15949","0.06376049","0.004786549",
"E9","172.0","82.25933","0.063761964","0.0049353484",
"E9","173.0","82.35917","0.0633881","0.0050552264",
"E9","174.0","82.459015","0.06187759","0.005089786",
"E9","175.0","82.55885","0.06107884","0.005020175",
"E9","176.0","82.65869","0.061636783","0.0048652124",
"E9","177.0","82.75853","0.060900845","0.0046684593",
"E9","178.0","82.85837","0.05980871","0.0044812504",
"E9","179.0","82.958206","0.05990722","0.0043490008",
"E9","180.0","83.05805","0.05914496","0.0043007433",
"E9","181.0","83.15789","0.05941474","0.0043413136",
"E9","182.0","83.25773","0.05887774","0.004448848",
"E9","183.0","83.35757","0.058273226","0.0045821853",
"E9","184.0","83.45741","0.057279322","0.004695952",
"E9","185.0","83.55725","0.056820612","0.004754139",
"E9","186.0","83.65709","0.056878105","0.004735334",
"E9","187.0","83.75693","0.05631517","0.0046309885",
"E9","188.0","83.856766","0.05496174","0.0044443645",
"E9","189.0","83.956604","0.055122457","0.0041932836",
"E9","190.0","84.05645","0.05449234","0.003911143",
"E9","191.0","84.15629","0.05397945","0.0036401525",
"E9","192.0","84.25613","0.054320805","0.0034176894",
"E9","193.0","84.355965","0.053740487","0.003265543",
"E9","194.0","84.45581","0.05367696","0.0031897128",
"E9","195.0","84.55565","0.05264355","0.0031885002",
"E9","196.0","84.65549","0.05258707","0.0032586828",
"E9","197.0","84.755325","0.052987684","0.0033930447",
"E9","198.0","84.85516","0.05256333","0.0035722516",
"E9","199.0","84.955","0.051680878","0.003761476",
"E9","200.0","85.05484","0.051060483","0.003916789",
"E9","201.0","85.154686","0.051180307","0.00399887",
"E9","202.0","85.254524","0.05055789","0.0039866753",
"E9","203.0","85.35436","0.049814995","0.0038871337",
"E9","204.0","85.4542","0.049287666","0.0037382804",
"E9","205.0","85.55405","0.049346514","0.00360238",
"E9","206.0","85.653885","0.048525397","0.003546426",
"E9","207.0","85.75372","0.049140412","0.0036138445",
"E9","208.0","85.85356","0.048331305","0.0038009193",
"E9","209.0","85.9534","0.04870496","0.0040537305",
"E9","210.0","86.05324","0.047469888","0.0042907055",
"E9","211.0","86.15308","0.04657594","0.0044398885",
"E9","212.0","86.25292","0.04607415","0.0044688713",
"E9","213.0","86.35276","0.046164136","0.004391469",
"E9","214.0","86.4526","0.045268536","0.0042513944",
"E9","215.0","86.552444","0.04516925","0.004097929",
"E9","216.0","86.65228","0.044563454","0.0039689355",
"E9","217.0","86.75212","0.044468086","0.0038870238",
"E9","218.0","86.85196","0.043593008","0.003863586",
"E9","219.0","86.9518","0.04379971","0.0039022136",
"E9","220.0","87.051636","0.043310743","0.0039976165",
"E9","221.0","87.15148","0.042524256","0.004131671",
"E9","222.0","87.25132","0.04266708","0.0042722225",
"E9","223.0","87.35116","0.04201599","0.00437939",
"E9","224.0","87.451","0.04117538","0.0044185147",
"E9","225.0","87.55084","0.04076782","0.004373975",
"E9","226.0","87.65068","0.039985415","0.0042549353",
"E9","227.0","87.75052","0.040082786","0.004089322",
"E9","228.0","87.85036","0.039623685","0.0039105136",
"E9","229.0","87.950195","0.039345916","0.0037458278",
"E9","230.0","88.05003","0.038463138","0.003612943",
"E9","231.0","88.14987","0.03853678","0.003522098",
"E9","232.0","88.24972","0.0383019","0.0034776218",
"E9","233.0","88.349556","0.037908092","0.003475355",
"E9","234.0","88.449394","0.03745451","0.003499627",
"E9","235.0","88.54923","0.03727138","0.0035251826",
"E9","236.0","88.64908","0.03703476","0.0035260618",
"E9","237.0","88.74892","0.035982754","0.0034865662",
"E9","238.0","88.848755","0.035498206","0.0034072902",
"E9","239.0","88.94859","0.03647645","0.0033029243",
"E9","240.0","89.04843","0.03520411","0.0031950343",
"E9","241.0","89.14827","0.034715634","0.003105145",
"E9","242.0","89.248116","0.03492732","0.003050331",
"E9","243.0","89.34795","0.034434255","0.0030395333",
"E9","244.0","89.44779","0.034540348","0.0030695666",
"E9","245.0","89.54763","0.03382189","0.0031237062",
"E9","246.0","89.64748","0.033974994","0.003176283",
"E9","247.0","89.747314","0.0324952","0.003203094",
"E9","248.0","89.84715","0.033537686","0.0031933077",
"E9","249.0","89.94699","0.032475404","0.003157556",
"E9","250.0","90.04683","0.031813394","0.003128739",
"E9","251.0","90.14667","0.03212704","0.0031537525",
"E9","252.0","90.24651","0.03171675","0.003276782",
"E9","253.0","90.34635","0.031680286","0.0035189819",
"E9","254.0","90.44619","0.03144095","0.003863098",
"E9","255.0","90.54603","0.030621579","0.004251525",
"E9","256.0","90.645874","0.030302428","0.004600687",
"E9","257.0","90.74571","0.0298396","0.0048277956",
"E9","258.0","90.84555","0.028716197","0.004879901",
"E9","259.0","90.94539","0.028365778","0.004752772",
"E9","260.0","91.04523","0.02676953","0.0044899117",
"E9","261.0","91.145065","0.028144408","0.0041619875",
"E9","262.0","91.2449","0.027307669","0.0038391221",
"E9","263.0","91.34475","0.02666136","0.0035726968",
"E9","264.0","91.44459","0.026054455","0.0033947714",
"E9","265.0","91.544426","0.026535483","0.0033275206",
"E9","266.0","91.644264","0.025661897","0.003387399",
"E9","267.0","91.74411","0.025671279","0.0035751965",
"E9","268.0","91.84395","0.02539981","0.0038587376",
"E9","269.0","91.94379","0.025020313","0.0041651223",
"E9","270.0","92.043625","0.023770336","0.004396932",
"E9","271.0","92.14346","0.023063581","0.0044707954",
"E9","272.0","92.2433","0.022917565","0.0043593217",
"E9","273.0","92.34315","0.021914773","0.0041106082",
"E9","274.0","92.442986","0.022075646","0.0038294531",
"E9","275.0","92.54282","0.022260414","0.0036276374",
"E9","276.0","92.64266","0.02214042","0.003569955",
"E9","277.0","92.74251","0.021361737","0.003646735",
"E9","278.0","92.84235","0.020848129","0.0037871562",
"E9","279.0","92.942184","0.020323522","0.003902601",
"E9","280.0","93.04202","0.019822827","0.0039334223",
"E9","281.0","93.14186","0.019172288","0.0038737096",
"E9","282.0","93.2417","0.019212393","0.0037647635",
"E9","283.0","93.34154","0.01872166","0.0036660694",
"E9","284.0","93.44138","0.018815776","0.0036228243",
"E9","285.0","93.54122","0.018125612","0.003647795",
"E9","286.0","93.64106","0.017842606","0.003724439",
"E9","287.0","93.740906","0.016946888","0.00382418",
"E9","288.0","93.840744","0.01677982","0.003922807",
"E9","289.0","93.94058","0.017037036","0.00400603",
"E9","290.0","94.04042","0.016281094","0.004066296",
"E9","291.0","94.14026","0.015115378","0.0041006505",
"E9","292.0","94.2401","0.015285779","0.0041135233",
"E9","293.0","94.339935","0.014492569","0.0041184444",
"E9","294.0","94.43978","0.01457723","0.0041315816",
"E9","295.0","94.53962","0.014972182","0.004160799",
"E9","296.0","94.63946","0.01221632","0.0042014066",
"E9","297.0","94.739296","0.013263112","0.004243508",
"E9","298.0","94.83914","0.012923248","0.0042830724",
"E9","299.0","94.93898","0.012370324","0.004325101",
"E10","0.0","65.0869","2.6967075","-0.056745905",
"E10","1.0","65.18674","2.7039022","-0.051906917",
"E10","2.0","65.286575","2.7126992","-0.0467166",
"E10","3.0","65.38641","2.7206013","-0.040769886",
"E10","4.0","65.48626","2.7250917","-0.03390261",
"E10","5.0","65.5861","2.7326171","-0.026249394",
"E10","6.0","65.685936","2.731824","-0.018163316",
"E10","7.0","65.785774","2.73527","-0.010061749",
"E10","8.0","65.88561","2.734971","-0.0022854777",
"E10","9.0","65.98546","2.7335362","0.004953881",
"E10","10.0","66.0853","2.7320893","0.011547197",
"E10","11.0","66.185135","2.7324028","0.018951975",
"E10","12.0","66.28497","2.7280498","0.026223343",
"E10","13.0","66.38481","2.7229726","0.03222338",
"E10","14.0","66.48466","2.7182667","0.036899555",
"E10","15.0","66.584496","2.7156575","0.040348288",
"E10","16.0","66.68433","2.7078593","0.042818528",
"E10","17.0","66.78417","2.7044854","0.044671465",
"E10","18.0","66.88401","2.700077","0.046281774",
"E10","19.0","66.98386","2.6959856","0.047943853",
"E10","20.0","67.083694","2.6904006","0.049815483",
"E10","21.0","67.18353","2.684847","0.05191353",
"E10","22.0","67.28337","2.6804564","0.05415038",
"E10","23.0","67.38321","2.6742005","0.05637997",
"E10","24.0","67.483055","2.6687555","0.058453724",
"E10","25.0","67.58289","2.6608243","0.060254987",
"E10","26.0","67.68273","2.655766","0.06172682",
"E10","27.0","67.78257","2.650171","0.06286499",
"E10","28.0","67.88241","2.6419337","0.06371126",
"E10","29.0","67.982254","2.6353517","0.064343065",
"E10","30.0","68.08209","2.6314309","0.064867616",
"E10","31.0","68.18193","2.6206772","0.0654134",
"E10","32.0","68.28177","2.6177335","0.06610663",
"E10","33.0","68.38161","2.6092963","0.06703107",
"E10","34.0","68.481445","2.6030133","0.06819438",
"E10","35.0","68.58129","2.5979295","0.06949348",
"E10","36.0","68.68113","2.5890524","0.070758514",
"E10","37.0","68.78097","2.5809462","0.07179563",
"E10","38.0","68.880806","2.5737903","0.07245145",
"E10","39.0","68.980644","2.5667424","0.07264637",
"E10","40.0","69.08049","2.5594192","0.072365135",
"E10","41.0","69.18033","2.551522","0.0716619",
"E10","42.0","69.28017","2.5438392","0.07064897",
"E10","43.0","69.380005","2.5364723","0.069489844",
"E10","44.0","69.47984","2.5305905","0.068376735",
"E10","45.0","69.57969","2.5239575","0.06747777",
"E10","46.0","69.67953","2.5174782","0.066898435",
"E10","47.0","69.779366","2.510295","0.06667344",
"E10","48.0","69.8792","2.5050588","0.06677418",
"E10","49.0","69.97904","2.4963295","0.067136824",
"E10","50.0","70.07889","2.4913366","0.06768073",
"E10","51.0","70.17873","2.4841375","0.06831615",
"E10","52.0","70.278564","2.477081","0.06894109",
"E10","53.0","70.3784","2.4699054","0.069451116",
"E10","54.0","70.47824","2.46372","0.069779485",
"E10","55.0","70.57809","2.4547153","0.06992419",
"E10","56.0","70.677925","2.4473126","0.069959134",
"E10","57.0","70.77776","2.4413831","0.070003256",
"E10","58.0","70.8776","2.435058","0.07015393",
"E10","59.0","70.97744","2.4276414","0.07045525",
"E10","60.0","71.077286","2.4212894","0.07088352",
"E10","61.0","71.177124","2.411791","0.07139113",
"E10","62.0","71.27696","2.4056842","0.07193005",
"E10","63.0","71.3768","2.3998923","0.07246596",
"E10","64.0","71.47664","2.3911567","0.07294737",
"E10","65.0","71.57648","2.3834429","0.07329776",
"E10","66.0","71.67632","2.3771465","0.0734213",
"E10","67.0","71.77616","2.3693192","0.07324484",
"E10","68.0","71.876","2.3606324","0.07278143",
"E10","69.0","71.97584","2.3548741","0.072149925",
"E10","70.0","72.075676","2.346032","0.07156188",
"E10","71.0","72.17552","2.3393726","0.0712315",
"E10","72.0","72.27536","2.3332195","0.07126958",
"E10","73.0","72.3752","2.330307","0.0716164",
"E10","74.0","72.47504","2.3179724","0.072081186",
"E10","75.0","72.574875","2.3099687","0.07245323",
"E10","76.0","72.67472","2.3044715","0.07263127",
"E10","77.0","72.77456","2.295936","0.07265165",
"E10","78.0","72.8744","2.287634","0.07263805",
"E10","79.0","72.974236","2.284452","0.07269463",
"E10","80.0","73.07407","2.2752705","0.07283913",
"E10","81.0","73.17392","2.2678864","0.07302437",
"E10","82.0","73.27376","2.2595477","0.07318003",
"E10","83.0","73.3736","2.2536523","0.07325909",
"E10","84.0","73.473434","2.2468722","0.07324192",
"E10","85.0","73.57327","2.238009","0.07311237",
"E10","86.0","73.67311","2.2315302","0.07285638",
"E10","87.0","73.77296","2.2227125","0.07247388",
"E10","88.0","73.872795","2.215514","0.0720006",
"E10","89.0","73.97263","2.2094922","0.07150678",
"E10","90.0","74.07247","2.201554","0.07105737",
"E10","91.0","74.17232","2.1942255","0.07067828",
"E10","92.0","74.272156","2.189046","0.07033697",
"E10","93.0","74.371994","2.1813238","0.06997792",
"E10","94.0","74.47183","2.1731906","0.06957976",
"E10","95.0","74.57167","2.1648037","0.06920039",
"E10","96.0","74.67151","2.1593907","0.068955995",
"E10","97.0","74.771355","2.1540213","0.06895376",
"E10","98.0","74.87119","2.1477842","0.06921858",
"E10","99.0","74.97103","2.1376905","0.069675945",
"E10","100.0","75.07087","2.1315851","0.07019267",
"E10","101.0","75.17071","2.1255915","0.07063046",
"E10","102.0","75.27055","2.1187265","0.07089939",
"E10","103.0","75.37039","2.109581","0.0709692",
"E10","104.0","75.47023","2.1036577","0.07088034",
"E10","105.0","75.57007","2.0970502","0.070736475",
"E10","106.0","75.66991","2.0896885","0.070678815",
"E10","107.0","75.76975","2.081171","0.070849426",
"E10","108.0","75.86959","2.0763993","0.07134652",
"E10","109.0","75.96943","2.0684485","0.072189875",
"E10","110.0","76.06927","2.0606494","0.07333762",
"E10","111.0","76.169106","2.05431","0.07473858",
"E10","112.0","76.26895","2.0447469","0.0764058",
"E10","113.0","76.36879","2.0374775","0.07845949",
"E10","114.0","76.46863","2.031342","0.08110626",
"E10","115.0","76.56847","2.0220554","0.08457486",
"E10","116.0","76.668304","2.0149384","0.08905345",
"E10","117.0","76.76814","2.006726","0.094662316",
"E10","118.0","76.86799","1.9956204","0.10149868",
"E10","119.0","76.96783","1.9863207","0.10970083",
"E10","120.0","77.067665","1.9764307","0.119516976",
"E10","121.0","77.1675","1.9636136","0.13133155",
"E10","122.0","77.26735","1.9520452","0.1456529",
"E10","123.0","77.36719","1.9367721","0.16309257",
"E10","124.0","77.467026","1.9249294","0.18435417",
"E10","125.0","77.566864","1.9054469","0.21027356",
"E10","126.0","77.6667","1.8839033","0.2418455",
"E10","127.0","77.76654","1.8613417","0.28017354",
"E10","128.0","77.86639","1.83718","0.32624757",
"E10","129.0","77.966225","1.8075159","0.3805681",
"E10","130.0","78.06606","1.774073","0.44272593",
"E10","131.0","78.1659","1.7298307","0.5111155",
"E10","132.0","78.26574","1.680633","0.5829572",
"E10","133.0","78.365585","1.621419","0.6546703",
"E10","134.0","78.46542","1.5463443","0.7225241",
"E10","135.0","78.56526","1.4637264","0.7833279",
"E10","136.0","78.6651","1.3806936","0.8349192",
"E10","137.0","78.76494","1.2943676","0.8762823",
"E10","138.0","78.864784","1.2091346","0.90735286",
"E10","139.0","78.96462","1.1126916","0.92862964",
"E10","140.0","79.06446","1.0224763","0.94078106",
"E10","141.0","79.1643","0.93356967","0.9443257",
"E10","142.0","79.26414","0.8389922","0.9394355",
