# Experiment File Name : 20180714_Burnham_PlantTrans2_HBcolonyCheck.eds
# Created By :alexburn17@gmail.com
# Last Modified Date : 2018-07-28 08:08:16 AM
# Instrument Type : StepOnePlus System

"Well","Reading","Temperature","Fluorescence","Derivative",
"E2","92.0","74.26633","0.02116194","0.0048946477",
"E2","93.0","74.366196","0.019811532","0.0047718114",
"E2","94.0","74.466064","0.018774884","0.004624598",
"E2","95.0","74.56593","0.018404631","0.0044704666",
"E2","96.0","74.6658","0.018901087","0.0043463097",
"E2","97.0","74.76567","0.018665208","0.004289881",
"E2","98.0","74.86554","0.016673977","0.004319683",
"E2","99.0","74.96541","0.017647475","0.004425497",
"E2","100.0","75.06528","0.016248696","0.004568794",
"E2","101.0","75.165146","0.017494736","0.00469272",
"E2","102.0","75.265015","0.015255022","0.0047418205",
"E2","103.0","75.36488","0.014926296","0.0046880743",
"E2","104.0","75.46475","0.015134589","0.0045464523",
"E2","105.0","75.56462","0.014012289","0.004361629",
"E2","106.0","75.66449","0.014444681","0.0041590175",
"E2","107.0","75.76436","0.013152315","0.00391719",
"E2","108.0","75.86423","0.014064912","0.003589665",
"E2","109.0","75.964096","0.0123403035","0.0031044974",
"E2","110.0","76.063965","0.012105342","0.0024557926",
"E2","111.0","76.16383","0.011484594","0.0017457015",
"E2","112.0","76.2637","0.01172648","0.0011617295",
"E2","113.0","76.36357","0.011625441","8.9670345E-4",
"E2","114.0","76.46344","0.011815534","0.0010575296",
"E2","115.0","76.56331","0.011086999","0.0016107985",
"E2","116.0","76.66318","0.010787148","0.002393384",
"E2","117.0","76.76305","0.010979877","0.0031761678",
"E2","118.0","76.862915","0.010143512","0.0037524863",
"E2","119.0","76.96278","0.008899103","0.0040128124",
"E2","120.0","77.06265","0.008417352","0.0039737644",
"E2","121.0","77.16252","0.009007558","0.0037506134",
"E2","122.0","77.26239","0.008183195","0.0034943551",
"E2","123.0","77.36226","0.007765705","0.0033287085",
"E2","124.0","77.46213","0.0070908107","0.0033178101",
"E2","125.0","77.562","0.00786048","0.0034653253",
"E2","126.0","77.661865","0.0062206513","0.0037304289",
"E2","127.0","77.761734","0.0063172365","0.004043942",
"E2","128.0","77.8616","0.0062868483","0.004312822",
"E2","129.0","77.96147","0.00509973","0.004464563",
"E2","130.0","78.06134","0.0050911205","0.0044921427",
"E2","131.0","78.16121","0.004293327","0.0044036647",
"E2","132.0","78.26108","0.00318659","0.004241476",
"E2","133.0","78.36095","0.004434673","0.004027165",
"E2","134.0","78.460815","0.0030767615","0.0038256152",
"E2","135.0","78.560684","0.0030947567","0.0036547799",
"E2","136.0","78.66055","0.0016122448","0.0035250532",
"E2","137.0","78.76042","0.0019224014","0.0034475133",
"E2","138.0","78.86029","0.002079192","0.003417499",
"E2","139.0","78.96016","0.0012745932","0.003387765",
"E2","140.0","79.06003","9.459541E-4","0.0032706521",
"E2","141.0","79.1599","3.206139E-4","0.0029847305",
"E2","142.0","79.259766","-5.46933E-5","0.002521946",
"E2","143.0","79.359634","-0.0011864443","0.0019821841",
"E2","144.0","79.4595","-3.2012124E-4","0.0015406616",
"E2","145.0","79.55937","-0.001113206","0.0013630753",
"E2","146.0","79.65924","-2.695268E-4","0.0015215725",
"E2","147.0","79.75911","-0.0015022646","0.0019638992",
"E2","148.0","79.85898","-0.0016069347","0.0025489856",
"E2","149.0","79.95885","-0.0022303408","0.0031164465",
"E2","150.0","80.058716","-0.0027007484","0.0035432451",
"E2","151.0","80.158585","-0.0026431475","0.0037626",
"E2","152.0","80.25845","-0.003618054","0.0037529406",
"E2","153.0","80.35832","-0.0040116296","0.0035207407",
"E2","154.0","80.45819","-0.0043097725","0.0030924724",
"E2","155.0","80.55806","-0.004554241","0.0025198977",
"E2","156.0","80.65793","-0.0053226356","0.0018870577",
"E2","157.0","80.7578","-0.0052135284","0.0013073636",
"E2","158.0","80.857666","-0.005824258","9.0069487E-4",
"E2","159.0","80.957535","-0.005672257","7.523566E-4",
"E2","160.0","81.0574","-0.005716865","8.722476E-4",
"E2","161.0","81.15727","-0.0059471107","0.0011824542",
"E2","162.0","81.25714","-0.006515483","0.0015498924",
"E2","163.0","81.35701","-0.0068404246","0.0018523599",
"E2","164.0","81.45688","-0.0076376484","0.0020384837",
"E2","165.0","81.55675","-0.007967633","0.0021438652",
"E2","166.0","81.65662","-0.007527354","0.0022533406",
"E2","167.0","81.756485","-0.008252754","0.0024402267",
"E2","168.0","81.85635","-0.008175386","0.0027250983",
"E2","169.0","81.95622","-0.009429543","0.0030743591",
"E2","170.0","82.05609","-0.009207301","0.003426941",
"E2","171.0","82.15596","-0.009550952","0.0037210947",
"E2","172.0","82.25583","-0.010549924","0.0039075683",
"E2","173.0","82.3557","-0.010388504","0.0039559933",
"E2","174.0","82.45557","-0.010983043","0.0038669293",
"E2","175.0","82.555435","-0.011745085","0.0036849217",
"E2","176.0","82.655304","-0.012562465","0.0034922725",
"E2","177.0","82.75517","-0.011911296","0.0033710357",
"E2","178.0","82.85504","-0.012512004","0.0033508656",
"E2","179.0","82.95491","-0.012479711","0.0033841825",
"E2","180.0","83.05478","-0.013359077","0.0033770548",
"E2","181.0","83.15465","-0.014819635","0.0032608784",
"E2","182.0","83.25452","-0.013878529","0.0030539427",
"E2","183.0","83.354385","-0.014674723","0.0028683408",
"E2","184.0","83.454254","-0.01515409","0.0028546513",
"E2","185.0","83.55412","-0.015380797","0.0031192836",
"E2","186.0","83.65399","-0.014855482","0.0036614414",
"E2","187.0","83.75386","-0.01572549","0.0043443693",
"E2","188.0","83.85373","-0.016604783","0.004913896",
"E2","189.0","83.9536","-0.017444404","0.005272995",
"E2","190.0","84.05347","-0.017309","0.0053003677",
"E2","191.0","84.153336","-0.017710667","0.00497078",
"E2","192.0","84.253204","-0.019740677","0.004366594",
"E2","193.0","84.35307","-0.019238172","0.003559412",
"E2","194.0","84.45294","-0.01949543","0.0028226622",
"E2","195.0","84.55281","-0.01902601","0.0023411931",
"E2","196.0","84.65268","-0.019844249","0.0021724878",
"E2","197.0","84.75255","-0.020273874","0.0022727423",
"E2","198.0","84.85242","-0.020588903","0.002546806",
"E2","199.0","84.952286","-0.021270478","0.002899767",
"E2","200.0","85.052155","-0.020902194","0.0032563955",
"E2","201.0","85.15202","-0.021893676","0.0035538636",
"E2","202.0","85.25189","-0.021781532","0.003737036",
"E2","203.0","85.35176","-0.022765825","0.0037736592",
"E2","204.0","85.45163","-0.02370507","0.0036725437",
"E2","205.0","85.5515","-0.023516955","0.0034762414",
"E2","206.0","85.65137","-0.023342354","0.0032250604",
"E2","207.0","85.751236","-0.024050785","0.0029248085",
"E2","208.0","85.851105","-0.024915019","0.0025560986",
"E2","209.0","85.95097","-0.024648858","0.0021265168",
"E2","210.0","86.05084","-0.026206283","0.00172037",
"E2","211.0","86.15071","-0.025412815","0.0014918137",
"E2","212.0","86.25058","-0.025720065","0.0015887374",
"E2","213.0","86.35045","-0.02557129","0.0020562436",
"E2","214.0","86.45032","-0.025792567","0.002790906",
"E2","215.0","86.550186","-0.026460685","0.00358564",
"E2","216.0","86.650055","-0.02771895","0.004236365",
"E2","217.0","86.74992","-0.028394336","0.0045796074",
"E2","218.0","86.84979","-0.027684571","0.004706972",
"E2","219.0","86.94966","-0.028970808","0.004669784",
"E2","220.0","87.04953","-0.028684849","0.0045094495",
"E2","221.0","87.1494","-0.02959934","0.0042416467",
"E2","222.0","87.24927","-0.030107975","0.0038339072",
"E2","223.0","87.34914","-0.031424303","0.003410886",
"E2","224.0","87.449005","-0.030476842","0.00311351",
"E2","225.0","87.548874","-0.03077302","0.0030797832",
"E2","226.0","87.64874","-0.031191975","0.0033657004",
"E2","227.0","87.74861","-0.03185208","0.003902666",
"E2","228.0","87.84848","-0.032166388","0.0044830525",
"E2","229.0","87.94835","-0.032102246","0.0049254894",
"E2","230.0","88.04822","-0.033898793","0.0051743817",
"E2","231.0","88.14809","-0.033864483","0.005237042",
"E2","232.0","88.247955","-0.034997553","0.0052170837",
"E2","233.0","88.347824","-0.034388218","0.005244932",
"E2","234.0","88.44769","-0.03450197","0.0053889817",
"E2","235.0","88.54756","-0.03571798","0.0055997856",
"E2","236.0","88.64743","-0.03634132","0.0057208175",
"E2","237.0","88.7473","-0.036701914","0.005560741",
"E2","238.0","88.84717","-0.037521917","0.0049908226",
"E2","239.0","88.94704","-0.037399765","0.003988321",
"E2","240.0","89.046906","-0.040072106","0.0026035453",
"E2","241.0","89.146774","-0.038621087","0.0012817893",
"E2","242.0","89.24664","-0.038185075","3.5099452E-4",
"E2","243.0","89.34651","-0.037874855","1.588557E-5",
"E2","244.0","89.44638","-0.039488114","2.9166555E-4",
"E2","245.0","89.54625","-0.03911149","0.0010219766",
"E2","246.0","89.64612","-0.03878688","0.0019546475",
"E2","247.0","89.74599","-0.040039103","0.0028313086",
"E2","248.0","89.845856","-0.040531237","0.003462655",
"E2","249.0","89.945724","-0.040058043","0.0037779107",
"E2","250.0","90.04559","-0.042935167","0.0038392406",
"E2","251.0","90.14546","-0.0412093","0.003809464",
"E2","252.0","90.24533","-0.04170303","0.0038781753",
"E2","253.0","90.3452","-0.042232312","0.004176018",
"E2","254.0","90.44507","-0.043001104","0.0046501225",
"E2","255.0","90.54494","-0.043256473","0.005227435",
"E2","256.0","90.644806","-0.043262675","0.005751115",
"E2","257.0","90.744675","-0.04422679","0.006061767",
"E2","258.0","90.84454","-0.045085445","0.006087103",
"E2","259.0","90.94441","-0.047283716","0.0058863517",
"E2","260.0","91.04428","-0.045555614","0.0056207627",
"E2","261.0","91.14415","-0.04606623","0.0054559037",
"E2","262.0","91.24402","-0.04688229","0.0054574306",
"E2","263.0","91.34389","-0.04670685","0.005557889",
"E2","264.0","91.443756","-0.047787875","0.0056195483",
"E2","265.0","91.543625","-0.05014776","0.0055424133",
"E2","266.0","91.64349","-0.048810996","0.005332606",
"E2","267.0","91.74336","-0.048880264","0.0050852243",
"E2","268.0","91.84323","-0.04993277","0.004906922",
"E2","269.0","91.9431","-0.050925087","0.004842703",
"E2","270.0","92.04297","-0.050580595","0.0048570284",
"E2","271.0","92.14284","-0.051172785","0.004871476",
"E2","272.0","92.24271","-0.05334828","0.0048245997",
"E2","273.0","92.342575","-0.051979806","0.0047112163",
"E2","274.0","92.442444","-0.05289764","0.0045805858",
"E2","275.0","92.54231","-0.0529099","0.0045046653",
"E2","276.0","92.64218","-0.05385268","0.0045441664",
"E2","277.0","92.74205","-0.05501214","0.004727376",
"E2","278.0","92.84192","-0.054079443","0.005037707",
"E2","279.0","92.94179","-0.054218836","0.0054068365",
"E2","280.0","93.04166","-0.05588338","0.005728599",
"E2","281.0","93.141525","-0.05716187","0.005905984",
"E2","282.0","93.241394","-0.056717392","0.0059109926",
"E2","283.0","93.34126","-0.05736215","0.0058097187",
"E2","284.0","93.44113","-0.05719343","0.0057234294",
"E2","285.0","93.541","-0.058860663","0.0057461374",
"E2","286.0","93.64087","-0.058481336","0.005874537",
"E2","287.0","93.74074","-0.058507815","0.00599955",
"E2","288.0","93.84061","-0.0599338","0.0059707426",
"E2","289.0","93.940475","-0.061764788","0.005697765",
"E2","290.0","94.040344","-0.061504535","0.0052232603",
"E2","291.0","94.14021","-0.060346693","0.0047132466",
"E2","292.0","94.24008","-0.062026467","0.004367574",
"E2","293.0","94.33995","-0.061825402","0.00431304",
"E2","294.0","94.43982","-0.062332593","0.0045510437",
"E2","295.0","94.53969","-0.06306225","0.004981376",
"E2","296.0","94.63956","-0.06383562","0.0054662777",
"E2","297.0","94.739426","-0.06338314","0.0058853766",
"E2","298.0","94.839294","-0.06461821","0.0061620567",
"E2","299.0","94.93916","-0.065874726","0.006270761",
"E3","0.0","65.077","0.05186323","-0.07403116",
"E3","1.0","65.176865","0.055249516","-0.069674924",
"E3","2.0","65.27672","0.059347905","-0.06515619",
"E3","3.0","65.37658","0.06321756","-0.060206622",
"E3","4.0","65.47644","0.06570636","-0.054705348",
"E3","5.0","65.576294","0.06803943","-0.048687432",
"E3","6.0","65.676155","0.070187256","-0.042285893",
"E3","7.0","65.77602","0.07267434","-0.035667736",
"E3","8.0","65.87587","0.073827766","-0.0290058",
"E3","9.0","65.97573","0.07526015","-0.022482127",
"E3","10.0","66.07559","0.07538703","-0.016295675",
"E3","11.0","66.175446","0.07618592","-0.010653716",
"E3","12.0","66.27531","0.07597564","-0.0057444503",
"E3","13.0","66.37516","0.07551309","-0.0017049611",
"E3","14.0","66.47502","0.07497698","0.0014060494",
"E3","15.0","66.57488","0.0744276","0.0036200085",
"E3","16.0","66.674736","0.073759586","0.0049862396",
"E3","17.0","66.7746","0.07293094","0.0056610396",
"E3","18.0","66.87446","0.07279703","0.0060038567",
"E3","19.0","66.97431","0.07181507","0.0061739897",
"E3","20.0","67.07417","0.07128714","0.0063014887",
"E3","21.0","67.174034","0.07117295","0.006471848",
"E3","22.0","67.27389","0.07050442","0.00672092",
"E3","23.0","67.37375","0.06954733","0.007037947",
"E3","24.0","67.4736","0.069258906","0.007375571",
"E3","25.0","67.57346","0.06851995","0.0076643173",
"E3","26.0","67.673325","0.06796613","0.007832769",
"E3","27.0","67.77318","0.06708206","0.007831433",
"E3","28.0","67.87304","0.065856606","0.007653661",
"E3","29.0","67.9729","0.06566006","0.007340695",
"E3","30.0","68.072754","0.06493255","0.006964964",
"E3","31.0","68.172615","0.06406747","0.0065993364",
"E3","32.0","68.27248","0.064450756","0.0062910626",
"E3","33.0","68.37233","0.06333012","0.0060579358",
"E3","34.0","68.47219","0.06247141","0.005903771",
"E3","35.0","68.57205","0.062121995","0.0058367047",
"E3","36.0","68.671906","0.06195021","0.0058728037",
"E3","37.0","68.77177","0.0610981","0.0060204063",
"E3","38.0","68.87162","0.06091934","0.006261151",
"E3","39.0","68.97148","0.06033625","0.0065458124",
"E3","40.0","69.07134","0.05946323","0.0068104286",
"E3","41.0","69.171196","0.05885461","0.0070021944",
"E3","42.0","69.27106","0.05789059","0.0070986245",
"E3","43.0","69.37092","0.05763418","0.007108135",
"E3","44.0","69.47077","0.057165723","0.007058108",
"E3","45.0","69.57063","0.056160636","0.006980746",
"E3","46.0","69.670494","0.0555251","0.006905592",
"E3","47.0","69.77035","0.055110954","0.006855445",
"E3","48.0","69.87021","0.054795273","0.0068427594",
"E3","49.0","69.97006","0.05372572","0.0068629384",
"E3","50.0","70.06992","0.053235173","0.0068903314",
"E3","51.0","70.169785","0.053038653","0.0068825698",
"E3","52.0","70.26964","0.05196845","0.0067969495",
"E3","53.0","70.3695","0.051351663","0.0066147544",
"E3","54.0","70.46936","0.0504656","0.006359781",
"E3","55.0","70.569214","0.050355483","0.006097475",
"E3","56.0","70.669075","0.0493405","0.0059083872",
"E3","57.0","70.768936","0.04960711","0.005849022",
"E3","58.0","70.86879","0.04888392","0.0059229946",
"E3","59.0","70.96865","0.048422113","0.0060823215",
"E3","60.0","71.06851","0.047597066","0.006258728",
"E3","61.0","71.168365","0.046807237","0.0064060283",
"E3","62.0","71.26823","0.04643675","0.006523952",
"E3","63.0","71.36809","0.04559226","0.006648441",
"E3","64.0","71.46794","0.04543998","0.0068131387",
"E3","65.0","71.5678","0.04479333","0.0070061665",
"E3","66.0","71.667656","0.04434026","0.0071520377",
"E3","67.0","71.76752","0.04337493","0.007134754",
"E3","68.0","71.86738","0.0428066","0.006855176",
"E3","69.0","71.96723","0.041450605","0.0062932232",
"E3","70.0","72.06709","0.040917907","0.0055387886",
"E3","71.0","72.166954","0.040755544","0.0047703427",
"E3","72.0","72.26681","0.04054131","0.0040782634",
"E3","73.0","72.36667","0.040350422","0.0037765945",
"E3","74.0","72.46652","0.04031606","0.0039287433",
"E3","75.0","72.56638","0.039696164","0.004439845",
"E3","76.0","72.666245","0.039359577","0.0050441828",
"E3","77.0","72.7661","0.0387005","0.0055777784",
"E3","78.0","72.86596","0.037568215","0.0059654783",
"E3","79.0","72.96582","0.03722063","0.0061622225",
"E3","80.0","73.065674","0.037088495","0.0061931238",
"E3","81.0","73.165535","0.03545036","0.006121293",
"E3","82.0","73.265396","0.035773594","0.0060076523",
"E3","83.0","73.36525","0.03562589","0.0058827633",
"E3","84.0","73.46511","0.034319237","0.0057449965",
"E3","85.0","73.56497","0.033738837","0.0055801384",
"E3","86.0","73.664825","0.03377121","0.005387019",
"E3","87.0","73.76469","0.032467134","0.0051897415",
"E3","88.0","73.86455","0.03263353","0.0050280774",
"E3","89.0","73.9644","0.03208411","0.004935173",
"E3","90.0","74.06426","0.03172481","0.004919006",
"E3","91.0","74.164116","0.031157214","0.004959336",
"E3","92.0","74.26398","0.030502403","0.005018815",
"E3","93.0","74.36384","0.030104484","0.005057062",
"E3","94.0","74.46369","0.029628243","0.00504122",
"E3","95.0","74.56355","0.029153364","0.004952991",
"E3","96.0","74.663414","0.028757926","0.0047962596",
"E3","97.0","74.76327","0.027817247","0.004585918",
"E3","98.0","74.86313","0.02748333","0.0043836758",
"E3","99.0","74.96298","0.027123505","0.004293113",
"E3","100.0","75.06284","0.027479766","0.004358501",
"E3","101.0","75.162704","0.026424756","0.004555492",
"E3","102.0","75.26256","0.02604995","0.0047749025",
"E3","103.0","75.36242","0.025727604","0.004909501",
"E3","104.0","75.46228","0.024949824","0.0049178614",
"E3","105.0","75.56213","0.023935782","0.004796254",
"E3","106.0","75.661995","0.023668297","0.0045810645",
"E3","107.0","75.761856","0.024003573","0.00434981",
"E3","108.0","75.86171","0.022815952","0.004197657",
"E3","109.0","75.96157","0.023372972","0.0041424604",
"E3","110.0","76.06143","0.022276651","0.0041644713",
"E3","111.0","76.161285","0.021283604","0.004245641",
"E3","112.0","76.26115","0.021358283","0.004393764",
"E3","113.0","76.36101","0.021126207","0.004629277",
"E3","114.0","76.46086","0.021106388","0.004902731",
"E3","115.0","76.56072","0.01994671","0.005196088",
"E3","116.0","76.660576","0.01942837","0.005456039",
"E3","117.0","76.76044","0.019212518","0.0056245094",
"E3","118.0","76.8603","0.017982516","0.0056777066",
"E3","119.0","76.96015","0.017833075","0.0056294696",
"E3","120.0","77.06001","0.017368844","0.005511755",
"E3","121.0","77.159874","0.016933344","0.0053485497",
