# Experiment File Name : 20180813_Burnham_TempVar_49-62_Corgi2_Run16.eds
# Created By :alexburn17@gmail.com
# Last Modified Date : 2018-07-28 08:08:17 AM
# Instrument Type : StepOnePlus System

"Well","Reading","Temperature","Fluorescence","Derivative",
"F2","90.0","74.07166","2.175658","0.06930809",
"F2","91.0","74.171486","2.1694973","0.0694094",
"F2","92.0","74.2713","2.1642354","0.06939765",
"F2","93.0","74.371124","2.1556728","0.06920858",
"F2","94.0","74.47095","2.1468685","0.06883936",
"F2","95.0","74.57076","2.1409836","0.068371475",
"F2","96.0","74.670586","2.134988","0.06794668",
"F2","97.0","74.77041","2.1287823","0.067714766",
"F2","98.0","74.870224","2.1205373","0.06776685",
"F2","99.0","74.97005","2.1133652","0.06810188",
"F2","100.0","75.06987","2.1093369","0.06863051",
"F2","101.0","75.16969","2.1001265","0.06920751",
"F2","102.0","75.26951","2.094283","0.06969117",
"F2","103.0","75.36933","2.0841534","0.070004046",
"F2","104.0","75.469154","2.0792375","0.07015863",
"F2","105.0","75.56897","2.0731137","0.070234224",
"F2","106.0","75.66879","2.06273","0.07032121",
"F2","107.0","75.768616","2.0595517","0.07047247",
"F2","108.0","75.86844","2.0502212","0.07068727",
"F2","109.0","75.968254","2.0427945","0.070942946",
"F2","110.0","76.06808","2.036226","0.071242",
"F2","111.0","76.1679","2.0289807","0.07165804",
"F2","112.0","76.267715","2.020642","0.07234821",
"F2","113.0","76.36754","2.0156834","0.07352977",
"F2","114.0","76.46736","2.0062397","0.075430945",
"F2","115.0","76.56718","2.0008388","0.07822951",
"F2","116.0","76.667","1.9931906","0.08201853",
"F2","117.0","76.76682","1.9841136","0.086805426",
"F2","118.0","76.86664","1.976988","0.092576124",
"F2","119.0","76.96646","1.9666722","0.09938473",
"F2","120.0","77.066284","1.9552518","0.10742019",
"F2","121.0","77.16611","1.945912","0.117013834",
"F2","122.0","77.26592","1.9352208","0.12856418",
"F2","123.0","77.365746","1.9237083","0.14247121",
"F2","124.0","77.46557","1.9094106","0.15913916",
"F2","125.0","77.565384","1.8936317","0.1791128",
"F2","126.0","77.66521","1.8748854","0.20325394",
"F2","127.0","77.76503","1.854053","0.23282501",
"F2","128.0","77.86485","1.834745","0.2693332",
"F2","129.0","77.96467","1.8121082","0.31411478",
"F2","130.0","78.06449","1.7834697","0.3677916",
"F2","131.0","78.164314","1.7507067","0.42980582",
"F2","132.0","78.26413","1.7062825","0.49824876",
"F2","133.0","78.36395","1.6577746","0.5700609",
"F2","134.0","78.463776","1.5939273","0.6415655",
"F2","135.0","78.56359","1.5235412","0.70914245",
"F2","136.0","78.663414","1.4462705","0.76983374",
"F2","137.0","78.76324","1.3665508","0.8216959",
"F2","138.0","78.86305","1.2802347","0.86382085",
"F2","139.0","78.962875","1.1907356","0.8961094",
"F2","140.0","79.0627","1.1043015","0.9189275",
"F2","141.0","79.16252","1.0119896","0.9327954",
"F2","142.0","79.26234","0.9155526","0.93814856",
"F2","143.0","79.36216","0.8268891","0.9351847",
"F2","144.0","79.46198","0.7387442","0.92375886",
"F2","145.0","79.5618","0.65040445","0.9033937",
"F2","146.0","79.66162","0.5617159","0.8734288",
"F2","147.0","79.761444","0.4692006","0.8333012",
"F2","148.0","79.86127","0.39358297","0.78283566",
"F2","149.0","79.96108","0.3219445","0.7224592",
"F2","150.0","80.060905","0.25116453","0.6533033",
"F2","151.0","80.16072","0.1939876","0.5772493",
"F2","152.0","80.260544","0.13770376","0.496918",
"F2","153.0","80.36037","0.10248362","0.41554564",
"F2","154.0","80.46019","0.06908665","0.33667755",
"F2","155.0","80.560005","0.04852544","0.26370835",
"F2","156.0","80.65983","0.033028707","0.1993834",
"F2","157.0","80.75965","0.025578571","0.14542231",
"F2","158.0","80.85947","0.019854287","0.102366924",
"F2","159.0","80.95929","0.017634578","0.0696773",
"F2","160.0","81.05911","0.015166278","0.04602104",
"F2","161.0","81.158936","0.0122773135","0.029650744",
"F2","162.0","81.25875","0.01198259","0.01875755",
"F2","163.0","81.358574","0.012060057","0.011723006",
"F2","164.0","81.4584","0.010667681","0.008116975",
"F2","165.0","81.55821","0.0088325115","0.0059487186",
"F2","166.0","81.658035","0.0090834815","0.0045439303",
"F2","167.0","81.75786","0.008306578","0.0036312938",
"F2","168.0","81.85768","0.007529695","0.003066591",
"F2","169.0","81.9575","0.008117286","0.0027632434",
"F2","170.0","82.05732","0.007048048","0.0026439354",
"F2","171.0","82.157135","0.0070510423","0.002625214",
"F2","172.0","82.25696","0.005800361","0.0026296787",
"F2","173.0","82.35678","0.0048273914","0.0026040552",
"F2","174.0","82.456604","0.0046286313","0.002524265",
"F2","175.0","82.55642","0.0050009033","0.0023845918",
"F2","176.0","82.65624","0.004306012","0.0021847617",
"F2","177.0","82.756065","0.0026967255","0.0019281376",
"F2","178.0","82.85588","0.0023162195","0.0016304795",
"F2","179.0","82.9557","0.002635403","0.0013268851",
"F2","180.0","83.05553","0.0033508015","0.0010676822",
"F2","181.0","83.15535","0.0011995861","9.0311933E-4",
"F2","182.0","83.255165","0.001116483","8.643111E-4",
"F2","183.0","83.35499","0.0023982355","9.485623E-4",
"F2","184.0","83.45481","0.0021642202","0.0011165347",
"F2","185.0","83.55463","3.2566674E-4","0.0013070507",
"F2","186.0","83.65445","3.203696E-4","0.0014645495",
"F2","187.0","83.75427","-1.4760983E-4","0.0015639178",
"F2","188.0","83.854095","-5.036883E-4","0.0016162582",
"F2","189.0","83.95391","-7.982519E-4","0.0016523749",
"F2","190.0","84.053734","-6.473528E-4","0.001697192",
"F2","191.0","84.15355","-0.0021773498","0.001753117",
"F2","192.0","84.25337","-0.001457204","0.001800809",
"F2","193.0","84.353195","-0.0027098","0.0018138774",
"F2","194.0","84.45302","-0.0028500038","0.0017759409",
"F2","195.0","84.55283","-0.00364749","0.0016894182",
"F2","196.0","84.65266","-0.004042404","0.0015716152",
"F2","197.0","84.75248","-0.0039702044","0.0014423104",
"F2","198.0","84.852295","-0.0038762232","0.0013130531",
"F2","199.0","84.95212","-0.0057081026","0.0011867657",
"F2","200.0","85.05194","-0.00444738","0.0010666372",
"F2","201.0","85.151764","-0.0066750995","9.646863E-4",
"F2","202.0","85.25158","-0.0050688395","9.0049393E-4",
"F2","203.0","85.3514","-0.0060707927","8.893609E-4",
"F2","204.0","85.451225","-0.006384757","9.292923E-4",
"F2","205.0","85.55104","-0.0068281875","9.976411E-4",
"F2","206.0","85.65086","-0.0063146646","0.0010617338",
"F2","207.0","85.75069","-0.0077769514","0.0010978552",
"F2","208.0","85.85051","-0.008208825","0.0011064699",
"F2","209.0","85.950325","-0.0081016505","0.0011128634",
"F2","210.0","86.05015","-0.008360384","0.0011518942",
"F2","211.0","86.14996","-0.008253753","0.0012474423",
"F2","212.0","86.24979","-0.008629832","0.0014011413",
"F2","213.0","86.34961","-0.010230647","0.0015966212",
"F2","214.0","86.44943","-0.009429038","0.0018123798",
"F2","215.0","86.54925","-0.010130331","0.0020301584",
"F2","216.0","86.64907","-0.010987687","0.0022317953",
"F2","217.0","86.74889","-0.011230871","0.0023888918",
"F2","218.0","86.84871","-0.011679159","0.0024577053",
"F2","219.0","86.94853","-0.011990254","0.002389201",
"F2","220.0","87.048355","-0.012985412","0.002152944",
"F2","221.0","87.14818","-0.014434141","0.0017597973",
"F2","222.0","87.24799","-0.014606707","0.0012649512",
"F2","223.0","87.34782","-0.013446497","7.4623805E-4",
"F2","224.0","87.44763","-0.014116776","2.736505E-4",
"F2","225.0","87.547455","-0.014316624","-1.0508578E-4",
"F2","226.0","87.64728","-0.015382969","-3.5416055E-4",
"F2","227.0","87.7471","-0.014547097","-4.3084938E-4",
"F2","228.0","87.846924","-0.0149311125","-2.85835E-4",
"F2","229.0","87.94674","-0.014516108","1.0608975E-4",
"F2","230.0","88.04656","-0.014264016","7.0309546E-4",
"F2","231.0","88.14638","-0.014760985","0.0013763066",
"F2","232.0","88.2462","-0.015264903","0.0019392604",
"F2","233.0","88.34602","-0.01629172","0.002221357",
"F2","234.0","88.44585","-0.018914921","0.0021474967",
"F2","235.0","88.54566","-0.018607799","0.0017752545",
"F2","236.0","88.645485","-0.018095868","0.0012647957",
"F2","237.0","88.74531","-0.01789698","7.992685E-4",
"F2","238.0","88.84512","-0.018041315","5.035186E-4",
"F2","239.0","88.94495","-0.018604817","4.052492E-4",
"F2","240.0","89.04477","-0.018896515","4.5041833E-4",
"F2","241.0","89.14459","-0.018638661","5.530715E-4",
"F2","242.0","89.24441","-0.019383231","6.469805E-4",
"F2","243.0","89.34423","-0.020525942","7.140469E-4",
"F2","244.0","89.444046","-0.019993696","7.7923853E-4",
"F2","245.0","89.54387","-0.020250134","8.78769E-4",
"F2","246.0","89.64369","-0.020122042","0.0010220092",
"F2","247.0","89.743515","-0.02038813","0.0011732494",
"F2","248.0","89.84334","-0.021742724","0.0012687128",
"F2","249.0","89.94315","-0.021044789","0.0012600115",
"F2","250.0","90.04298","-0.023972124","0.0011539366",
"F2","251.0","90.14279","-0.022599084","0.0010178667",
"F2","252.0","90.242615","-0.021926276","9.4369985E-4",
"F2","253.0","90.34244","-0.022819165","9.926949E-4",
"F2","254.0","90.44226","-0.023056636","0.0011564493",
"F2","255.0","90.542076","-0.023601305","0.001357316",
"F2","256.0","90.6419","-0.023641594","0.0014862576",
"F2","257.0","90.74172","-0.024495916","0.001456215",
"F2","258.0","90.84154","-0.026538152","0.001243894",
"F2","259.0","90.94136","-0.025021292","9.009028E-4",
"F2","260.0","91.04118","-0.025744261","5.308492E-4",
"F2","261.0","91.14101","-0.026065482","2.4442654E-4",
"F2","262.0","91.24082","-0.025288211","1.1377875E-4",
"F2","263.0","91.340645","-0.026424723","1.462251E-4",
"F2","264.0","91.44046","-0.025469318","2.8809998E-4",
"F2","265.0","91.54028","-0.025969833","4.5636762E-4",
"F2","266.0","91.64011","-0.027760215","5.8239885E-4",
"F2","267.0","91.73993","-0.027297996","6.444417E-4",
"F2","268.0","91.83975","-0.027695546","6.7023654E-4",
"F2","269.0","91.93957","-0.027671149","7.106224E-4",
"F2","270.0","92.03939","-0.027083537","8.0548134E-4",
"F2","271.0","92.139206","-0.02929823","9.665964E-4",
"F2","272.0","92.23903","-0.029618168","0.0011832537",
"F2","273.0","92.33885","-0.027620345","0.0014355229",
"F2","274.0","92.438675","-0.029923452","0.0016984865",
"F2","275.0","92.53849","-0.030063123","0.0019370532",
"F2","276.0","92.63831","-0.030128546","0.0021045133",
"F2","277.0","92.73814","-0.032078948","0.002152944",
"F2","278.0","92.83795","-0.030963566","0.0020498065",
"F2","279.0","92.937775","-0.03274373","0.0017896844",
"F2","280.0","93.0376","-0.031924263","0.0013975315",
"F2","281.0","93.13742","-0.033695295","9.2729833E-4",
"F2","282.0","93.237236","-0.03325785","4.5760814E-4",
"F2","283.0","93.33706","-0.03254638","8.0301426E-5",
"F2","284.0","93.436874","-0.03328624","-1.221681E-4",
"F2","285.0","93.5367","-0.032774873","-1.0550022E-4",
"F2","286.0","93.63652","-0.033966776","1.14974566E-4",
"F2","287.0","93.73634","-0.03242259","4.6415068E-4",
"F2","288.0","93.83616","-0.033923935","8.3378796E-4",
"F2","289.0","93.93598","-0.035638038","0.0011272719",
"F2","290.0","94.035805","-0.035172753","0.0013009738",
"F2","291.0","94.13562","-0.034725662","0.0013784282",
"F2","292.0","94.23544","-0.03618953","0.0014275117",
"F2","293.0","94.335266","-0.035565224","0.0015140977",
"F2","294.0","94.43509","-0.036311995","0.0016614897",
"F2","295.0","94.534904","-0.036107007","0.0018414035",
"F2","296.0","94.63473","-0.037920326","0.0020008786",
"F2","297.0","94.73455","-0.03838065","0.0021047052",
"F2","298.0","94.834366","-0.038981907","0.002162017",
"F2","299.0","94.93419","-0.037228182","0.002218224",
"F3","0.0","65.0865","2.57819","-0.043588974",
"F3","1.0","65.18634","2.582715","-0.03841193",
"F3","2.0","65.28618","2.587775","-0.033277184",
"F3","3.0","65.38602","2.5914721","-0.028289983",
"F3","4.0","65.485855","2.590624","-0.02354207",
"F3","5.0","65.58569","2.5932255","-0.019019986",
"F3","6.0","65.68553","2.59463","-0.014569944",
"F3","7.0","65.78537","2.598653","-0.009957187",
"F3","8.0","65.88521","2.599505","-0.0049867984",
"F3","9.0","65.98505","2.5977366","3.9994158E-4",
"F3","10.0","66.084885","2.6005583","0.0060931714",
"F3","11.0","66.18473","2.5985944","0.011874287",
"F3","12.0","66.28457","2.595884","0.0179311",
"F3","13.0","66.38441","2.5909724","0.024537887",
"F3","14.0","66.484245","2.590667","0.030709941",
"F3","15.0","66.58408","2.5854557","0.036455337",
"F3","16.0","66.68392","2.5823028","0.041764185",
"F3","17.0","66.78376","2.578241","0.04655677",
"F3","18.0","66.8836","2.5718184","0.050702058",
"F3","19.0","66.98344","2.5650284","0.054071695",
"F3","20.0","67.083275","2.5597432","0.056607895",
"F3","21.0","67.18311","2.5557399","0.058358498",
"F3","22.0","67.28295","2.5464761","0.059472807",
"F3","23.0","67.38279","2.540218","0.06018146",
"F3","24.0","67.48263","2.53735","0.06074767",
"F3","25.0","67.582466","2.5292325","0.06141363",
"F3","26.0","67.68231","2.5228345","0.06232796",
"F3","27.0","67.78215","2.5190282","0.063495785",
"F3","28.0","67.88199","2.5104766","0.06475743",
"F3","29.0","67.98183","2.5074482","0.06583193",
"F3","30.0","68.081665","2.497329","0.066436216",
"F3","31.0","68.1815","2.4903529","0.0664225",
"F3","32.0","68.28134","2.4837065","0.06587213",
"F3","33.0","68.38118","2.4759274","0.065069385",
"F3","34.0","68.48102","2.4718595","0.06439732",
"F3","35.0","68.58086","2.4661136","0.06417243",
"F3","36.0","68.680695","2.4590979","0.06453628",
"F3","37.0","68.78053","2.4534042","0.065439075",
"F3","38.0","68.88037","2.446509","0.06668301",
"F3","39.0","68.98021","2.4391308","0.067990996",
"F3","40.0","69.08005","2.4334054","0.06906603",
"F3","41.0","69.179886","2.426462","0.06965045",
"F3","42.0","69.279724","2.4190946","0.06958462",
"F3","43.0","69.37956","2.408823","0.06885927",
"F3","44.0","69.47941","2.4052355","0.067621715",
"F3","45.0","69.57925","2.3966284","0.06613116",
"F3","46.0","69.679085","2.3920252","0.064663455",
"F3","47.0","69.77892","2.3858082","0.063451976",
"F3","48.0","69.87876","2.379041","0.06266438",
"F3","49.0","69.9786","2.3720791","0.062416233",
"F3","50.0","70.07844","2.3670263","0.062767595",
"F3","51.0","70.178276","2.3618536","0.0636746",
"F3","52.0","70.278114","2.35601","0.06495422",
"F3","53.0","70.37795","2.3490682","0.066286735",
"F3","54.0","70.47779","2.3418746","0.067310706",
"F3","55.0","70.57763","2.3347843","0.06776564",
"F3","56.0","70.67747","2.3254893","0.06761147",
"F3","57.0","70.777306","2.3200972","0.06704971",
"F3","58.0","70.877144","2.3142416","0.06642741",
"F3","59.0","70.97699","2.3077927","0.0660782",
"F3","60.0","71.07683","2.3009453","0.0661689",
"F3","61.0","71.17667","2.296199","0.066627376",
"F3","62.0","71.276505","2.290942","0.067196116",
"F3","63.0","71.37634","2.2807143","0.067563765",
"F3","64.0","71.47618","2.2738068","0.0675225",
"F3","65.0","71.57602","2.2665713","0.067057945",
"F3","66.0","71.67586","2.2623744","0.06634028",
"F3","67.0","71.775696","2.254588","0.06562156",
"F3","68.0","71.875534","2.247862","0.0651337",
"F3","69.0","71.97537","2.2417717","0.065000385",
"F3","70.0","72.07521","2.2370071","0.06520597",
"F3","71.0","72.17505","2.229965","0.065608",
"F3","72.0","72.27489","2.2225778","0.06599264",
"F3","73.0","72.374725","2.2168076","0.06616274",
"F3","74.0","72.47456","2.208176","0.06602211",
"F3","75.0","72.5744","2.2033322","0.06562122",
"F3","76.0","72.67424","2.1950605","0.06513081",
"F3","77.0","72.774086","2.1887949","0.06476809",
"F3","78.0","72.873924","2.1852612","0.06469226",
"F3","79.0","72.97376","2.1784573","0.06493897",
"F3","80.0","73.0736","2.170334","0.065427266",
"F3","81.0","73.17344","2.1641219","0.06600784",
"F3","82.0","73.27328","2.157794","0.06653146",
"F3","83.0","73.373116","2.153055","0.066891566",
"F3","84.0","73.47295","2.1433496","0.06704956",
"F3","85.0","73.57279","2.137381","0.067031816",
"F3","86.0","73.67263","2.1307437","0.06690635",
"F3","87.0","73.77247","2.1248946","0.06674264",
"F3","88.0","73.87231","2.1186814","0.06658306",
"F3","89.0","73.972145","2.1103878","0.06642447",
"F3","90.0","74.07198","2.1055617","0.06624139",
"F3","91.0","74.17182","2.0969303","0.06601562",
"F3","92.0","74.27167","2.0913417","0.06575407",
"F3","93.0","74.371506","2.0862882","0.06549441",
"F3","94.0","74.471344","2.0791943","0.065295696",
"F3","95.0","74.57118","2.070921","0.06522142",
"F3","96.0","74.67102","2.0653377","0.06532083",
"F3","97.0","74.77086","2.0606816","0.06558327",
"F3","98.0","74.8707","2.0539882","0.06592292",
"F3","99.0","74.970535","2.046522","0.06619321",
"F3","100.0","75.07037","2.0394433","0.06626341",
"F3","101.0","75.17021","2.0312917","0.06608034",
"F3","102.0","75.27005","2.0272923","0.06568843",
"F3","103.0","75.36989","2.020603","0.0651938",
"F3","104.0","75.46973","2.0127003","0.06470313",
"F3","105.0","75.569565","2.007986","0.06429579",
"F3","106.0","75.6694","2.0007563","0.064030536",
"F3","107.0","75.76924","1.9944597","0.06397977",
"F3","108.0","75.86908","1.9890711","0.06423961",
"F3","109.0","75.96892","1.9806368","0.06490942",
"F3","110.0","76.06876","1.9770395","0.06604216",
"F3","111.0","76.1686","1.9698685","0.067602344",
"F3","112.0","76.26844","1.9639604","0.06947598",
"F3","113.0","76.36828","1.9552594","0.07154197",
"F3","114.0","76.46812","1.9483584","0.07376064",
"F3","115.0","76.567955","1.9402778","0.07624219",
"F3","116.0","76.66779","1.9341395","0.07923713",
"F3","117.0","76.76763","1.9266322","0.08306871",
"F3","118.0","76.86747","1.9185666","0.0880559",
"F3","119.0","76.96731","1.9106616","0.094454505",
"F3","120.0","77.06715","1.9007243","0.10244288",
"F3","121.0","77.166985","1.8919582","0.112137966",
"F3","122.0","77.26682","1.8813107","0.12364728",
"F3","123.0","77.36666","1.8692921","0.1371694",
"F3","124.0","77.4665","1.8552694","0.15314515",
"F3","125.0","77.566345","1.8396792","0.17239743",
"F3","126.0","77.66618","1.823354","0.19616726",
"F3","127.0","77.76602","1.806886","0.22595486",
"F3","128.0","77.86586","1.7864716","0.26316363",
"F3","129.0","77.9657","1.7662835","0.3086314",
"F3","130.0","78.06554","1.738252","0.36224356",
"F3","131.0","78.165375","1.7039993","0.42278075",
"F3","132.0","78.26521","1.6606061","0.48805037",
"F3","133.0","78.36505","1.6099864","0.5552558",
"F3","134.0","78.46489","1.5510308","0.6214401",
"F3","135.0","78.56473","1.489615","0.68390256",
"F3","136.0","78.664566","1.4114265","0.74050075",
"F3","137.0","78.764404","1.3351989","0.7898146",
"F3","138.0","78.86424","1.2570893","0.83112764",
"F3","139.0","78.96408","1.1683353","0.8642624",
"F3","140.0","79.06392","1.0885177","0.8893017",
"F3","141.0","79.16376","1.0022398","0.90634906",
"F3","142.0","79.263596","0.90986866","0.9153694",
"F3","143.0","79.36344","0.82027054","0.9161694",
"F3","144.0","79.46328","0.73508686","0.90840185",
"F3","145.0","79.56312","0.64818645","0.89158857",
"F3","146.0","79.66296","0.563137","0.86514646",
"F3","147.0","79.762794","0.4756662","0.82848054",
