# Experiment File Name : 20180718_Burnham_TempVar_106-117_B1-B4_Run22eds.eds
# Created By :alexburn17@gmail.com
# Last Modified Date : 2018-07-28 08:08:17 AM
# Instrument Type : StepOnePlus System

"Well","Reading","Temperature","Fluorescence","Derivative",
"D7","74.0","72.47676","1.6532564","0.064587645",
"D7","75.0","72.57661","1.6453887","0.06449333",
"D7","76.0","72.67645","1.6421894","0.06424271",
"D7","77.0","72.7763","1.6308014","0.06381472",
"D7","78.0","72.876144","1.6257238","0.0632569",
"D7","79.0","72.97599","1.6198254","0.06268428",
"D7","80.0","73.075836","1.6126889","0.062240906",
"D7","81.0","73.17568","1.6083084","0.062040143",
"D7","82.0","73.27553","1.6017458","0.06212219",
"D7","83.0","73.375374","1.5945215","0.062463",
"D7","84.0","73.47522","1.5877293","0.06300513",
"D7","85.0","73.57506","1.5829432","0.06369211",
"D7","86.0","73.674904","1.5756508","0.0644667",
"D7","87.0","73.77475","1.5689543","0.065246575",
"D7","88.0","73.874596","1.5623763","0.065900356",
"D7","89.0","73.97444","1.556863","0.066261165",
"D7","90.0","74.07429","1.547082","0.06617263",
"D7","91.0","74.17413","1.5419532","0.06556745",
"D7","92.0","74.27398","1.5333874","0.064530894",
"D7","93.0","74.373825","1.52637","0.063313246",
"D7","94.0","74.47367","1.5211831","0.062266573",
"D7","95.0","74.57352","1.5166769","0.061721407",
"D7","96.0","74.67336","1.5085777","0.061863855",
"D7","97.0","74.77321","1.5046484","0.062660545",
"D7","98.0","74.873055","1.5001304","0.063887015",
"D7","99.0","74.9729","1.4905622","0.06524414",
"D7","100.0","75.07274","1.4812593","0.06650441",
"D7","101.0","75.172585","1.476318","0.06759478",
"D7","102.0","75.27243","1.4709952","0.06857708",
"D7","103.0","75.37228","1.4610745","0.06955034",
"D7","104.0","75.47212","1.4577699","0.07054709",
"D7","105.0","75.57197","1.4469264","0.071505815",
"D7","106.0","75.671814","1.4431888","0.07232488",
"D7","107.0","75.77166","1.4305388","0.07295884",
"D7","108.0","75.871506","1.4249698","0.07346811",
"D7","109.0","75.97135","1.417448","0.074000984",
"D7","110.0","76.0712","1.41168","0.07471977",
"D7","111.0","76.17104","1.4032911","0.07573811",
"D7","112.0","76.27089","1.394875","0.077112354",
"D7","113.0","76.370735","1.3871113","0.07888731",
"D7","114.0","76.47058","1.3785325","0.0811477",
"D7","115.0","76.57042","1.3707175","0.084030636",
"D7","116.0","76.670265","1.3621424","0.08768367",
"D7","117.0","76.77011","1.3546536","0.09222069",
"D7","118.0","76.86996","1.3429916","0.09769616",
"D7","119.0","76.9698","1.3341154","0.1041485",
"D7","120.0","77.06965","1.3224752","0.111663155",
"D7","121.0","77.169495","1.3114423","0.120434254",
"D7","122.0","77.26934","1.2960143","0.13076082",
"D7","123.0","77.36919","1.2858627","0.14297298",
"D7","124.0","77.46903","1.2720695","0.15732218",
"D7","125.0","77.56888","1.2538428","0.17390722",
"D7","126.0","77.668724","1.2365192","0.19269781",
"D7","127.0","77.76857","1.2141739","0.21365695",
"D7","128.0","77.868416","1.1897038","0.23689105",
"D7","129.0","77.96826","1.1630021","0.262738",
"D7","130.0","78.0681","1.1373929","0.2917219",
"D7","131.0","78.16795","1.1043102","0.32438457",
"D7","132.0","78.26779","1.0734773","0.36106342",
"D7","133.0","78.36764","1.0321493","0.40168655",
"D7","134.0","78.46748","0.98690623","0.44563118",
"D7","135.0","78.56733","0.93623936","0.4916247",
"D7","136.0","78.667175","0.88154835","0.5376774",
"D7","137.0","78.76702","0.81970674","0.58110005",
"D7","138.0","78.86687","0.75075084","0.61865896",
"D7","139.0","78.96671","0.6749501","0.6469307",
"D7","140.0","79.06656","0.59406483","0.66278905",
"D7","141.0","79.166405","0.51598036","0.66390413",
"D7","142.0","79.26625","0.43548828","0.64910764",
"D7","143.0","79.3661","0.36057222","0.61855525",
"D7","144.0","79.46594","0.28920195","0.57369804",
"D7","145.0","79.56578","0.22812022","0.5171217",
"D7","146.0","79.665634","0.17539203","0.4523008",
"D7","147.0","79.76547","0.12903856","0.38327807",
"D7","148.0","79.86532","0.09694735","0.31425518",
"D7","149.0","79.965164","0.07521161","0.24912088",
"D7","150.0","80.06501","0.05920507","0.19098607",
"D7","151.0","80.164856","0.051471077","0.14184396",
"D7","152.0","80.2647","0.04473593","0.102448225",
"D7","153.0","80.36455","0.041407276","0.07243366",
"D7","154.0","80.46439","0.039540697","0.050620288",
"D7","155.0","80.56424","0.03787044","0.035397157",
"D7","156.0","80.664085","0.03689384","0.025084378",
"D7","157.0","80.76393","0.034785815","0.018203683",
"D7","158.0","80.86378","0.034296196","0.013623916",
"D7","159.0","80.96362","0.033438724","0.010581744",
"D7","160.0","81.06346","0.033861384","0.008607614",
"D7","161.0","81.163315","0.033396833","0.005775924",
"D7","162.0","81.26315","0.0340445","0.0040648617",
"D7","163.0","81.363","0.032883707","0.0033853673",
"D7","164.0","81.462845","0.03219405","0.0032991553",
"D7","165.0","81.56269","0.032060128","0.0034672148",
"D7","166.0","81.66254","0.0318564","0.0036679953",
"D7","167.0","81.76238","0.031680316","0.003779436",
"D7","168.0","81.86223","0.03078422","0.0037502688",
"D7","169.0","81.962074","0.030306062","0.003585183",
"D7","170.0","82.06192","0.029663313","0.0033391258",
"D7","171.0","82.161766","0.030185383","0.0030992362",
"D7","172.0","82.26161","0.029221693","0.002949913",
"D7","173.0","82.36146","0.02937007","0.0029393393",
"D7","174.0","82.4613","0.028365826","0.0030677784",
"D7","175.0","82.56114","0.029019177","0.0032990174",
"D7","176.0","82.660995","0.027468009","0.0035772962",
"D7","177.0","82.76083","0.027625032","0.0038340604",
"D7","178.0","82.86068","0.027161626","0.0039860676",
"D7","179.0","82.960526","0.027524088","0.0039436836",
"D7","180.0","83.06037","0.02543707","0.003644119",
"D7","181.0","83.16022","0.025916802","0.0030986494",
"D7","182.0","83.26006","0.02549511","0.002418952",
"D7","183.0","83.35991","0.024696957","0.0017893957",
"D7","184.0","83.459755","0.02489832","0.0013871258",
"D7","185.0","83.5596","0.02508377","0.0012919824",
"D7","186.0","83.65945","0.025123052","0.0014473405",
"D7","187.0","83.75929","0.024038091","0.0017029084",
"D7","188.0","83.85914","0.023391856","0.0019142716",
"D7","189.0","83.958984","0.023391236","0.002032918",
"D7","190.0","84.05882","0.02274474","0.0021242658",
"D7","191.0","84.158676","0.023343066","0.0023045316",
"D7","192.0","84.258514","0.022082064","0.0026399512",
"D7","193.0","84.35837","0.022609672","0.003074407",
"D7","194.0","84.458206","0.022138914","0.0034334795",
"D7","195.0","84.55805","0.021129252","0.0035086372",
"D7","196.0","84.6579","0.02096466","0.0031813765",
"D7","197.0","84.757744","0.019644156","0.0025157598",
"D7","198.0","84.85759","0.019567514","0.0017553079",
"D7","199.0","84.957436","0.020174658","0.001211287",
"D7","200.0","85.05728","0.019769173","0.0010973448",
"D7","201.0","85.15713","0.019998515","0.0014100997",
"D7","202.0","85.25697","0.019989144","0.0019294834",
"D7","203.0","85.35682","0.017909864","0.0023420737",
"D7","204.0","85.456665","0.018635042","0.0024118396",
"D7","205.0","85.5565","0.017334657","0.0021008942",
"D7","206.0","85.65636","0.017639317","0.0015777512",
"D7","207.0","85.756195","0.016748028","0.0011206162",
"D7","208.0","85.85605","0.017596716","9.753029E-4",
"D7","209.0","85.95589","0.017431192","0.0012445934",
"D7","210.0","86.05573","0.016782645","0.0018554083",
"D7","211.0","86.15558","0.015907068","0.0026052664",
"D7","212.0","86.255424","0.016509421","0.003251344",
"D7","213.0","86.35527","0.015435923","0.0035976805",
"D7","214.0","86.45512","0.014295774","0.003551561",
"D7","215.0","86.55496","0.014776326","0.0031428053",
"D7","216.0","86.65481","0.014206482","0.0025106529",
"D7","217.0","86.754654","0.0137000615","0.0018642759",
"D7","218.0","86.8545","0.0131510105","0.0014203801",
"D7","219.0","86.954346","0.013650784","0.0013287119",
"D7","220.0","87.054184","0.013795599","0.0016123257",
"D7","221.0","87.15404","0.012768056","0.0021569356",
"D7","222.0","87.253876","0.0127194375","0.0027662148",
"D7","223.0","87.35373","0.012475727","0.0032587685",
"D7","224.0","87.45357","0.010497291","0.0035482761",
"D7","225.0","87.55341","0.011354287","0.0036568106",
"D7","226.0","87.65326","0.011409028","0.0036611347",
"D7","227.0","87.753105","0.01041711","0.0036197393",
"D7","228.0","87.85295","0.009942766","0.0035375594",
"D7","229.0","87.9528","0.009755165","0.0033850712",
"D7","230.0","88.05264","0.009221388","0.0031419606",
"D7","231.0","88.15249","0.008318344","0.0028239153",
"D7","232.0","88.252335","0.009148852","0.002475005",
"D7","233.0","88.35218","0.00838921","0.0021435744",
"D7","234.0","88.45203","0.0075298385","0.0018680794",
"D7","235.0","88.55187","0.007709956","0.0016821292",
"D7","236.0","88.65172","0.0075284014","0.0016261195",
"D7","237.0","88.75156","0.0067140823","0.0017462056",
"D7","238.0","88.85141","0.007065354","0.0020730183",
"D7","239.0","88.95125","0.0063633895","0.0025925366",
"D7","240.0","89.051094","0.006289671","0.0032307473",
"D7","241.0","89.15094","0.006204519","0.0038698367",
"D7","242.0","89.250786","0.005031671","0.004391134",
"D7","243.0","89.35063","0.0042128107","0.004717998",
"D7","244.0","89.45048","0.004535313","0.004827",
"D7","245.0","89.55032","0.004110503","0.0047207493",
"D7","246.0","89.65017","0.0031485443","0.0043898975",
"D7","247.0","89.750015","0.0029245925","0.0038066017",
"D7","248.0","89.84986","0.00338393","0.0029673912",
"D7","249.0","89.94971","5.888303E-4","0.0019585928",
"D7","250.0","90.04955","0.0020615375","9.88306E-4",
"D7","251.0","90.1494","0.0017652013","3.4235884E-4",
"D7","252.0","90.24924","0.0016651065","2.700109E-4",
"D7","253.0","90.34909","0.001402258","8.5594924E-4",
"D7","254.0","90.44893","0.002105855","0.0019551846",
"D7","255.0","90.548775","0.0010541229","0.0032400237",
"D7","256.0","90.64862","4.1714424E-4","0.0043469104",
"D7","257.0","90.74847","-5.7870516E-4","0.00504789",
"D7","258.0","90.84831","-0.0016018257","0.00534572",
"D7","259.0","90.94816","-0.0011973534","0.0054315105",
"D7","260.0","91.048004","-0.0015524294","0.0055306894",
"D7","261.0","91.14785","-9.027238E-4","0.0057408363",
"D7","262.0","91.247696","-0.0032764655","0.0059706043",
"D7","263.0","91.34754","-0.002237473","0.0060159974",
"D7","264.0","91.44739","-0.004688869","0.005714204",
"D7","265.0","91.54723","-0.0040003005","0.005066494",
"D7","266.0","91.64708","-0.0055169947","0.0042525204",
"D7","267.0","91.74692","-0.004078876","0.0035352418",
"D7","268.0","91.84677","-0.0056024045","0.00312406",
"D7","269.0","91.94661","-0.0053121187","0.003081345",
"D7","270.0","92.046455","-0.005727068","0.00331937",
"D7","271.0","92.1463","-0.007216041","0.0036744522",
"D7","272.0","92.24615","-0.006675744","0.0040016016",
"D7","273.0","92.34599","-0.007143878","0.004231971",
"D7","274.0","92.44584","-0.008096626","0.004370435",
"D7","275.0","92.545685","-0.008250538","0.004452324",
"D7","276.0","92.64553","-0.008225156","0.0044987565",
"D7","277.0","92.74538","-0.008735627","0.0044998657",
"D7","278.0","92.84522","-0.010500385","0.0044280053",
"D7","279.0","92.94507","-0.009678982","0.004261951",
"D7","280.0","93.044914","-0.009590693","0.0040046545",
"D7","281.0","93.14476","-0.010987496","0.003691725",
"D7","282.0","93.2446","-0.011673135","0.00339188",
"D7","283.0","93.34445","-0.01153066","0.0031899046",
"D7","284.0","93.44429","-0.010981112","0.003142899",
"D7","285.0","93.544136","-0.011996661","0.0032290174",
"D7","286.0","93.64398","-0.012660804","0.0033354904",
"D7","287.0","93.74383","-0.012910899","0.0033155791",
"D7","288.0","93.84367","-0.013709229","0.0030851741",
"D7","289.0","93.94352","-0.0141445855","0.0026877094",
"D7","290.0","94.043365","-0.013795448","0.0022790772",
"D7","291.0","94.14321","-0.013729174","0.0020513353",
"D7","292.0","94.24306","-0.014386568","0.002156891",
"D7","293.0","94.3429","-0.015656708","0.0026731468",
"D7","294.0","94.44275","-0.015222476","0.0035938849",
"D7","295.0","94.542595","-0.014270137","0.0048167435",
"D7","296.0","94.64244","-0.016512088","0.006133961",
"D7","297.0","94.74228","-0.016391892","0.0072707497",
"D7","298.0","94.84213","-0.018031862","0.007989641",
"D7","299.0","94.94197","-0.018899344","0.008208196",
"D8","0.0","65.0882","1.9655706","-0.46020737",
"D8","1.0","65.18805","2.000009","-0.43230662",
"D8","2.0","65.287895","2.025589","-0.4006851",
"D8","3.0","65.38774","2.045311","-0.363123",
"D8","4.0","65.48759","2.0619943","-0.31940588",
"D8","5.0","65.58743","2.0753553","-0.27118695",
"D8","6.0","65.68728","2.0871644","-0.22108658",
"D8","7.0","65.787125","2.0949917","-0.17168254",
"D8","8.0","65.88696","2.1013453","-0.12494997",
"D8","9.0","65.98681","2.1049612","-0.08219101",
"D8","10.0","66.086655","2.1077924","-0.0442423",
"D8","11.0","66.1865","2.105859","-0.011636462",
"D8","12.0","66.28635","2.1047986","0.010389115",
"D8","13.0","66.38619","2.1010242","0.020845141",
"D8","14.0","66.48604","2.0976841","0.028931387",
"D8","15.0","66.585884","2.0923278","0.03509183",
"D8","16.0","66.68573","2.0904276","0.039845366",
"D8","17.0","66.785576","2.0854125","0.04365537",
"D8","18.0","66.88542","2.08155","0.046846323",
"D8","19.0","66.98527","2.0757554","0.049585443",
"D8","20.0","67.08511","2.0707986","0.05192606",
"D8","21.0","67.18496","2.0660696","0.053876065",
"D8","22.0","67.284805","2.0595365","0.055458695",
"D8","23.0","67.38464","2.053181","0.05672666",
"D8","24.0","67.48449","2.049595","0.057757284",
"D8","25.0","67.584335","2.0422747","0.058632262",
"D8","26.0","67.68418","2.0368752","0.05942762",
"D8","27.0","67.78403","2.0307722","0.06021769",
"D8","28.0","67.88387","2.024391","0.061069183",
"D8","29.0","67.98372","2.0188582","0.06202333",
"D8","30.0","68.083565","2.0134523","0.063074574",
"D8","31.0","68.18341","2.006933","0.064167365",
"D8","32.0","68.28326","2.0001526","0.065219",
"D8","33.0","68.3831","1.9931389","0.06616713",
"D8","34.0","68.48295","1.9854113","0.06698726",
"D8","35.0","68.582794","1.9808328","0.06768366",
"D8","36.0","68.68264","1.9739665","0.06826525",
"D8","37.0","68.782486","1.9660605","0.068721324",
"D8","38.0","68.88233","1.9585187","0.069025844",
"D8","39.0","68.98217","1.952608","0.06915415",
"D8","40.0","69.082016","1.9460785","0.069094874",
"D8","41.0","69.18186","1.9383303","0.068863034",
"D8","42.0","69.28171","1.9317608","0.068494126",
"D8","43.0","69.38155","1.9246646","0.06805051",
"D8","44.0","69.4814","1.9183692","0.067606725",
"D8","45.0","69.581245","1.9118023","0.06723393",
"D8","46.0","69.68109","1.9053091","0.066987485",
"D8","47.0","69.78094","1.898563","0.06690803",
"D8","48.0","69.88078","1.8918982","0.067021005",
"D8","49.0","69.98063","1.8855814","0.0673393",
"D8","50.0","70.080475","1.8793626","0.06784653",
"D8","51.0","70.18032","1.8725951","0.068481915",
"D8","52.0","70.28017","1.8651857","0.06912813",
"D8","53.0","70.38001","1.8592833","0.06964212",
"D8","54.0","70.47986","1.850854","0.069903605",
"D8","55.0","70.5797","1.8436146","0.06986809",
"D8","56.0","70.67954","1.8369751","0.06960125",
"D8","57.0","70.77939","1.8297672","0.06927061",
"D8","58.0","70.879234","1.8235073","0.06909319",
"D8","59.0","70.97908","1.8164793","0.06925595",
"D8","60.0","71.078926","1.8111664","0.06984747",
"D8","61.0","71.17877","1.8033494","0.07082023",
"D8","62.0","71.27862","1.7967148","0.07200049",
"D8","63.0","71.37846","1.7902391","0.0731478",
"D8","64.0","71.47831","1.7807894","0.074037135",
"D8","65.0","71.578156","1.7738328","0.07452557",
"D8","66.0","71.678","1.7658521","0.07458501",
"D8","67.0","71.77785","1.7589281","0.074283004",
"D8","68.0","71.87769","1.7516956","0.07373121",
"D8","69.0","71.97754","1.7436398","0.07304398",
"D8","70.0","72.07738","1.7374731","0.07230911",
"D8","71.0","72.17722","1.7295839","0.07159189",
"D8","72.0","72.27707","1.7226151","0.07094909",
"D8","73.0","72.376915","1.7158165","0.07044272",
"D8","74.0","72.47676","1.7087924","0.07013112",
"D8","75.0","72.57661","1.7018622","0.07005006",
"D8","76.0","72.67645","1.6964275","0.07018376",
"D8","77.0","72.7763","1.688092","0.07046041",
"D8","78.0","72.876144","1.6821433","0.07076848",
"D8","79.0","72.97599","1.6740642","0.07099632",
"D8","80.0","73.075836","1.6664743","0.07107501",
"D8","81.0","73.17568","1.6602293","0.07099475",
"D8","82.0","73.27553","1.6529692","0.0708057",
"D8","83.0","73.375374","1.645247","0.070592865",
"D8","84.0","73.47522","1.6392523","0.07044898",
"D8","85.0","73.57506","1.6316097","0.07043698",
"D8","86.0","73.674904","1.6260399","0.070568755",
"D8","87.0","73.77475","1.6185119","0.07079065",
"D8","88.0","73.874596","1.6111692","0.07100283",
"D8","89.0","73.97444","1.6047188","0.07110457",
"D8","90.0","74.07429","1.5968148","0.07103952",
"D8","91.0","74.17413","1.5892581","0.07082908",
"D8","92.0","74.27398","1.5828116","0.070568904",
"D8","93.0","74.373825","1.5755028","0.070385896",
"D8","94.0","74.47367","1.5696948","0.070386425",
"D8","95.0","74.57352","1.5629221","0.070626535",
"D8","96.0","74.67336","1.5549891","0.071116604",
"D8","97.0","74.77321","1.5481285","0.07184589",
"D8","98.0","74.873055","1.5405953","0.07280152",
"D8","99.0","74.9729","1.5343229","0.07395233",
"D8","100.0","75.07274","1.5275087","0.07523039",
"D8","101.0","75.172585","1.5188966","0.07652384",
"D8","102.0","75.27243","1.5117856","0.07770706",
"D8","103.0","75.37228","1.5028201","0.07868839",
"D8","104.0","75.47212","1.4949822","0.07944588",
"D8","105.0","75.57197","1.4874629","0.080029264",
"D8","106.0","75.671814","1.4801457","0.08052634",
"D8","107.0","75.77166","1.4707679","0.08104688",
"D8","108.0","75.871506","1.4637533","0.08170639",
"D8","109.0","75.97135","1.4551921","0.08262888",
"D8","110.0","76.0712","1.4474984","0.08395451",
"D8","111.0","76.17104","1.4388978","0.08582562",
"D8","112.0","76.27089","1.4310682","0.08836627",
"D8","113.0","76.370735","1.4225222","0.09166295",
"D8","114.0","76.47058","1.4135584","0.09574834",
"D8","115.0","76.57042","1.4035037","0.100620724",
"D8","116.0","76.670265","1.3939489","0.106268",
"D8","117.0","76.77011","1.3825294","0.11269666",
"D8","118.0","76.86996","1.371071","0.11995615",
"D8","119.0","76.9698","1.3600721","0.12815724",
"D8","120.0","77.06965","1.345577","0.13747858",
"D8","121.0","77.169495","1.3327646","0.14817007",
"D8","122.0","77.26934","1.3177358","0.16053692",
