# Experiment File Name : 20180605_Burnham_TempVar_19-33_Run14.eds
# Created By :alexburn17@gmail.com
# Last Modified Date : 2018-07-28 08:08:18 AM
# Instrument Type : StepOnePlus System

"Well","Reading","Temperature","Fluorescence","Derivative",
"E2","84.0","73.47477","2.2433736","0.068993285",
"E2","85.0","73.574615","2.2360816","0.069300674",
"E2","86.0","73.67447","2.229698","0.07008602",
"E2","87.0","73.774315","2.2249925","0.07128374",
"E2","88.0","73.87416","2.2165263","0.07267375",
"E2","89.0","73.974014","2.209463","0.073950425",
"E2","90.0","74.07386","2.2021623","0.07482478",
"E2","91.0","74.173706","2.1947832","0.07510933",
"E2","92.0","74.27356","2.1855335","0.07475291",
"E2","93.0","74.373405","2.180462","0.07383919",
"E2","94.0","74.47325","2.1719458","0.07256115",
"E2","95.0","74.573105","2.1658182","0.07118152",
"E2","96.0","74.67295","2.158367","0.0699992",
"E2","97.0","74.7728","2.152934","0.069290884",
"E2","98.0","74.87265","2.1460357","0.069241844",
"E2","99.0","74.972496","2.142639","0.06988902",
"E2","100.0","75.07234","2.1341436","0.0711059",
"E2","101.0","75.172195","2.1279268","0.072647646",
"E2","102.0","75.27204","2.1201108","0.074229926",
"E2","103.0","75.37189","2.1134598","0.07561221",
"E2","104.0","75.47174","2.1057243","0.07664184",
"E2","105.0","75.57159","2.0983174","0.077277765",
"E2","106.0","75.67143","2.0897741","0.077591926",
"E2","107.0","75.771286","2.0833905","0.07776043",
"E2","108.0","75.87113","2.075319","0.07804978",
"E2","109.0","75.97098","2.0672834","0.078777924",
"E2","110.0","76.07083","2.0617344","0.08026811",
"E2","111.0","76.17068","2.0549881","0.08279349",
"E2","112.0","76.27052","2.0456722","0.08654236",
"E2","113.0","76.37038","2.038254","0.09160896",
"E2","114.0","76.47022","2.031106","0.09800426",
"E2","115.0","76.57007","2.0210354","0.105700664",
"E2","116.0","76.66992","2.0098326","0.11467431",
"E2","117.0","76.76977","1.9998007","0.124960415",
"E2","118.0","76.86961","1.9858348","0.13668251",
"E2","119.0","76.96947","1.9749552","0.15006956",
"E2","120.0","77.06931","1.9590272","0.16547309",
"E2","121.0","77.16916","1.9428995","0.18341084",
"E2","122.0","77.26901","1.9258797","0.2046461",
"E2","123.0","77.36886","1.905061","0.23026194",
"E2","124.0","77.468704","1.8827487","0.2616521",
"E2","125.0","77.56856","1.8592836","0.30037817",
"E2","126.0","77.6684","1.8326132","0.34784618",
"E2","127.0","77.76825","1.8004616","0.40488002",
"E2","128.0","77.8681","1.7621422","0.47129068",
"E2","129.0","77.96795","1.7144336","0.5456029",
"E2","130.0","78.067795","1.6581507","0.62504894",
"E2","131.0","78.16765","1.5895872","0.7058967",
"E2","132.0","78.267494","1.5098895","0.7840381",
"E2","133.0","78.36734","1.4203532","0.85564667",
"E2","134.0","78.46719","1.324242","0.9176611",
"E2","135.0","78.56704","1.2284708","0.9679408",
"E2","136.0","78.666885","1.1204549","1.0051026",
"E2","137.0","78.76674","1.0230979","1.0282123",
"E2","138.0","78.866585","0.90541065","1.0365226",
"E2","139.0","78.96643","0.79906887","1.0293567",
"E2","140.0","79.066284","0.69551605","1.0061684",
"E2","141.0","79.16613","0.59158444","0.96671516",
"E2","142.0","79.265976","0.4844435","0.91132057",
"E2","143.0","79.36583","0.3940372","0.84115607",
"E2","144.0","79.465675","0.30326617","0.75844544",
"E2","145.0","79.56552","0.23965384","0.6665068",
"E2","146.0","79.665375","0.17313167","0.56957",
"E2","147.0","79.76522","0.12753962","0.47237778",
"E2","148.0","79.86507","0.09522812","0.37962738",
"E2","149.0","79.96492","0.07255929","0.29536635",
"E2","150.0","80.064766","0.05594855","0.22248337",
"E2","151.0","80.16461","0.04720733","0.16243798",
"E2","152.0","80.264465","0.04025505","0.11528753",
"E2","153.0","80.36431","0.037220888","0.0799688",
"E2","154.0","80.46416","0.03510016","0.054707505",
"E2","155.0","80.56401","0.034132596","0.03742858",
"E2","156.0","80.66386","0.032798696","0.026082054",
"E2","157.0","80.7637","0.032108277","0.01886036",
"E2","158.0","80.863556","0.031229619","0.014315907",
"E2","159.0","80.9634","0.030563992","0.011399161",
"E2","160.0","81.06325","0.029091181","0.009434278",
"E2","161.0","81.1631","0.029012162","0.008047849",
"E2","162.0","81.26295","0.029709285","0.007071067",
"E2","163.0","81.36279","0.028367892","0.005359376",
"E2","164.0","81.46265","0.028562784","0.0043574655",
"E2","165.0","81.56249","0.02889162","0.004161395",
"E2","166.0","81.66234","0.028093839","0.004535",
"E2","167.0","81.76219","0.028043706","0.005211523",
"E2","168.0","81.86204","0.02662943","0.0059584994",
"E2","169.0","81.96188","0.027748447","0.006622452",
"E2","170.0","82.06174","0.025780354","0.0070081064",
"E2","171.0","82.16158","0.026385907","0.007115037",
"E2","172.0","82.26143","0.025310555","0.0071650897",
"E2","173.0","82.36128","0.025744563","0.00715915",
"E2","174.0","82.46113","0.024277598","0.0071022757",
"E2","175.0","82.560974","0.023828482","0.0070070205",
"E2","176.0","82.66083","0.024000993","0.006766779",
"E2","177.0","82.76067","0.023890007","0.00639208",
"E2","178.0","82.86052","0.022776058","0.0060335286",
"E2","179.0","82.96037","0.022558384","0.005701213",
"E2","180.0","83.06022","0.02228713","0.0053934297",
"E2","181.0","83.160065","0.02183559","0.0050932597",
"E2","182.0","83.25992","0.022231761","0.004753858",
"E2","183.0","83.359764","0.02088626","0.0042965165",
"E2","184.0","83.45961","0.021058574","0.0036401954",
"E2","185.0","83.55946","0.02065084","0.0027548",
"E2","186.0","83.65931","0.019782271","0.0017052242",
"E2","187.0","83.759155","0.020385902","6.528725E-4",
"E2","188.0","83.85901","0.01947938","-1.9423757E-4",
"E2","189.0","83.958855","0.020261245","-6.605722E-4",
"E2","190.0","84.0587","0.019716665","-6.714007E-4",
"E2","191.0","84.158554","0.02026615","-2.7509686E-4",
"E2","192.0","84.2584","0.018797295","3.8844347E-4",
"E2","193.0","84.358246","0.019997487","0.0011494593",
"E2","194.0","84.4581","0.018663598","0.0018633544",
"E2","195.0","84.557945","0.018086294","0.0024367524",
"E2","196.0","84.65779","0.01912459","0.0028318088",
"E2","197.0","84.757645","0.018380078","0.0030684525",
"E2","198.0","84.85749","0.017318545","0.0032270232",
"E2","199.0","84.95734","0.016576212","0.0034281777",
"E2","200.0","85.05719","0.017917117","0.0037733484",
"E2","201.0","85.157036","0.017457511","0.004274278",
"E2","202.0","85.25688","0.017030375","0.00482739",
"E2","203.0","85.356735","0.015267211","0.005261234",
"E2","204.0","85.45658","0.015719648","0.005422596",
"E2","205.0","85.55643","0.015897375","0.005240031",
"E2","206.0","85.65628","0.014558684","0.0047357185",
"E2","207.0","85.75613","0.015024315","0.0040017706",
"E2","208.0","85.85597","0.013627794","0.0031667552",
"E2","209.0","85.955826","0.014083257","0.0023588748",
"E2","210.0","86.05567","0.014151227","0.0016675666",
"E2","211.0","86.15552","0.013628345","0.0011240249",
"E2","212.0","86.25536","0.01394654","7.250174E-4",
"E2","213.0","86.35522","0.012879568","4.885751E-4",
"E2","214.0","86.45506","0.012296622","4.8568426E-4",
"E2","215.0","86.55491","0.013164821","8.006799E-4",
"E2","216.0","86.65476","0.013212464","0.0014399062",
"E2","217.0","86.75461","0.013366413","0.002270698",
"E2","218.0","86.854454","0.011584079","0.0030590876",
"E2","219.0","86.95431","0.011666266","0.0035899365",
"E2","220.0","87.05415","0.011154642","0.0037814728",
"E2","221.0","87.154","0.011241711","0.0037126339",
"E2","222.0","87.25385","0.011168349","0.0035538846",
"E2","223.0","87.3537","0.0095130475","0.003457859",
"E2","224.0","87.453545","0.011407157","0.0034791215",
"E2","225.0","87.5534","0.0098292045","0.0035580464",
"E2","226.0","87.653244","0.009500792","0.0035627594",
"E2","227.0","87.75309","0.00932991","0.003359511",
"E2","228.0","87.85294","0.008519168","0.0028816923",
"E2","229.0","87.95279","0.009553526","0.0021799812",
"E2","230.0","88.052635","0.007589325","0.0014393013",
"E2","231.0","88.15249","0.00817308","9.4291195E-4",
"E2","232.0","88.252335","0.007440242","9.673964E-4",
"E2","233.0","88.35218","0.009261154","0.0016315258",
"E2","234.0","88.452034","0.007857331","0.002776438",
"E2","235.0","88.55188","0.007760108","0.0039718067",
"E2","236.0","88.651726","0.007754811","0.0046836836",
"E2","237.0","88.75158","0.005531292","0.0045339838",
"E2","238.0","88.851425","0.0056328913","0.0035049631",
"E2","239.0","88.95127","0.0051050857","0.0019617877",
"E2","240.0","89.051125","0.0052658515","4.7630072E-4",
"E2","241.0","89.15097","0.006660393","-4.390804E-4",
"E2","242.0","89.25082","0.0058734124","-5.299668E-4",
"E2","243.0","89.35067","0.004971719","1.6216142E-4",
"E2","244.0","89.450516","0.005606851","0.0013958397",
"E2","245.0","89.55036","0.0050149956","0.0028568343",
"E2","246.0","89.650215","0.0045492197","0.0042335964",
"E2","247.0","89.75006","0.0041930946","0.0052402113",
"E2","248.0","89.84991","0.004660233","0.00564023",
"E2","249.0","89.94976","0.0026637097","0.005309502",
"E2","250.0","90.04961","0.0020417632","0.0043114694",
"E2","251.0","90.14945","0.0022013849","0.0029196022",
"E2","252.0","90.249306","0.0027466214","0.001548247",
"E2","253.0","90.34915","0.0022203005","6.166431E-4",
"E2","254.0","90.449","0.0019821152","4.1044177E-4",
"E2","255.0","90.54885","0.0020052334","9.933584E-4",
"E2","256.0","90.6487","0.002009446","0.002189044",
"E2","257.0","90.74854","0.0028348956","0.0036348137",
"E2","258.0","90.8484","2.481762E-4","0.004896753",
"E2","259.0","90.94824","7.657356E-4","0.005613613",
"E2","260.0","91.04809","-4.7623547E-4","0.005610328",
"E2","261.0","91.14794","2.1185157E-4","0.0049293814",
"E2","262.0","91.24779","-0.0012956464","0.0037746248",
"E2","263.0","91.34763","-9.432534E-4","0.002414619",
"E2","264.0","91.44749","-6.584602E-4","0.0011057677",
"E2","265.0","91.54733","-0.0013530354","6.268686E-5",
"E2","266.0","91.64718","-0.0019943987","-5.4447725E-4",
"E2","267.0","91.74703","-0.0011233252","-6.0717994E-4",
"E2","268.0","91.84688","-0.0015113492","-1.25397E-4",
"E2","269.0","91.946724","-0.0014507659","7.5075217E-4",
"E2","270.0","92.04658","-0.0017662797","0.001745312",
"E2","271.0","92.14642","-0.0031719792","0.0025701309",
"E2","272.0","92.24627","-0.0025583857","0.0030720832",
"E2","273.0","92.346115","-0.0041302103","0.0033069414",
"E2","274.0","92.44597","-0.003274115","0.003472125",
"E2","275.0","92.545815","-0.0024340807","0.0037398222",
"E2","276.0","92.64566","-0.004166358","0.0041196826",
"E2","277.0","92.745514","-0.0048839212","0.0044585513",
"E2","278.0","92.84536","-0.0045800842","0.004567709",
"E2","279.0","92.945206","-0.0059369723","0.004362575",
"E2","280.0","93.04506","-0.005048419","0.0039041655",
"E2","281.0","93.144905","-0.0051374724","0.0033298864",
"E2","282.0","93.24475","-0.006990825","0.0027545718",
"E2","283.0","93.344604","-0.0055440636","0.002228158",
"E2","284.0","93.44445","-0.0063504544","0.0017670989",
"E2","285.0","93.5443","-0.0077105667","0.0014056652",
"E2","286.0","93.64415","-0.006711878","0.0012030974",
"E2","287.0","93.743996","-0.0061930893","0.001194851",
"E2","288.0","93.84384","-0.007591728","0.0013387958",
"E2","289.0","93.943695","-0.007552323","0.0015186556",
"E2","290.0","94.04354","-0.00809588","0.0016126465",
"E2","291.0","94.14339","-0.008589488","0.0015696725",
"E2","292.0","94.24324","-0.00791173","0.0014290414",
"E2","293.0","94.34309","-0.008160644","0.0012778714",
"E2","294.0","94.44293","-0.009180445","0.0011946037",
"E2","295.0","94.542786","-0.009378765","0.0012207711",
"E2","296.0","94.64263","-0.008923225","0.0013580108",
"E2","297.0","94.74248","-0.009106398","0.0015677176",
"E2","298.0","94.84233","-0.009516783","0.0017740112",
"E2","299.0","94.94218","-0.010706533","0.0018893955",
"E3","0.0","65.0872","2.6497288","-0.02556147",
"E3","1.0","65.18705","2.6525242","-0.02209086",
"E3","2.0","65.2869","2.6582143","-0.018525233",
"E3","3.0","65.38675","2.6608915","-0.01493369",
"E3","4.0","65.4866","2.660514","-0.011433765",
"E3","5.0","65.58646","2.6625865","-0.008147653",
"E3","6.0","65.68631","2.6645298","-0.0051349774",
"E3","7.0","65.78616","2.663106","-0.00236128",
"E3","8.0","65.88602","2.6637633","3.0587055E-4",
"E3","9.0","65.98587","2.6652064","0.0030653784",
"E3","10.0","66.08572","2.6614544","0.006121329",
"E3","11.0","66.18557","2.6648428","0.009606052",
"E3","12.0","66.28542","2.6606221","0.015364956",
"E3","13.0","66.38528","2.6612506","0.022494994",
"E3","14.0","66.48513","2.6577759","0.029375764",
"E3","15.0","66.584984","2.6527572","0.035350926",
"E3","16.0","66.68484","2.6425617","0.039965764",
"E3","17.0","66.78468","2.6418054","0.04316315",
"E3","18.0","66.88454","2.633819","0.04529753",
"E3","19.0","66.98439","2.6294935","0.046956412",
"E3","20.0","67.08424","2.6229486","0.048693433",
"E3","21.0","67.1841","2.6229103","0.05079109",
"E3","22.0","67.28395","2.6170044","0.053189572",
"E3","23.0","67.383804","2.6088343","0.05560615",
"E3","24.0","67.48365","2.59964","0.05773717",
"E3","25.0","67.5835","2.5937004","0.059411313",
"E3","26.0","67.68336","2.5916831","0.06061671",
"E3","27.0","67.78321","2.5828388","0.06143192",
"E3","28.0","67.883064","2.5751219","0.061951343",
"E3","29.0","67.98292","2.5683765","0.062272266",
"E3","30.0","68.08277","2.5634859","0.0625024",
"E3","31.0","68.18262","2.5544372","0.06275381",
"E3","32.0","68.28247","2.5485296","0.06309566",
"E3","33.0","68.382324","2.545646","0.06352205",
"E3","34.0","68.48218","2.5353293","0.06396799",
"E3","35.0","68.58203","2.5279999","0.064366564",
"E3","36.0","68.681885","2.5194545","0.06471108",
"E3","37.0","68.78174","2.5182655","0.06506992",
"E3","38.0","68.881584","2.508095","0.06555274",
"E3","39.0","68.98144","2.5001538","0.06625256",
"E3","40.0","69.08129","2.4937057","0.067188784",
"E3","41.0","69.181145","2.4897716","0.06824264",
"E3","42.0","69.281","2.4788873","0.0691552",
"E3","43.0","69.38085","2.474137","0.0695891",
"E3","44.0","69.4807","2.4677773","0.06929192",
"E3","45.0","69.58055","2.4515443","0.06823312",
"E3","46.0","69.680405","2.447076","0.06664898",
"E3","47.0","69.78026","2.4457107","0.06492378",
"E3","48.0","69.88011","2.4374259","0.06340288",
"E3","49.0","69.979965","2.4300694","0.062271986",
"E3","50.0","70.07982","2.4225605","0.061558533",
"E3","51.0","70.17967","2.416854","0.06123109",
"E3","52.0","70.27952","2.4115598","0.061269913",
"E3","53.0","70.37937","2.403355","0.061673336",
"E3","54.0","70.479225","2.3989112","0.062410075",
"E3","55.0","70.57908","2.391674","0.06336704",
"E3","56.0","70.67893","2.3846147","0.064351216",
"E3","57.0","70.778786","2.3798497","0.065151304",
"E3","58.0","70.87863","2.368812","0.065599516",
"E3","59.0","70.978485","2.3640654","0.06563461",
"E3","60.0","71.07834","2.3563724","0.065301426",
"E3","61.0","71.17819","2.350332","0.06472571",
"E3","62.0","71.278046","2.3415675","0.0640566",
"E3","63.0","71.3779","2.3345654","0.06341702",
"E3","64.0","71.47775","2.3311007","0.06286836",
"E3","65.0","71.57761","2.3217177","0.06241804",
"E3","66.0","71.67745","2.3164158","0.062050223",
"E3","67.0","71.777306","2.308949","0.061779104",
"E3","68.0","71.87716","2.3009176","0.06165134",
"E3","69.0","71.97701","2.2965484","0.061721034",
"E3","70.0","72.076866","2.2920084","0.061997257",
"E3","71.0","72.17672","2.2833312","0.062433485",
"E3","72.0","72.276566","2.2749472","0.06297164",
"E3","73.0","72.37642","2.2700326","0.06357625",
"E3","74.0","72.47627","2.2613616","0.06424174",
"E3","75.0","72.576126","2.258735","0.064945",
"E3","76.0","72.67598","2.249884","0.06560489",
"E3","77.0","72.77583","2.2405305","0.06609292",
"E3","78.0","72.87569","2.2360885","0.06628377",
"E3","79.0","72.97554","2.2275026","0.066128135",
"E3","80.0","73.075386","2.2212734","0.06567472",
"E3","81.0","73.17524","2.2119422","0.06504432",
"E3","82.0","73.27509","2.2077155","0.064363174",
"E3","83.0","73.37495","2.2018025","0.06371187",
"E3","84.0","73.4748","2.1927853","0.063106865",
"E3","85.0","73.57465","2.1877146","0.06253743",
"E3","86.0","73.6745","2.1805053","0.062021665",
"E3","87.0","73.77435","2.1718323","0.061623517",
"E3","88.0","73.87421","2.1691225","0.06141964",
"E3","89.0","73.97406","2.161532","0.061439246",
"E3","90.0","74.07391","2.1543448","0.061625376",
"E3","91.0","74.17377","2.1493459","0.06186924",
"E3","92.0","74.27362","2.1416082","0.062079906",
"E3","93.0","74.373474","2.1324868","0.06224196",
"E3","94.0","74.47332","2.1267214","0.062414255",
"E3","95.0","74.57317","2.1248915","0.062653795",
"E3","96.0","74.67303","2.113695","0.06296145",
"E3","97.0","74.77288","2.1093862","0.06326493",
"E3","98.0","74.872734","2.098314","0.06346899",
"E3","99.0","74.97259","2.0967655","0.06351094",
"E3","100.0","75.07243","2.0870652","0.06338841",
"E3","101.0","75.17229","2.080349","0.06314763",
"E3","102.0","75.27214","2.0754054","0.06285716",
"E3","103.0","75.371994","2.0672386","0.06258416",
"E3","104.0","75.47185","2.061054","0.06238902",
"E3","105.0","75.5717","2.0549493","0.062317804",
"E3","106.0","75.671555","2.047772","0.06239715",
"E3","107.0","75.77141","2.0418885","0.06263689",
"E3","108.0","75.871254","2.034365","0.06304219",
"E3","109.0","75.97111","2.028595","0.06363155",
"E3","110.0","76.07096","2.020718","0.0644553",
"E3","111.0","76.170815","2.0147033","0.06559724",
"E3","112.0","76.27067","2.0073354","0.06715345",
"E3","113.0","76.37052","2.0011454","0.069205135",
"E3","114.0","76.47037","1.9940542","0.07179015",
"E3","115.0","76.57022","1.9863474","0.07490282",
"E3","116.0","76.670074","1.9775321","0.07852842",
"E3","117.0","76.76993","1.9713511","0.08270405",
"E3","118.0","76.86978","1.9610702","0.08757754",
"E3","119.0","76.969635","1.9516491","0.09344965",
"E3","120.0","77.06949","1.9419521","0.10075115",
"E3","121.0","77.16934","1.9337553","0.10997526",
"E3","122.0","77.26919","1.9237418","0.12162019",
"E3","123.0","77.36904","1.9116347","0.13619676",
"E3","124.0","77.468895","1.8974016","0.15433443",
"E3","125.0","77.56875","1.8816239","0.17691977",
"E3","126.0","77.6686","1.8656815","0.20514688",
"E3","127.0","77.768456","1.8456185","0.24037173",
"E3","128.0","77.8683","1.8248736","0.28375378",
"E3","129.0","77.968155","1.8008726","0.33578658",
"E3","130.0","78.06801","1.7691959","0.39590496",
"E3","131.0","78.16786","1.7303938","0.4623372",
