# Experiment File Name : 20180607_Burnham_TempVar_34-48_Run15.eds
# Created By :alexburn17@gmail.com
# Last Modified Date : 2018-07-28 08:08:19 AM
# Instrument Type : StepOnePlus System

"Well","Reading","Temperature","Fluorescence","Derivative",
"E8","218.0","86.84946","0.05182432","0.0015926175",
"E8","219.0","86.949295","0.051019236","0.0016181795",
"E8","220.0","87.04913","0.05136665","0.0016028741",
"E8","221.0","87.14897","0.050241247","0.001577138",
"E8","222.0","87.24881","0.05073207","0.0015704464",
"E8","223.0","87.34864","0.050830875","0.0015944513",
"E8","224.0","87.44848","0.050290465","0.0016377484",
"E8","225.0","87.54831","0.04942922","0.0016750619",
"E8","226.0","87.64815","0.049513076","0.0016829697",
"E8","227.0","87.747986","0.049027346","0.0016505504",
"E8","228.0","87.847824","0.049193073","0.0015789391",
"E8","229.0","87.94766","0.04873085","0.0014750604",
"E8","230.0","88.04749","0.048438556","0.0013486715",
"E8","231.0","88.14733","0.047979828","0.0012157066",
"E8","232.0","88.24716","0.04795817","0.0011025667",
"E8","233.0","88.347","0.047955383","0.0010432182",
"E8","234.0","88.44684","0.04782345","0.0010672612",
"E8","235.0","88.54668","0.04758689","0.0011846591",
"E8","236.0","88.646515","0.047737725","0.0013764873",
"E8","237.0","88.746346","0.04744167","0.0015982678",
"E8","238.0","88.84618","0.046582457","0.001794938",
"E8","239.0","88.946014","0.04665811","0.0019210232",
"E8","240.0","89.04585","0.04592261","0.0019559404",
"E8","241.0","89.14569","0.04549081","0.0019073542",
"E8","242.0","89.24553","0.04560211","0.0018016417",
"E8","243.0","89.34537","0.04517988","0.0016678469",
"E8","244.0","89.4452","0.04503622","0.0015254226",
"E8","245.0","89.54504","0.044820108","0.0013825847",
"E8","246.0","89.64487","0.044557683","0.0012450116",
"E8","247.0","89.744705","0.043974783","0.0011252258",
"E8","248.0","89.84454","0.043782167","0.0010427488",
"E8","249.0","89.94438","0.04473397","0.0010118866",
"E8","250.0","90.04422","0.043621603","0.0010261387",
"E8","251.0","90.14405","0.04406762","0.0010535801",
"E8","252.0","90.24389","0.043320958","0.001050463",
"E8","253.0","90.34372","0.04298757","9.87201E-4",
"E8","254.0","90.44356","0.042785782","8.7049603E-4",
"E8","255.0","90.543396","0.042612467","7.4675586E-4",
"E8","256.0","90.643234","0.0427424","6.8267714E-4",
"E8","257.0","90.74307","0.042664867","7.3322095E-4",
"E8","258.0","90.8429","0.04315263","9.1383234E-4",
"E8","259.0","90.94274","0.042653937","0.0011918666",
"E8","260.0","91.04257","0.042019114","0.0015005032",
"E8","261.0","91.14241","0.04184956","0.0017667795",
"E8","262.0","91.24225","0.041513495","0.0019388441",
"E8","263.0","91.34209","0.04107208","0.0020003123",
"E8","264.0","91.441925","0.040015347","0.0019665994",
"E8","265.0","91.541756","0.04073085","0.0018683672",
"E8","266.0","91.641594","0.040479198","0.0017329045",
"E8","267.0","91.741425","0.039849017","0.0015744856",
"E8","268.0","91.84126","0.03926239","0.00139789",
"E8","269.0","91.9411","0.03936139","0.0012086853",
"E8","270.0","92.04094","0.03891584","0.0010205479",
"E8","271.0","92.14078","0.039427556","8.539483E-4",
"E8","272.0","92.24061","0.038691565","7.3007867E-4",
"E8","273.0","92.34045","0.03875361","6.6635944E-4",
"E8","274.0","92.44028","0.038747627","6.758701E-4",
"E8","275.0","92.540115","0.038539056","7.6682586E-4",
"E8","276.0","92.63995","0.03841264","9.378027E-4",
"E8","277.0","92.73979","0.038403478","0.0011700857",
"E8","278.0","92.83963","0.038096007","0.0014239727",
"E8","279.0","92.93946","0.037413962","0.0016463455",
"E8","280.0","93.0393","0.037419498","0.0017893352",
"E8","281.0","93.13913","0.03650288","0.0018305089",
"E8","282.0","93.23897","0.03612224","0.001780442",
"E8","283.0","93.338806","0.037137996","0.0016715508",
"E8","284.0","93.438644","0.036014173","0.0015360918",
"E8","285.0","93.538475","0.035935726","0.0013906006",
"E8","286.0","93.63831","0.03531423","0.0012375563",
"E8","287.0","93.73815","0.035415534","0.0010795649",
"E8","288.0","93.83798","0.0351473","9.315284E-4",
"E8","289.0","93.93782","0.035648476","8.204235E-4",
"E8","290.0","94.03766","0.03495319","7.751733E-4",
"E8","291.0","94.1375","0.034681037","8.1494637E-4",
"E8","292.0","94.23733","0.03495973","9.418903E-4",
"E8","293.0","94.337166","0.035079923","0.0011385037",
"E8","294.0","94.437004","0.03432874","0.0013695164",
"E8","295.0","94.536835","0.033567566","0.0015899464",
"E8","296.0","94.63667","0.03413149","0.0017586201",
"E8","297.0","94.73651","0.03306563","0.0018524015",
"E8","298.0","94.83635","0.032947943","0.0018733786",
"E8","299.0","94.93618","0.032713108","0.0018454976",
"E9","0.0","65.0835","2.2241986","-0.10039705",
"E9","1.0","65.18336","2.233791","-0.09265906",
"E9","2.0","65.28321","2.2380784","-0.08447805",
"E9","3.0","65.383064","2.242162","-0.075586304",
"E9","4.0","65.48292","2.2470098","-0.06590592",
"E9","5.0","65.58277","2.2505975","-0.055582084",
"E9","6.0","65.682625","2.2544465","-0.044934824",
"E9","7.0","65.782486","2.256201","-0.03440569",
"E9","8.0","65.88234","2.2556891","-0.024468344",
"E9","9.0","65.98219","2.2600436","-0.015484773",
"E9","10.0","66.08205","2.2595901","-0.0075403373",
"E9","11.0","66.1819","2.252085","-3.3451896E-4",
"E9","12.0","66.28175","2.2580535","0.0058542998",
"E9","13.0","66.38161","2.2577472","0.010606464",
"E9","14.0","66.48146","2.2554343","0.015924083",
"E9","15.0","66.581314","2.255914","0.021690372",
"E9","16.0","66.681175","2.2541025","0.027480798",
"E9","17.0","66.78103","2.2505035","0.032770194",
"E9","18.0","66.88088","2.2381985","0.03719253",
"E9","19.0","66.980736","2.2425187","0.04068879",
"E9","20.0","67.08059","2.2316124","0.043453142",
"E9","21.0","67.18044","2.2332125","0.045737434",
"E9","22.0","67.2803","2.227265","0.04765404",
"E9","23.0","67.38015","2.221875","0.049134903",
"E9","24.0","67.48001","2.2166867","0.0500519",
"E9","25.0","67.579865","2.2076604","0.0503984",
"E9","26.0","67.67972","2.204718","0.050389294",
"E9","27.0","67.77957","2.200724","0.05039915",
"E9","28.0","67.879425","2.1962695","0.050784145",
"E9","29.0","67.97928","2.1913576","0.051711187",
"E9","30.0","68.07913","2.18747","0.053085636",
"E9","31.0","68.178986","2.18307","0.054621004",
"E9","32.0","68.27884","2.1730325","0.055987615",
"E9","33.0","68.3787","2.1713657","0.05695607",
"E9","34.0","68.47855","2.1598885","0.05745045",
"E9","35.0","68.57841","2.160314","0.057524584",
"E9","36.0","68.67826","2.1534817","0.05730162",
"E9","37.0","68.778114","2.1420214","0.056935206",
"E9","38.0","68.87797","2.1441212","0.056604363",
"E9","39.0","68.97782","2.1318047","0.05649181",
"E9","40.0","69.077675","2.1303036","0.056735843",
"E9","41.0","69.177536","2.1256456","0.057356916",
"E9","42.0","69.27739","2.1218417","0.058228612",
"E9","43.0","69.37724","2.1091068","0.05911393",
"E9","44.0","69.4771","2.1086497","0.059755053",
"E9","45.0","69.57695","2.101773","0.05998281",
"E9","46.0","69.6768","2.0917754","0.059787538",
"E9","47.0","69.77666","2.0921052","0.05935927",
"E9","48.0","69.87651","2.0790784","0.05905052",
"E9","49.0","69.976364","2.074828","0.059255525",
"E9","50.0","70.076225","2.0744717","0.060233623",
"E9","51.0","70.17608","2.0694866","0.061955433",
"E9","52.0","70.27593","2.0602891","0.06408053",
"E9","53.0","70.375786","2.0535975","0.06608015",
"E9","54.0","70.47564","2.0456073","0.06744912",
"E9","55.0","70.57549","2.0402687","0.06786601",
"E9","56.0","70.67535","2.0306616","0.06725994",
"E9","57.0","70.7752","2.0253468","0.065773636",
"E9","58.0","70.87506","2.0183067","0.06370647",
"E9","59.0","70.974915","2.013051","0.061448336",
"E9","60.0","71.07477","2.003217","0.059418634",
"E9","61.0","71.17462","2.00202","0.057979126",
"E9","62.0","71.274475","1.9972247","0.05734627",
"E9","63.0","71.37433","1.9928823","0.05753144",
"E9","64.0","71.47418","1.9831187","0.058358014",
"E9","65.0","71.574036","1.9806147","0.0595224",
"E9","66.0","71.67389","1.9730424","0.060676564",
"E9","67.0","71.77375","1.9701273","0.061501257",
"E9","68.0","71.873604","1.9623361","0.06177417",
"E9","69.0","71.97346","1.9516025","0.06142751",
"E9","70.0","72.07331","1.9482496","0.06055786",
"E9","71.0","72.173164","1.9429356","0.059382122",
"E9","72.0","72.27302","1.9371786","0.058153383",
"E9","73.0","72.37287","1.9313143","0.05709069",
"E9","74.0","72.472725","1.923458","0.05634209",
"E9","75.0","72.572586","1.9202046","0.05597753",
"E9","76.0","72.67244","1.9163715","0.055986732",
"E9","77.0","72.77229","1.9110584","0.056299195",
"E9","78.0","72.87215","1.9014597","0.056830317",
"E9","79.0","72.972","1.8989792","0.057525363",
"E9","80.0","73.07185","1.8909589","0.058367234",
"E9","81.0","73.17171","1.8881527","0.059335295",
"E9","82.0","73.27156","1.8823122","0.06034869",
"E9","83.0","73.371414","1.874947","0.06126734",
"E9","84.0","73.471275","1.8669531","0.061948743",
"E9","85.0","73.57113","1.8635842","0.06231394",
"E9","86.0","73.67098","1.8538576","0.06236512",
"E9","87.0","73.770836","1.8520073","0.062138587",
"E9","88.0","73.87069","1.841344","0.06165317",
"E9","89.0","73.97054","1.8395493","0.06089095",
"E9","90.0","74.0704","1.8333856","0.05986414",
"E9","91.0","74.17025","1.8211032","0.058678668",
"E9","92.0","74.27011","1.8179125","0.057547107",
"E9","93.0","74.369965","1.8166436","0.05671145",
"E9","94.0","74.46982","1.8100291","0.056326613",
"E9","95.0","74.56967","1.8046256","0.05640736",
"E9","96.0","74.669525","1.7956603","0.056871135",
"E9","97.0","74.76938","1.7931564","0.05763053",
"E9","98.0","74.86923","1.7872697","0.058646157",
"E9","99.0","74.969086","1.7810664","0.059903",
"E9","100.0","75.06894","1.775001","0.061351262",
"E9","101.0","75.1688","1.7708304","0.06286699",
"E9","102.0","75.268654","1.7637672","0.06429336",
"E9","103.0","75.36851","1.7535138","0.06552726",
"E9","104.0","75.46836","1.7504683","0.06658103",
"E9","105.0","75.568214","1.7402518","0.06758632",
"E9","106.0","75.66807","1.7382671","0.06873888",
"E9","107.0","75.76792","1.7302316","0.07024761",
"E9","108.0","75.867775","1.7227412","0.07233406",
"E9","109.0","75.967636","1.7127165","0.075263746",
"E9","110.0","76.06749","1.7092416","0.07935105",
"E9","111.0","76.16734","1.7022034","0.08490892",
"E9","112.0","76.2672","1.6934389","0.09217117",
"E9","113.0","76.36705","1.6846457","0.10126257",
"E9","114.0","76.4669","1.6750865","0.11224724",
"E9","115.0","76.56676","1.6618717","0.12523139",
"E9","116.0","76.66661","1.6512812","0.1404743",
"E9","117.0","76.766464","1.6358273","0.15845177",
"E9","118.0","76.866325","1.6225064","0.17988922",
"E9","119.0","76.96618","1.603281","0.20575874",
"E9","120.0","77.06603","1.5838661","0.23721741",
"E9","121.0","77.165886","1.5587412","0.2754254",
"E9","122.0","77.26574","1.5373929","0.32122418",
"E9","123.0","77.36559","1.5045476","0.3747065",
"E9","124.0","77.46545","1.4673929","0.4348664",
"E9","125.0","77.5653","1.4257659","0.49949652",
"E9","126.0","77.66516","1.3653092","0.5654593",
"E9","127.0","77.765015","1.3028303","0.6292332",
"E9","128.0","77.86487","1.2321438","0.6875558",
"E9","129.0","77.96472","1.1571659","0.73791516",
"E9","130.0","78.064575","1.0794976","0.77875906",
"E9","131.0","78.16443","0.9859973","0.8093977",
"E9","132.0","78.26428","0.90396243","0.8296756",
"E9","133.0","78.364136","0.8164107","0.83955055",
"E9","134.0","78.46399","0.7298539","0.8387535",
"E9","135.0","78.56385","0.636265","0.8266819",
"E9","136.0","78.663704","0.55195147","0.8025713",
"E9","137.0","78.76356","0.46709636","0.7658746",
"E9","138.0","78.86341","0.39606974","0.7166904",
"E9","139.0","78.963264","0.31609523","0.65607744",
"E9","140.0","79.06312","0.2543828","0.5861633",
"E9","141.0","79.16297","0.20065409","0.51001406",
"E9","142.0","79.262825","0.15570301","0.43130872",
"E9","143.0","79.362686","0.11928394","0.35389844",
"E9","144.0","79.46254","0.09444545","0.2813422",
"E9","145.0","79.56239","0.076903105","0.21650374",
"E9","146.0","79.66225","0.067824416","0.16126767",
"E9","147.0","79.7621","0.06059006","0.116419695",
"E9","148.0","79.86195","0.056893565","0.08170708",
"E9","149.0","79.96181","0.055000965","0.05606148",
"E9","150.0","80.06166","0.05281308","0.03792361",
"E9","151.0","80.161514","0.051212862","0.025582736",
"E9","152.0","80.26137","0.051188525","0.017450212",
"E9","153.0","80.36123","0.049956337","0.012221945",
"E9","154.0","80.46108","0.049205195","0.008927794",
"E9","155.0","80.560936","0.049248077","0.0068988763",
"E9","156.0","80.66079","0.04902942","0.005694898",
"E9","157.0","80.76064","0.048065126","0.0050271256",
"E9","158.0","80.8605","0.048066776","0.004697566",
"E9","159.0","80.96036","0.04798118","0.004561628",
"E9","160.0","81.06021","0.04691828","0.004510862",
"E9","161.0","81.160065","0.046765875","0.0044685635",
"E9","162.0","81.25992","0.04626794","0.004390015",
"E9","163.0","81.35977","0.045558907","0.004190964",
"E9","164.0","81.459625","0.045710407","0.0039216233",
"E9","165.0","81.55948","0.044865884","0.003636259",
"E9","166.0","81.65933","0.044513185","0.0033917045",
"E9","167.0","81.759186","0.044664983","0.003235315",
"E9","168.0","81.85904","0.04385773","0.0031852545",
"E9","169.0","81.95889","0.044411026","0.0032187612",
"E9","170.0","82.058754","0.04307054","0.0032768091",
"E9","171.0","82.15861","0.043388452","0.003286982",
"E9","172.0","82.25846","0.042476546","0.003196872",
"E9","173.0","82.358315","0.04245381","0.0030017314",
"E9","174.0","82.45817","0.041546594","0.0027527818",
"E9","175.0","82.55802","0.04174363","0.002538876",
"E9","176.0","82.65788","0.04165477","0.0024486326",
"E9","177.0","82.75774","0.041297093","0.002529048",
"E9","178.0","82.85759","0.041181773","0.0027593751",
"E9","179.0","82.95744","0.04068393","0.0030524915",
"E9","180.0","83.0573","0.040646266","0.0032835943",
"E9","181.0","83.15715","0.039635047","0.0033360692",
"E9","182.0","83.257","0.039331097","0.0031458638",
"E9","183.0","83.35686","0.039021365","0.0027270762",
"E9","184.0","83.45671","0.038412772","0.002167308",
"E9","185.0","83.556564","0.038563777","0.0015950913",
"E9","186.0","83.65642","0.03837517","0.0011335949",
"E9","187.0","83.75628","0.038411062","8.6158933E-4",
"E9","188.0","83.85613","0.03831848","7.966049E-4",
"E9","189.0","83.955986","0.037917756","9.024332E-4",
"E9","190.0","84.05584","0.03760917","0.0011111922",
"E9","191.0","84.15569","0.03787392","0.0013480957",
"E9","192.0","84.25555","0.037400804","0.0015508505",
"E9","193.0","84.35541","0.03675949","0.0016819153",
"E9","194.0","84.45526","0.03662798","0.0017321389",
"E9","195.0","84.555115","0.036528267","0.0017163577",
"E9","196.0","84.65497","0.036502145","0.0016645738",
"E9","197.0","84.75482","0.035790943","0.0016129843",
"E9","198.0","84.854675","0.035718873","0.001597173",
"E9","199.0","84.95453","0.035724264","0.001642003",
"E9","200.0","85.05438","0.03518832","0.0017455863",
"E9","201.0","85.154236","0.035399307","0.0018648121",
"E9","202.0","85.25409","0.034898736","0.0019192498",
"E9","203.0","85.35394","0.034735713","0.0018235026",
"E9","204.0","85.453804","0.03371491","0.0015360008",
"E9","205.0","85.55366","0.033553466","0.0010941394",
"E9","206.0","85.65351","0.033532336","6.0795783E-4",
"E9","207.0","85.753365","0.033777893","2.1260185E-4",
"E9","208.0","85.85322","0.033939872","9.058509E-6",
"E9","209.0","85.95307","0.03354781","2.9654708E-5",
"E9","210.0","86.052925","0.03324417","2.433462E-4",
"E9","211.0","86.15279","0.033433255","5.8610877E-4",
"E9","212.0","86.25264","0.0326491","9.890727E-4",
"E9","213.0","86.35249","0.03319947","0.0013898767",
"E9","214.0","86.45235","0.032716095","0.0017328658",
"E9","215.0","86.5522","0.03201614","0.0019715053",
"E9","216.0","86.652054","0.031584304","0.0020783946",
"E9","217.0","86.75191","0.031983636","0.0020556934",
"E9","218.0","86.85176","0.031224295","0.0019359577",
"E9","219.0","86.951614","0.030691845","0.001769708",
"E9","220.0","87.05147","0.031052867","0.001605741",
"E9","221.0","87.15133","0.030733924","0.0014749609",
"E9","222.0","87.25118","0.03052761","0.0013876075",
"E9","223.0","87.351036","0.030137958","0.0013444612",
"E9","224.0","87.45089","0.029794253","0.0013517451",
"E9","225.0","87.55074","0.029661838","0.001425091",
"E9","226.0","87.6506","0.029786069","0.0015767887",
"E9","227.0","87.75045","0.0294355","0.0017972118",
"E9","228.0","87.85031","0.029297609","0.0020480063",
"E9","229.0","87.950165","0.028587094","0.002276065",
"E9","230.0","88.05002","0.028400829","0.0024376586",
"E9","231.0","88.14987","0.028056957","0.0025137071",
"E9","232.0","88.249725","0.027734406","0.0025041052",
"E9","233.0","88.34958","0.027713705","0.0024085569",
"E9","234.0","88.44943","0.027291136","0.0022130844",
"E9","235.0","88.549286","0.026756147","0.0018977879",
"E9","236.0","88.64914","0.02666519","0.0014634226",
"E9","237.0","88.74899","0.026278561","9.576818E-4",
"E9","238.0","88.848854","0.025728665","4.776083E-4",
"E9","239.0","88.94871","0.02627994","1.3900502E-4",
"E9","240.0","89.04856","0.026450653","2.6712194E-5",
"E9","241.0","89.148415","0.026215123","1.5455717E-4",
"E9","242.0","89.24827","0.026112672","4.5891013E-4",
"E9","243.0","89.34812","0.025342353","8.2791364E-4",
"E9","244.0","89.447975","0.025701279","0.0011488779",
"E9","245.0","89.54784","0.02545381","0.0013489602",
"E9","246.0","89.64769","0.024207825","0.0014139856",
"E9","247.0","89.74754","0.024677014","0.0013817702",
"E9","248.0","89.8474","0.02488779","0.0013175325",
"E9","249.0","89.94725","0.02392601","0.0012835101",
"E9","250.0","90.047104","0.02402855","0.0013145756",
"E9","251.0","90.14696","0.024048874","0.0014088929",
"E9","252.0","90.24681","0.023796149","0.0015335637",
"E9","253.0","90.346664","0.023192203","0.0016409231",
"E9","254.0","90.44652","0.023023413","0.0016864",
"E9","255.0","90.54638","0.022794522","0.0016410116",
"E9","256.0","90.64623","0.02268425","0.0014962957",
"E9","257.0","90.746086","0.022209216","0.0012648804",
"E9","258.0","90.84594","0.022115098","9.802319E-4",
"E9","259.0","90.94579","0.02161933","6.9517246E-4",
"E9","260.0","91.04565","0.021889465","4.7450652E-4",
"E9","261.0","91.1455","0.021864573","3.786455E-4",
"E9","262.0","91.24536","0.021217965","4.4055516E-4",
"E9","263.0","91.345215","0.021453466","6.461849E-4",
"E9","264.0","91.44507","0.021919783","9.307135E-4",
"E9","265.0","91.54492","0.020875186","0.0011987742",
"E9","266.0","91.644775","0.020259911","0.0013633396",
