# Experiment File Name : 20180814_Burnham_TempVar_63-77_Run17.eds
# Created By :alexburn17@gmail.com
# Last Modified Date : 2018-07-28 08:08:17 AM
# Instrument Type : StepOnePlus System

"Well","Reading","Temperature","Fluorescence","Derivative",
"E8","133.0","78.36765","1.7122322","0.63689846",
"E8","134.0","78.467476","1.6391789","0.70487624",
"E8","135.0","78.56731","1.5663598","0.7677214",
"E8","136.0","78.66713","1.4874618","0.82370204",
"E8","137.0","78.76696","1.4066374","0.87164444",
"E8","138.0","78.86678","1.3102496","0.91073626",
"E8","139.0","78.96661","1.2206202","0.9404061",
"E8","140.0","79.06644","1.1305188","0.960298",
"E8","141.0","79.16626","1.0325702","0.9702971",
"E8","142.0","79.26609","0.93557197","0.97050154",
"E8","143.0","79.36592","0.84452945","0.96109575",
"E8","144.0","79.465744","0.7453008","0.94215745",
"E8","145.0","79.56557","0.6647105","0.9134952",
"E8","146.0","79.6654","0.57482487","0.874655",
"E8","147.0","79.76523","0.48270229","0.8251709",
"E8","148.0","79.86505","0.40730998","0.76499176",
"E8","149.0","79.964874","0.3369518","0.6949068",
"E8","150.0","80.064705","0.26751477","0.6167758",
"E8","151.0","80.164536","0.21847418","0.5334655",
"E8","152.0","80.26436","0.17282218","0.44853517",
"E8","153.0","80.36418","0.14132307","0.36577708",
"E8","154.0","80.46401","0.11474621","0.28873047",
"E8","155.0","80.563835","0.09972685","0.2202589",
"E8","156.0","80.663666","0.08986399","0.1622376",
"E8","157.0","80.76349","0.08371396","0.11540694",
"E8","158.0","80.86332","0.08064109","0.07941373",
"E8","159.0","80.96314","0.07832201","0.053041287",
"E8","160.0","81.06297","0.07650974","0.034563925",
"E8","161.0","81.162796","0.07564033","0.02212639",
"E8","162.0","81.26263","0.07356139","0.014396161",
"E8","163.0","81.36245","0.07420725","0.00992408",
"E8","164.0","81.46228","0.073400065","0.0071978383",
"E8","165.0","81.5621","0.073181815","0.005591023",
"E8","166.0","81.661934","0.0726209","0.004669577",
"E8","167.0","81.76176","0.07161233","0.004139377",
"E8","168.0","81.86159","0.070838206","0.003809058",
"E8","169.0","81.96141","0.07168068","0.0035587158",
"E8","170.0","82.06124","0.070255","0.0033134026",
"E8","171.0","82.161064","0.0702868","0.003029082",
"E8","172.0","82.260895","0.06937275","0.0026946347",
"E8","173.0","82.36072","0.068349876","0.002339011",
"E8","174.0","82.46054","0.0688276","0.002025879",
"E8","175.0","82.56037","0.06926767","0.0018286789",
"E8","176.0","82.6602","0.06819308","0.0017967196",
"E8","177.0","82.760025","0.06839741","0.0019309781",
"E8","178.0","82.85985","0.06844312","0.0021816436",
"E8","179.0","82.95968","0.06751481","0.0024661375",
"E8","180.0","83.05951","0.06712935","0.0026966957",
"E8","181.0","83.15933","0.066868275","0.002806385",
"E8","182.0","83.259155","0.06614403","0.002765393",
"E8","183.0","83.358986","0.06525421","0.002584342",
"E8","184.0","83.45882","0.065754004","0.0023052162",
"E8","185.0","83.55864","0.06471962","0.0019846875",
"E8","186.0","83.65846","0.06513016","0.0016764691",
"E8","187.0","83.75829","0.06416636","0.0014195526",
"E8","188.0","83.85812","0.06491634","0.0012360252",
"E8","189.0","83.95795","0.064314544","0.0011367276",
"E8","190.0","84.05777","0.063534506","0.0011295397",
"E8","191.0","84.1576","0.06422786","0.0012228154",
"E8","192.0","84.25742","0.063560694","0.0014191838",
"E8","193.0","84.357254","0.063715145","0.0017021112",
"E8","194.0","84.45708","0.06313662","0.0020238357",
"E8","195.0","84.55691","0.06306674","0.002305354",
"E8","196.0","84.65673","0.06267091","0.0024553128",
"E8","197.0","84.75656","0.061459437","0.0024035657",
"E8","198.0","84.856384","0.06143471","0.0021355422",
"E8","199.0","84.956215","0.06047256","0.0017088288",
"E8","200.0","85.05604","0.060459137","0.0012390353",
"E8","201.0","85.15587","0.06098473","8.5847825E-4",
"E8","202.0","85.25569","0.060799185","6.6667236E-4",
"E8","203.0","85.35552","0.06104138","6.961636E-4",
"E8","204.0","85.455345","0.060493425","9.080302E-4",
"E8","205.0","85.555176","0.06050415","0.001214141",
"E8","206.0","85.655","0.06017557","0.0015120609",
"E8","207.0","85.75483","0.05952132","0.0017173328",
"E8","208.0","85.85465","0.05923914","0.0017834082",
"E8","209.0","85.95448","0.058902528","0.0017079553",
"E8","210.0","86.054306","0.05852898","0.001527478",
"E8","211.0","86.15414","0.058244087","0.0013041999",
"E8","212.0","86.25396","0.058306895","0.0011085533",
"E8","213.0","86.35379","0.057778485","0.0010011122",
"E8","214.0","86.45361","0.058702692","0.0010174476",
"E8","215.0","86.55344","0.05737966","0.0011587124",
"E8","216.0","86.65327","0.057378147","0.0013905717",
"E8","217.0","86.7531","0.058468524","0.0016516941",
"E8","218.0","86.85292","0.056239635","0.0018715747",
"E8","219.0","86.95274","0.056773864","0.0019926894",
"E8","220.0","87.052574","0.055950385","0.0019881995",
"E8","221.0","87.152405","0.05586604","0.0018672012",
"E8","222.0","87.25223","0.055503927","0.0016656835",
"E8","223.0","87.35205","0.05518246","0.0014294982",
"E8","224.0","87.45188","0.055182457","0.0011981316",
"E8","225.0","87.55171","0.055022113","9.956919E-4",
"E8","226.0","87.651535","0.05456314","8.3004124E-4",
"E8","227.0","87.75136","0.054589976","6.98125E-4",
"E8","228.0","87.85119","0.054921392","5.934704E-4",
"E8","229.0","87.95102","0.053620707","5.1316805E-4",
"E8","230.0","88.05084","0.05434662","4.609581E-4",
"E8","231.0","88.150665","0.054404676","4.459042E-4",
"E8","232.0","88.250496","0.053305544","4.770048E-4",
"E8","233.0","88.35032","0.054300666","5.5744685E-4",
"E8","234.0","88.45015","0.053490542","6.808266E-4",
"E8","235.0","88.54997","0.053498287","8.3174E-4",
"E8","236.0","88.6498","0.053249452","9.908192E-4",
"E8","237.0","88.749626","0.053054452","0.0011424702",
"E8","238.0","88.84946","0.052904017","0.0012822952",
"E8","239.0","88.94928","0.05225896","0.001418828",
"E8","240.0","89.04911","0.052111916","0.0015668608",
"E8","241.0","89.14893","0.052297276","0.0017333245",
"E8","242.0","89.248764","0.051978096","0.0019043824",
"E8","243.0","89.34859","0.05134415","0.0020436076",
"E8","244.0","89.44842","0.05084579","0.0021057865",
"E8","245.0","89.54824","0.05083189","0.0020593852",
"E8","246.0","89.64807","0.049965866","0.001904076",
"E8","247.0","89.747894","0.049641524","0.0016722903",
"E8","248.0","89.847725","0.049614005","0.0014143828",
"E8","249.0","89.94755","0.050102744","0.0011786353",
"E8","250.0","90.04738","0.049440343","9.982679E-4",
"E8","251.0","90.1472","0.048727367","8.881353E-4",
"E8","252.0","90.247025","0.048608743","8.4409676E-4",
"E8","253.0","90.346855","0.049622137","8.395333E-4",
"E8","254.0","90.446686","0.0491543","8.256268E-4",
"E8","255.0","90.54651","0.048220247","7.4785016E-4",
"E8","256.0","90.64633","0.048029307","5.787127E-4",
"E8","257.0","90.74616","0.04721795","3.459584E-4",
"E8","258.0","90.84599","0.04783579","1.3076887E-4",
"E8","259.0","90.945816","0.048469134","3.0530617E-5",
"E8","260.0","91.04564","0.048283022","1.0862388E-4",
"E8","261.0","91.14547","0.047724478","3.6365725E-4",
"E8","262.0","91.2453","0.04844716","7.3440373E-4",
"E8","263.0","91.34512","0.047111604","0.001131447",
"E8","264.0","91.44495","0.04731895","0.0014728606",
"E8","265.0","91.54478","0.046777572","0.0017056484",
"E8","266.0","91.64461","0.0464153","0.0018105945",
"E8","267.0","91.74443","0.046634577","0.0017978586",
"E8","268.0","91.84425","0.045340452","0.0017003501",
"E8","269.0","91.944084","0.045285597","0.0015645893",
"E8","270.0","92.043915","0.04551665","0.0014359355",
"E8","271.0","92.14374","0.045404095","0.00134107",
"E8","272.0","92.24356","0.044853747","0.001278095",
"E8","273.0","92.34339","0.044213563","0.0012230594",
"E8","274.0","92.443214","0.04464713","0.0011499412",
"E8","275.0","92.543045","0.043973893","0.0010508541",
"E8","276.0","92.64287","0.043755606","9.4324537E-4",
"E8","277.0","92.7427","0.043990366","8.615237E-4",
"E8","278.0","92.84252","0.043718565","8.398779E-4",
"E8","279.0","92.94235","0.0434459","8.966904E-4",
"E8","280.0","93.042175","0.043418158","0.0010268018",
"E8","281.0","93.142006","0.04309283","0.0012029093",
"E8","282.0","93.24183","0.042711776","0.0013840478",
"E8","283.0","93.34166","0.042805824","0.0015293136",
"E8","284.0","93.44148","0.0419027","0.0016136114",
"E8","285.0","93.54131","0.041742574","0.0016401913",
"E8","286.0","93.641136","0.04163996","0.0016410435",
"E8","287.0","93.74097","0.04131661","0.0016598934",
"E8","288.0","93.84079","0.04130124","0.0017228033",
"E8","289.0","93.94062","0.041298725","0.0018133428",
"E8","290.0","94.04044","0.040650547","0.0018720804",
"E8","291.0","94.140274","0.039610654","0.0018269317",
"E8","292.0","94.2401","0.039558344","0.0016396008",
"E8","293.0","94.33992","0.03912106","0.0013375897",
"E8","294.0","94.43975","0.039371092","0.0010076575",
"E8","295.0","94.53958","0.03974248","7.511191E-4",
"E8","296.0","94.639404","0.03940465","6.2872283E-4",
"E8","297.0","94.73923","0.039769445","6.3120946E-4",
"E8","298.0","94.83906","0.03835657","6.930288E-4",
"E8","299.0","94.93889","0.038457446","7.3651783E-4",
"E9","0.0","65.0902","0.05022046","-0.02425494",
"E9","1.0","65.19003","0.052296847","-0.022943642",
"E9","2.0","65.289856","0.054398138","-0.021647546",
"E9","3.0","65.38969","0.057212364","-0.020341475",
"E9","4.0","65.48952","0.059447706","-0.019019429",
"E9","5.0","65.58935","0.06177826","-0.017692592",
"E9","6.0","65.68917","0.06344797","-0.016373895",
"E9","7.0","65.789","0.065429024","-0.015059915",
"E9","8.0","65.88883","0.06669441","-0.013723566",
"E9","9.0","65.988655","0.06883779","-0.012323007",
"E9","10.0","66.088486","0.07020228","-0.010822891",
"E9","11.0","66.18832","0.0715665","-0.009216192",
"E9","12.0","66.28815","0.07217667","-0.0075356653",
"E9","13.0","66.38797","0.07389143","-0.005849473",
"E9","14.0","66.4878","0.073770866","-0.0042429166",
"E9","15.0","66.58763","0.07403793","-0.0027942872",
"E9","16.0","66.687454","0.07405941","-0.0015559345",
"E9","17.0","66.787285","0.07431331","-5.4651685E-4",
"E9","18.0","66.887115","0.07422444","2.445227E-4",
"E9","19.0","66.98694","0.07395517","8.464408E-4",
"E9","20.0","67.08677","0.0738506","0.0012966987",
"E9","21.0","67.1866","0.07371742","0.0016335368",
"E9","22.0","67.28643","0.07350358","0.0018908791",
"E9","23.0","67.38625","0.073252186","0.0020945126",
"E9","24.0","67.486084","0.0730938","0.0024385666",
"E9","25.0","67.585915","0.072898366","0.0028720864",
"E9","26.0","67.68574","0.07259779","0.0032013557",
"E9","27.0","67.78557","0.07223285","0.0034292159",
"E9","28.0","67.8854","0.07185841","0.0035725988",
"E9","29.0","67.98523","0.07176764","0.003660855",
"E9","30.0","68.08505","0.07152828","0.0037213238",
"E9","31.0","68.18488","0.07122452","0.0037653344",
"E9","32.0","68.28471","0.07089785","0.0037853008",
"E9","33.0","68.38454","0.07056577","0.003765033",
"E9","34.0","68.48437","0.07065461","0.003694906",
"E9","35.0","68.5842","0.069585904","0.0035823495",
"E9","36.0","68.68402","0.07008714","0.0034490065",
"E9","37.0","68.78385","0.06957149","0.0033194686",
"E9","38.0","68.88368","0.06922157","0.0032086116",
"E9","39.0","68.983505","0.069107994","0.0031187946",
"E9","40.0","69.083336","0.0687489","0.0030510956",
"E9","41.0","69.18317","0.06896105","0.0030222929",
"E9","42.0","69.283","0.06782606","0.0030739075",
"E9","43.0","69.38282","0.06814089","0.0032546446",
"E9","44.0","69.48265","0.067989476","0.0035784966",
"E9","45.0","69.58248","0.06773319","0.00398343",
"E9","46.0","69.682304","0.067717895","0.004329385",
"E9","47.0","69.782135","0.06708889","0.0044546174",
"E9","48.0","69.881966","0.06639043","0.00426651",
"E9","49.0","69.9818","0.06613608","0.0038115587",
"E9","50.0","70.08162","0.0656897","0.0032707097",
"E9","51.0","70.18145","0.06567451","0.0028735665",
"E9","52.0","70.28128","0.06591647","0.0027800635",
"E9","53.0","70.3811","0.065856256","0.0030004384",
"E9","54.0","70.480934","0.06545779","0.0033985667",
"E9","55.0","70.580765","0.06486002","0.0037676466",
"E9","56.0","70.68059","0.06427395","0.0039237067",
"E9","57.0","70.78042","0.064465016","0.003764756",
"E9","58.0","70.88025","0.06404822","0.0032844553",
"E9","59.0","70.98008","0.06357067","0.0025591329",
"E9","60.0","71.0799","0.06349806","0.0020432284",
"E9","61.0","71.17973","0.06294055","0.0018159255",
"E9","62.0","71.279564","0.06314807","0.0016735119",
"E9","63.0","71.37939","0.0634286","0.0016564897",
"E9","64.0","71.47922","0.063062936","0.001768549",
"E9","65.0","71.57905","0.06317513","0.0019695263",
"E9","66.0","71.67888","0.06274149","0.002200193",
"E9","67.0","71.7787","0.06279102","0.0027090772",
"E9","68.0","71.87853","0.061894134","0.0028550313",
"E9","69.0","71.97836","0.061332684","0.0026390934",
"E9","70.0","72.078186","0.061492205","0.0022271601",
"E9","71.0","72.17802","0.061237406","0.0020865046",
"E9","72.0","72.27785","0.06129191","0.0020631799",
"E9","73.0","72.37767","0.06121596","0.0021507698",
"E9","74.0","72.4775","0.06145324","0.0026449687",
"E9","75.0","72.57733","0.060679697","0.0032844986",
"E9","76.0","72.67716","0.060296394","0.0037943912",
"E9","77.0","72.776985","0.059822287","0.0040607196",
"E9","78.0","72.876816","0.05952372","0.0041016536",
"E9","79.0","72.97665","0.059443794","0.004031831",
"E9","80.0","73.07647","0.059034947","0.003983534",
"E9","81.0","73.1763","0.0591372","0.004034885",
"E9","82.0","73.27613","0.058914717","0.0041828733",
"E9","83.0","73.37596","0.058056064","0.0043631596",
"E9","84.0","73.475784","0.057997074","0.0044903425",
"E9","85.0","73.575615","0.05798888","0.0044899536",
"E9","86.0","73.675446","0.057165854","0.0043095024",
"E9","87.0","73.77527","0.0572751","0.003922817",
"E9","88.0","73.8751","0.056704614","0.0033408813",
"E9","89.0","73.97493","0.056567606","0.0026302456",
"E9","90.0","74.07475","0.055806533","0.0021009885",
"E9","91.0","74.17458","0.056227908","0.0019350619",
"E9","92.0","74.274414","0.056182772","0.0018673476",
"E9","93.0","74.37424","0.05574707","0.0019191625",
"E9","94.0","74.47407","0.056219403","0.0020744945",
"E9","95.0","74.5739","0.055610757","0.0025143921",
"E9","96.0","74.67373","0.055406034","0.003152506",
"E9","97.0","74.77355","0.055214033","0.0035607326",
"E9","98.0","74.87338","0.054093506","0.0036470513",
"E9","99.0","74.97321","0.054294623","0.0034366427",
"E9","100.0","75.073044","0.054269336","0.003044886",
"E9","101.0","75.17287","0.053719662","0.002621032",
"E9","102.0","75.2727","0.053484946","0.0022903308",
"E9","103.0","75.37253","0.05363482","0.002161246",
"E9","104.0","75.47235","0.05350071","0.0021543754",
"E9","105.0","75.57218","0.05303172","0.0021758836",
"E9","106.0","75.67201","0.052809183","0.0022490746",
"E9","107.0","75.771835","0.05277006","0.0022832653",
"E9","108.0","75.871666","0.052217364","0.0022343548",
"E9","109.0","75.9715","0.052061092","0.0021572588",
"E9","110.0","76.07132","0.052233323","0.0021008286",
"E9","111.0","76.17115","0.051698066","0.0020432374",
"E9","112.0","76.27098","0.05133059","0.0020050488",
"E9","113.0","76.37081","0.05134326","0.0020076577",
"E9","114.0","76.470634","0.05143086","0.0020639051",
"E9","115.0","76.570465","0.050835613","0.0021671527",
"E9","116.0","76.670296","0.05153632","0.0025278132",
"E9","117.0","76.77013","0.05030808","0.0028274218",
"E9","118.0","76.86995","0.050178725","0.0028986153",
"E9","119.0","76.96978","0.049852937","0.002678736",
"E9","120.0","77.06961","0.049808122","0.0022133254",
"E9","121.0","77.16943","0.04932913","0.002018056",
"E9","122.0","77.269264","0.049255595","0.0018780534",
"E9","123.0","77.369095","0.049121425","0.0018300161",
"E9","124.0","77.46892","0.04925204","0.0019050165",
"E9","125.0","77.56875","0.04922656","0.0020883977",
"E9","126.0","77.66858","0.049393777","0.0026318666",
"E9","127.0","77.7684","0.048372615","0.0032598227",
"E9","128.0","77.86823","0.04819604","0.0035212669",
"E9","129.0","77.96806","0.04749377","0.0033179878",
"E9","130.0","78.067894","0.047117878","0.002730479",
"E9","131.0","78.16772","0.047234323","0.0021152887",
"E9","132.0","78.26755","0.047516044","0.0018990049",
"E9","133.0","78.36738","0.046801407","0.0017522868",
"E9","134.0","78.4672","0.04701436","0.0016946887",
"E9","135.0","78.56703","0.046958745","0.0017182635",
"E9","136.0","78.66686","0.046531975","0.0018006855",
"E9","137.0","78.76669","0.046580095","0.0019175123",
"E9","138.0","78.866516","0.04621264","0.0020480263",
"E9","139.0","78.96635","0.046059616","0.0021754145",
"E9","140.0","79.06618","0.045925416","0.0025177202",
"E9","141.0","79.166","0.04567589","0.002762405",
"E9","142.0","79.26583","0.045041356","0.0028571622",
"E9","143.0","79.36566","0.04533233","0.0027886305",
"E9","144.0","79.465485","0.04450697","0.002585485",
"E9","145.0","79.565315","0.044497993","0.002320465",
"E9","146.0","79.665146","0.04435031","0.0021530504",
"E9","147.0","79.76497","0.044089448","0.0021184366",
"E9","148.0","79.8648","0.044105757","0.002129639",
"E9","149.0","79.96463","0.044001516","0.002175894",
"E9","150.0","80.06446","0.043734286","0.0023443415",
"E9","151.0","80.16429","0.043133076","0.0024568127",
"E9","152.0","80.264114","0.042760134","0.0024333647",
"E9","153.0","80.363945","0.04327048","0.0022531191",
"E9","154.0","80.463776","0.04243626","0.0021081057",
"E9","155.0","80.5636","0.04236609","0.0019945258",
"E9","156.0","80.66343","0.04202613","0.001893123",
"E9","157.0","80.76326","0.042090405","0.0018391192",
"E9","158.0","80.86308","0.04205769","0.0018620098",
"E9","159.0","80.96291","0.041742194","0.0019728688",
"E9","160.0","81.062744","0.0419121","0.002154545",
"E9","161.0","81.16257","0.041533995","0.0027700153",
"E9","162.0","81.2624","0.041146085","0.0033245846",
"E9","163.0","81.36223","0.040918473","0.003570958",
"E9","164.0","81.46205","0.040283814","0.0034119794",
"E9","165.0","81.56188","0.0399391","0.0028885282",
"E9","166.0","81.66171","0.03955146","0.002178129",
"E9","167.0","81.76154","0.039892122","0.0019710853",
"E9","168.0","81.86137","0.039459866","0.0018382672",
"E9","169.0","81.9612","0.03995283","0.0018066822",
"E9","170.0","82.06103","0.039734628","0.0018620851",
"E9","171.0","82.16086","0.038928","0.001961408",
"E9","172.0","82.26068","0.039073307","0.0020542762",
"E9","173.0","82.36051","0.03886137","0.0021015478",
"E9","174.0","82.46034","0.03820671","0.0020843109",
"E9","175.0","82.560165","0.03866703","0.002005132",
"E9","176.0","82.659996","0.037742257","0.0018855315",
"E9","177.0","82.75983","0.037639737","0.0017607054",
